timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-08 05:46:00,25,60,1162,680,41
2026-04-08 05:47:00,27,68,973,680,34
2026-04-08 05:48:00,26,60,763,687,48
2026-04-08 05:49:00,25,69,902,690,36
2026-04-08 05:50:00,24,65,1246,692,53
2026-04-08 05:51:00,25,59,855,679,51
2026-04-08 05:52:00,26,55,1319,696,38
2026-04-08 05:53:00,25,57,1182,681,36
2026-04-08 05:54:00,26,56,1085,684,35
2026-04-08 05:55:00,25,70,987,681,42
2026-04-08 05:56:00,28,60,815,694,36
2026-04-08 05:57:00,26,66,798,680,45
2026-04-08 05:58:00,26,69,1341,688,44
2026-04-08 05:59:00,24,58,1259,686,38
2026-04-09 10:00:00,22,53,782,478,45
2026-04-09 10:01:00,22,53,785,474,38
2026-04-09 10:02:00,22,53,792,490,46
2026-04-09 10:03:00,22,53,790,478,38
2026-04-09 10:04:00,22,54,819,479,40
2026-04-09 10:05:00,22,54,854,489,38
2026-04-09 10:06:00,22,53,858,480,37
2026-04-09 10:07:00,22,53,876,489,34
2026-04-09 10:08:00,22,52,867,485,46
2026-04-09 10:09:00,22,54,813,480,28
2026-04-09 10:10:00,22,54,898,473,36
2026-04-09 10:11:00,22,55,837,485,28
2026-04-09 10:12:00,22,54,869,477,40
2026-04-09 10:13:00,22,54,863,491,32
2026-04-09 10:14:00,22,55,887,476,33
2026-04-09 10:15:00,22,55,844,472,38
2026-04-09 10:16:00,22,52,933,473,32
2026-04-09 10:17:00,23,53,906,480,45
2026-04-09 10:18:00,22,51,1044,485,37
2026-04-09 10:19:00,23,55,844,472,35
2026-04-09 10:20:00,23,55,962,490,37
2026-04-09 10:21:00,23,56,860,490,35
2026-04-09 10:22:00,22,53,1084,486,39
2026-04-09 10:23:00,22,55,1003,476,29
2026-04-09 10:24:00,23,53,995,471,29
2026-04-09 10:25:00,23,51,906,477,45
2026-04-09 10:26:00,22,58,1042,475,31
2026-04-09 10:27:00,22,52,892,487,40
2026-04-09 10:28:00,23,54,839,471,45
2026-04-09 10:29:00,23,57,951,486,41
2026-04-09 10:30:00,22,54,1010,487,46
2026-04-09 10:31:00,23,56,905,485,40
2026-04-09 10:32:00,23,53,1118,481,47
2026-04-09 10:33:00,22,52,913,488,34
2026-04-09 10:34:00,22,58,961,487,31
2026-04-09 10:35:00,23,52,955,485,40
2026-04-09 10:36:00,23,51,1065,490,28
2026-04-09 10:37:00,21,57,942,475,47
2026-04-09 10:38:00,23,57,1162,484,35
2026-04-09 10:39:00,23,59,955,483,41
2026-04-09 10:40:00,23,49,915,474,28
2026-04-09 10:41:00,23,60,1326,486,39
2026-04-09 10:42:00,21,55,1038,484,29
2026-04-09 10:43:00,22,56,1383,489,31
2026-04-09 10:44:00,23,55,1154,488,33
2026-04-09 10:45:00,23,52,981,476,31
2026-04-09 10:46:00,23,62,1311,489,38
2026-04-09 10:47:00,22,51,960,485,35
2026-04-09 10:48:00,23,60,1023,485,34
2026-04-09 10:49:00,23,51,1207,484,43
2026-04-09 10:50:00,23,48,1104,483,28
2026-04-09 10:51:00,23,58,954,481,42
2026-04-09 10:52:00,24,63,957,471,36
2026-04-09 10:53:00,22,54,1161,488,37
2026-04-09 10:54:00,24,51,1394,472,45
2026-04-09 10:55:00,22,50,1365,479,35
2026-04-09 10:56:00,25,59,936,491,43
2026-04-09 10:57:00,22,63,1005,478,41
2026-04-09 10:58:00,23,57,1049,478,27
2026-04-09 10:59:00,22,62,1299,471,42
2026-04-09 11:00:00,24,64,1680,490,33
2026-04-09 11:01:00,24,54,1206,485,38
2026-04-09 11:02:00,25,64,1218,486,32
2026-04-09 11:03:00,21,56,1504,472,42
2026-04-09 11:04:00,24,66,1306,476,27
2026-04-09 11:05:00,24,52,1453,480,36
2026-04-09 11:06:00,23,61,1734,481,29
2026-04-09 11:07:00,24,51,1158,483,30
2026-04-09 11:08:00,25,61,1018,489,34
2026-04-09 11:09:00,25,50,1400,490,37
2026-04-09 11:10:00,23,57,1709,487,39
2026-04-09 11:11:00,23,52,1521,471,38
2026-04-09 11:12:00,24,63,1089,490,41
2026-04-09 11:13:00,23,64,941,486,33
2026-04-09 11:14:00,23,54,1599,478,45
2026-04-09 11:15:00,24,52,1605,475,29
2026-04-09 11:16:00,23,49,1703,474,43
2026-04-09 11:17:00,26,46,1725,473,35
2026-04-09 11:18:00,23,66,1732,491,43
2026-04-09 11:19:00,24,61,1430,479,47
2026-04-09 11:20:00,21,69,1133,486,34
2026-04-09 11:21:00,24,53,1972,487,46
2026-04-09 11:22:00,20,49,1885,490,28
2026-04-09 11:23:00,21,65,1782,474,35
2026-04-09 11:24:00,22,51,1758,484,27
2026-04-09 11:25:00,22,49,1647,479,37
2026-04-09 11:26:00,23,57,1323,481,39
2026-04-09 11:27:00,25,59,1764,488,40
2026-04-09 11:28:00,21,57,1058,472,27
2026-04-09 11:29:00,25,52,1997,482,29
2026-04-09 11:30:00,26,50,1125,475,38
2026-04-09 11:31:00,23,66,1171,473,37
2026-04-09 11:32:00,24,66,1939,484,43
2026-04-09 11:33:00,22,56,1999,473,33
2026-04-09 11:34:00,21,45,1046,473,42
2026-04-09 11:35:00,25,69,2107,486,33
2026-04-09 11:36:00,26,55,1000,479,27
2026-04-09 11:37:00,22,44,1049,478,29
2026-04-09 11:38:00,21,69,1134,473,46
2026-04-09 11:39:00,20,45,2102,489,43
2026-04-09 11:40:00,27,61,1125,491,44
2026-04-09 11:41:00,25,61,2177,491,27
2026-04-09 11:42:00,22,56,2140,475,27
2026-04-09 11:43:00,25,44,1419,480,28
2026-04-09 11:44:00,21,54,1231,475,46
2026-04-09 11:45:00,22,56,1709,476,33
2026-04-09 11:46:00,25,64,1237,487,41
2026-04-09 11:47:00,25,70,1597,486,28
2026-04-09 19:00:00,20,38,509,273,34
2026-04-09 19:01:00,20,38,514,279,51
2026-04-09 19:02:00,20,38,532,267,52
2026-04-09 19:03:00,20,38,545,273,51
2026-04-09 19:04:00,20,39,553,277,41
2026-04-09 19:05:00,20,38,573,277,36
2026-04-09 19:06:00,20,38,527,268,48
2026-04-09 19:07:00,20,38,535,266,41
2026-04-09 19:08:00,20,38,582,277,37
2026-04-09 19:09:00,20,39,564,274,39
2026-04-09 19:10:00,20,37,658,278,37
2026-04-09 19:11:00,20,37,535,281,41
2026-04-09 19:12:00,20,38,579,278,40
2026-04-09 19:13:00,21,40,571,264,37
2026-04-09 19:14:00,20,39,579,267,46
2026-04-09 19:15:00,21,38,705,281,37
2026-04-09 19:16:00,20,37,684,273,49
2026-04-09 19:17:00,20,41,546,272,38
2026-04-09 19:18:00,21,39,624,276,50
2026-04-09 19:19:00,21,41,671,280,40
2026-04-09 19:20:00,21,39,687,272,47
2026-04-09 19:21:00,20,37,591,275,35
2026-04-09 19:22:00,21,42,695,278,39
2026-04-09 19:23:00,20,36,695,281,36
2026-04-09 19:24:00,21,37,690,276,34
2026-04-09 19:25:00,20,41,838,275,49
2026-04-09 19:26:00,21,38,879,269,38
2026-04-09 19:27:00,21,42,652,263,38
2026-04-09 19:28:00,20,38,725,269,44
2026-04-09 19:29:00,21,35,712,275,54
2026-04-09 19:30:00,20,40,614,281,48
2026-04-09 19:31:00,21,39,946,277,54
2026-04-09 19:32:00,21,44,755,264,36
2026-04-09 19:33:00,20,35,754,267,44
2026-04-09 19:34:00,20,42,819,275,48
2026-04-09 19:35:00,21,37,638,270,52
2026-04-09 19:36:00,19,38,835,266,50
2026-04-09 19:37:00,20,44,804,266,38
2026-04-09 19:38:00,21,41,782,264,34
2026-04-09 19:39:00,21,38,808,273,50
2026-04-09 19:40:00,22,40,788,266,53
2026-04-09 19:41:00,20,40,1034,266,47
2026-04-09 19:42:00,21,38,1071,278,50
2026-04-09 19:43:00,19,34,694,280,40
2026-04-09 19:44:00,21,40,1014,271,50
2026-04-09 19:45:00,21,34,608,267,43
2026-04-09 19:46:00,21,33,1140,261,53
2026-04-09 19:47:00,21,41,812,269,43
2026-04-09 19:48:00,22,44,629,261,36
2026-04-09 19:49:00,20,37,1000,279,35
2026-04-09 19:50:00,20,44,611,265,54
2026-04-09 19:51:00,22,39,897,280,54
2026-04-09 19:52:00,20,40,1258,274,42
2026-04-09 19:53:00,21,33,1066,270,48
2026-04-09 19:54:00,22,34,913,267,41
2026-04-09 19:55:00,22,33,865,262,45
2026-04-09 19:56:00,19,45,1316,272,52
2026-04-09 19:57:00,21,37,1265,262,50
2026-04-09 19:58:00,20,41,1379,277,48
2026-04-09 19:59:00,22,45,1134,262,52
2026-04-09 20:00:00,22,38,845,278,36
2026-04-09 20:01:00,22,38,1190,274,38
2026-04-09 20:02:00,19,36,1111,274,39
2026-04-09 20:03:00,21,40,652,277,35
2026-04-09 20:04:00,21,32,927,280,49
2026-04-09 20:05:00,21,36,966,275,34
2026-04-09 20:06:00,22,37,814,261,52
2026-04-09 20:07:00,23,50,1311,277,44
2026-04-09 20:08:00,21,44,1135,272,47
2026-04-09 20:09:00,21,39,1134,274,48
2026-04-09 20:10:00,22,45,1488,273,54
2026-04-09 20:11:00,21,33,1516,262,37
2026-04-09 20:12:00,19,46,1211,269,35
2026-04-09 20:13:00,20,50,1089,262,48
2026-04-09 20:14:00,20,41,1012,277,39
2026-04-09 20:15:00,20,32,837,274,36
2026-04-09 20:16:00,19,41,1595,275,37
2026-04-09 20:17:00,22,36,726,269,42
2026-04-09 20:18:00,21,47,755,273,54
2026-04-09 20:19:00,19,45,1519,269,53
2026-04-09 20:20:00,19,33,1231,262,42
2026-04-09 20:21:00,19,32,1602,281,52
2026-04-09 20:22:00,24,52,958,274,46
2026-04-09 20:23:00,22,33,1032,277,37
2026-04-09 20:24:00,20,38,1305,269,53
2026-04-09 20:25:00,19,44,1714,270,49
2026-04-09 20:26:00,20,47,1698,273,50
2026-04-09 20:27:00,19,36,1716,263,38
2026-04-09 20:28:00,20,46,1188,279,42
2026-04-09 20:29:00,23,32,1032,261,37
2026-04-09 20:30:00,19,37,1356,279,50
2026-04-09 20:31:00,24,34,1413,262,53
2026-04-09 20:32:00,20,54,1393,277,52
2026-04-09 20:33:00,24,42,1573,261,36
2026-04-09 20:34:00,20,55,1100,267,47
2026-04-09 20:35:00,25,54,938,264,46
2026-04-09 20:36:00,20,57,1770,261,54
2026-04-09 20:37:00,19,34,993,276,53
2026-04-09 20:38:00,25,34,1888,271,46
2026-04-09 20:39:00,21,33,1040,267,41
2026-04-09 20:40:00,19,30,1357,268,50
2026-04-09 20:41:00,22,40,787,267,54
2026-04-09 20:42:00,23,36,2020,280,53
2026-04-09 20:43:00,19,43,1172,261,50
2026-04-09 20:44:00,20,50,994,279,34
2026-04-09 20:45:00,19,30,1756,270,35
2026-04-09 20:46:00,25,48,771,279,36
2026-04-09 20:47:00,21,50,1538,267,48
2026-04-09 20:48:00,19,35,1934,261,36
2026-04-09 20:49:00,21,31,1867,262,43
2026-04-09 20:50:00,20,47,1242,264,44
2026-04-09 20:51:00,21,40,1577,275,48
2026-04-09 20:52:00,24,58,1225,263,38
2026-04-09 20:53:00,22,37,764,277,53
2026-04-09 20:54:00,24,48,2159,261,37
2026-04-09 20:55:00,21,57,901,281,44
2026-04-09 20:00:00,18,49,626,259,50
2026-04-09 20:01:00,18,49,629,270,49
2026-04-09 20:02:00,18,49,655,265,54
2026-04-09 20:03:00,18,49,658,264,49
2026-04-09 20:04:00,18,49,662,260,58
2026-04-09 20:05:00,18,49,695,259,62
2026-04-09 20:06:00,18,49,655,264,53
2026-04-09 20:07:00,18,49,701,258,56
2026-04-09 20:08:00,18,50,738,271,64
2026-04-09 20:09:00,18,50,700,273,50
2026-04-09 20:10:00,18,50,743,258,50
2026-04-09 20:11:00,18,48,761,271,65
2026-04-09 20:12:00,18,51,726,259,49
2026-04-09 20:13:00,18,51,774,272,59
2026-04-09 20:14:00,19,50,773,259,64
2026-04-09 20:15:00,18,51,821,260,55
2026-04-09 20:16:00,18,51,734,260,61
2026-04-09 20:17:00,19,51,733,272,62
2026-04-09 20:18:00,18,50,862,273,57
2026-04-09 20:19:00,19,53,836,262,66
2026-04-09 20:20:00,18,51,748,263,56
2026-04-09 20:21:00,18,53,818,263,54
2026-04-09 20:22:00,18,49,704,266,66
2026-04-09 20:23:00,18,48,783,267,61
2026-04-09 20:24:00,19,48,750,258,55
2026-04-09 20:25:00,19,52,975,264,61
2026-04-09 20:26:00,18,51,718,267,64
2026-04-09 20:27:00,19,47,853,262,55
2026-04-09 20:28:00,19,49,962,269,60
2026-04-09 20:29:00,19,52,717,259,54
2026-04-09 20:30:00,19,50,874,263,52
2026-04-09 20:31:00,18,50,950,255,51
2026-04-09 20:32:00,19,49,814,271,54
2026-04-09 20:33:00,19,54,1000,273,63
2026-04-09 20:34:00,19,53,1126,268,67
2026-04-09 22:00:00,21,57,486,489,40
2026-04-09 22:01:00,21,57,497,496,48
2026-04-09 22:02:00,21,57,500,491,37
2026-04-09 22:03:00,21,57,527,494,45
2026-04-09 22:04:00,21,57,531,492,33
2026-04-09 22:05:00,21,58,524,502,46
2026-04-09 22:06:00,21,57,567,498,36
2026-04-09 22:07:00,21,57,581,486,45
2026-04-09 22:08:00,21,58,595,499,35
2026-04-09 22:09:00,21,58,553,500,32
2026-04-09 22:10:00,21,58,595,498,33
2026-04-09 22:11:00,21,58,647,491,33
2026-04-09 22:12:00,21,58,654,491,51
2026-04-09 22:13:00,21,58,561,488,51
2026-04-09 22:14:00,21,59,678,492,38
2026-04-09 22:15:00,21,60,587,496,34
2026-04-09 22:16:00,21,56,672,505,48
2026-04-09 22:17:00,21,58,675,496,45
2026-04-09 22:18:00,21,56,551,505,42
2026-04-09 22:19:00,22,59,694,501,45
2026-04-09 22:20:00,21,58,560,491,39
2026-04-09 22:21:00,22,58,680,495,34
2026-04-09 22:22:00,21,56,556,486,33
2026-04-09 22:23:00,21,58,589,492,36
2026-04-09 22:24:00,21,55,644,497,46
2026-04-09 22:25:00,21,56,612,492,42
2026-04-09 22:26:00,22,60,768,491,45
2026-04-09 22:27:00,21,58,838,491,39
2026-04-09 22:28:00,22,58,800,495,44
2026-04-09 22:29:00,21,63,679,487,33
2026-04-09 22:30:00,21,54,866,488,33
2026-04-09 22:31:00,21,61,915,486,43
2026-04-09 22:32:00,22,58,857,501,50
2026-04-09 22:33:00,20,61,592,499,47
2026-04-09 22:34:00,22,60,901,486,47
2026-04-09 22:35:00,22,62,935,505,31
2026-04-09 22:36:00,21,54,989,490,40
2026-04-09 22:37:00,22,57,817,505,46
2026-04-09 22:38:00,22,63,763,492,33
2026-04-09 22:39:00,22,53,990,502,35
2026-04-09 22:40:00,22,59,759,488,39
2026-04-09 22:41:00,21,54,714,500,31
2026-04-09 22:42:00,22,58,812,505,33
2026-04-09 22:43:00,22,53,702,490,47
2026-04-09 22:44:00,22,54,934,488,32
2026-04-09 22:45:00,20,56,645,499,50
2026-04-09 22:46:00,22,59,592,487,50
2026-04-09 22:47:00,22,54,767,503,38
2026-04-09 22:48:00,22,53,890,488,34
2026-04-09 22:49:00,23,61,986,500,42
2026-04-09 22:50:00,22,55,879,500,46
2026-04-09 22:51:00,21,53,948,489,44
2026-04-09 22:52:00,23,62,1219,498,45
2026-04-09 22:53:00,23,58,760,505,37
2026-04-09 22:54:00,20,54,1044,488,43
2026-04-09 22:55:00,21,59,842,504,46
2026-04-09 22:56:00,23,55,1188,501,46
2026-04-09 22:57:00,21,59,1299,497,33
2026-04-09 22:58:00,23,54,940,493,37
2026-04-09 22:59:00,22,63,752,500,39
2026-04-09 23:00:00,21,54,936,497,33
2026-04-09 23:01:00,20,65,935,496,31
2026-04-09 23:02:00,21,53,756,486,41
2026-04-09 23:03:00,20,59,1343,492,43
2026-04-09 23:04:00,21,57,790,499,45
2026-04-09 23:05:00,20,62,936,488,39
2026-04-09 23:06:00,23,60,802,488,39
2026-04-09 23:07:00,21,58,1377,504,48
2026-04-09 23:08:00,23,56,765,495,34
2026-04-09 23:09:00,21,59,685,495,49
2026-04-09 23:10:00,24,68,1461,502,46
2026-04-09 23:11:00,21,55,911,491,42
2026-04-09 23:12:00,24,57,1172,488,43
2026-04-09 23:13:00,24,69,1332,501,41
2026-04-09 23:14:00,22,57,1188,489,40
2026-04-09 23:15:00,23,70,1493,497,39
2026-04-09 23:16:00,24,52,1616,486,49
2026-04-09 23:17:00,20,64,867,506,49
2026-04-09 23:18:00,25,62,1090,504,37
2026-04-09 23:19:00,24,60,1307,506,44
2026-04-09 23:20:00,20,64,905,500,42
2026-04-09 23:21:00,21,60,1262,495,39
2026-04-09 23:22:00,21,67,1517,497,47
2026-04-09 23:23:00,25,61,1531,487,48
2026-04-09 23:24:00,20,65,1735,504,32
2026-04-09 23:25:00,23,70,1217,504,45
2026-04-09 23:26:00,20,65,791,497,36
2026-04-09 23:27:00,25,70,1670,491,40
2026-04-09 23:28:00,24,58,1269,503,42
2026-04-09 23:29:00,23,70,1522,495,41
2026-04-09 23:30:00,23,49,693,505,32
2026-04-09 23:31:00,24,55,914,496,32
2026-04-09 23:32:00,25,65,1196,492,40
2026-04-09 23:33:00,25,57,1737,493,48
2026-04-09 23:34:00,22,72,1365,495,37
2026-04-09 23:35:00,19,65,1873,491,34
2026-04-09 23:36:00,21,73,1149,499,38
2026-04-09 23:37:00,22,62,971,506,39
2026-04-09 23:38:00,20,54,840,488,47
2026-04-09 23:39:00,24,63,1881,494,36
2026-04-09 23:40:00,25,65,1366,489,43
2026-04-09 23:41:00,20,72,1328,491,44
2026-04-09 23:42:00,19,54,877,496,44
2026-04-09 23:43:00,23,55,1118,501,50
2026-04-09 23:44:00,25,73,1711,494,39
2026-04-09 23:45:00,23,71,1517,497,40
2026-04-09 23:46:00,20,60,1175,498,33
2026-04-09 23:47:00,26,57,1008,504,46
2026-04-09 23:48:00,22,62,1079,492,50
2026-04-09 23:49:00,21,78,1128,495,44
2026-04-09 23:50:00,19,64,802,492,38
2026-04-09 23:51:00,20,48,1660,487,36
2026-04-09 23:52:00,21,51,767,489,45
2026-04-09 23:53:00,24,76,1918,499,36
2026-04-09 23:54:00,20,63,1464,486,31
2026-04-09 23:55:00,24,46,1043,492,35
2026-04-09 23:56:00,20,73,1231,501,35
2026-04-09 23:57:00,23,67,2013,494,51
2026-04-09 23:58:00,19,58,2150,506,31
2026-04-09 23:59:00,20,66,1092,505,51
2026-04-11 09:00:00,22,45,769,687,45
2026-04-11 09:01:00,22,45,772,686,49
2026-04-11 09:02:00,22,45,773,671,49
2026-04-11 09:03:00,22,46,791,685,45
2026-04-11 09:04:00,22,45,788,671,35
2026-04-11 09:05:00,22,45,832,671,31
2026-04-11 09:06:00,22,46,816,669,35
2026-04-11 09:07:00,22,46,824,686,46
2026-04-11 09:08:00,22,46,848,682,31
2026-04-11 09:09:00,22,44,861,682,44
2026-04-11 09:10:00,22,46,792,678,50
2026-04-11 09:11:00,22,44,825,668,35
2026-04-11 09:12:00,22,44,909,676,30
2026-04-11 09:13:00,23,48,856,685,34
2026-04-11 09:14:00,22,46,928,685,32
2026-04-11 09:15:00,22,44,899,675,49
2026-04-11 09:16:00,22,47,916,687,41
2026-04-11 09:17:00,22,47,1005,676,31
2026-04-11 09:18:00,22,46,988,669,42
2026-04-11 09:19:00,22,45,1003,676,34
2026-04-11 09:20:00,22,48,837,674,33
2026-04-11 09:21:00,23,46,953,687,33
2026-04-11 09:22:00,22,48,1011,670,31
2026-04-11 09:23:00,22,48,1103,685,30
2026-04-11 09:24:00,22,50,827,674,40
2026-04-11 09:25:00,23,44,1031,673,45
2026-04-11 09:26:00,23,48,856,688,38
2026-04-11 09:27:00,21,43,996,683,35
2026-04-11 09:28:00,22,48,903,688,34
2026-04-11 09:29:00,22,50,911,673,33
2026-04-11 09:30:00,22,49,927,668,46
2026-04-11 09:31:00,22,48,892,688,39
2026-04-11 09:32:00,22,47,1019,669,40
2026-04-11 09:33:00,22,44,1129,678,43
2026-04-11 09:34:00,22,50,999,674,36
2026-04-11 09:35:00,22,43,843,681,42
2026-04-11 09:36:00,23,47,1019,683,50
2026-04-11 09:37:00,23,52,940,676,42
2026-04-11 09:38:00,23,43,1098,675,41
2026-04-11 09:39:00,22,52,1266,673,34
2026-04-11 09:40:00,23,42,1290,672,49
2026-04-11 09:41:00,22,46,1100,684,30
2026-04-11 09:42:00,24,46,1046,670,40
2026-04-11 09:43:00,24,45,1032,681,43
2026-04-11 09:44:00,22,46,1066,669,42
2026-04-11 09:45:00,21,50,1021,684,48
2026-04-11 09:46:00,22,48,1106,679,36
2026-04-11 09:47:00,21,41,1116,669,33
2026-04-11 09:48:00,21,42,965,678,43
2026-04-11 09:49:00,24,42,877,670,48
2026-04-11 09:50:00,23,41,1261,678,33
2026-04-11 09:51:00,22,50,1086,682,48
2026-04-11 13:00:00,26,50,402,788,55
2026-04-11 13:01:00,26,50,407,775,43
2026-04-11 13:02:00,26,50,419,788,52
2026-04-11 13:03:00,26,50,430,769,56
2026-04-11 13:04:00,26,50,427,788,54
2026-04-11 13:05:00,26,50,443,777,52
2026-04-11 13:06:00,26,50,420,779,53
2026-04-11 13:07:00,26,51,472,772,51
2026-04-11 13:08:00,26,51,435,777,55
2026-04-11 13:09:00,26,50,475,782,53
2026-04-11 13:10:00,26,51,455,785,54
2026-04-11 13:11:00,26,50,463,789,42
2026-04-11 13:12:00,26,50,486,781,51
2026-04-11 13:13:00,26,51,507,783,55
2026-04-11 13:14:00,26,49,443,788,56
2026-04-11 13:15:00,26,52,497,786,42
2026-04-11 13:16:00,27,52,589,772,44
2026-04-11 13:17:00,26,51,499,775,51
2026-04-11 13:18:00,26,54,634,773,58
2026-04-11 13:19:00,26,51,543,769,48
2026-04-11 13:20:00,26,52,555,777,44
2026-04-11 13:21:00,27,51,538,772,58
2026-04-11 13:22:00,26,53,555,772,44
2026-04-11 13:23:00,26,50,540,788,41
2026-04-11 13:24:00,27,52,540,784,47
2026-04-11 13:25:00,26,48,462,781,51
2026-04-11 13:26:00,26,49,485,775,42
2026-04-11 13:27:00,26,55,560,779,44
2026-04-11 13:28:00,26,50,467,774,53
2026-04-11 13:29:00,27,56,664,777,58
2026-04-11 13:30:00,27,53,529,778,41
2026-04-11 13:31:00,26,51,793,788,41
2026-04-11 13:32:00,26,49,702,788,43
2026-04-11 13:33:00,25,51,747,774,46
2026-04-11 13:34:00,27,53,630,786,47
2026-04-11 13:35:00,27,56,873,776,54
2026-04-11 13:36:00,27,57,698,770,57
2026-04-11 13:37:00,28,50,789,781,53
2026-04-11 13:38:00,26,49,707,772,50
2026-04-11 13:39:00,27,55,793,786,52
2026-04-11 13:40:00,27,53,591,782,60
2026-04-11 13:41:00,27,54,667,769,45
2026-04-11 13:42:00,26,58,519,775,47
2026-04-11 13:43:00,27,52,820,784,44
2026-04-11 13:44:00,26,53,931,772,50
2026-04-11 13:45:00,27,49,529,769,59
2026-04-11 13:46:00,28,49,1077,770,53
2026-04-11 13:47:00,27,52,613,782,47
2026-04-11 13:48:00,27,50,567,785,53
2026-04-11 13:49:00,26,58,838,788,45
2026-04-11 13:50:00,25,56,589,783,44
2026-04-11 13:51:00,26,47,856,776,53
2026-04-11 13:52:00,27,45,1097,781,40
2026-04-11 13:53:00,27,49,921,776,44
2026-04-11 13:54:00,28,57,567,777,42
2026-04-11 13:55:00,26,47,913,789,45
2026-04-11 13:56:00,25,46,1182,771,49
2026-04-11 13:57:00,26,48,875,781,48
2026-04-11 13:58:00,27,48,574,788,41
2026-04-11 13:59:00,29,48,641,771,50
2026-04-11 14:00:00,27,51,1175,779,55
2026-04-11 14:01:00,28,45,1133,783,51
2026-04-11 14:02:00,27,52,1057,776,48
2026-04-11 14:03:00,29,58,861,772,55
2026-04-11 14:04:00,29,58,659,776,44
2026-04-11 14:05:00,28,45,1348,775,54
2026-04-11 14:06:00,25,58,802,783,43
2026-04-11 14:07:00,29,56,1178,784,49
2026-04-11 14:08:00,27,62,821,786,45
2026-04-11 14:09:00,25,56,879,787,45
2026-04-11 14:10:00,27,51,980,778,46
2026-04-11 14:11:00,27,53,705,778,45
2026-04-11 14:12:00,29,56,1244,779,58
2026-04-11 14:13:00,29,62,988,781,56
2026-04-11 14:14:00,28,51,883,783,43
2026-04-11 14:15:00,28,52,864,782,52
2026-04-11 14:16:00,28,50,1060,769,41
2026-04-11 14:17:00,30,47,885,788,53
2026-04-11 14:18:00,26,43,923,788,51
2026-04-11 14:19:00,30,45,1445,782,41
2026-04-11 14:20:00,27,57,702,769,46
2026-04-11 14:21:00,26,48,907,774,52
2026-04-11 14:22:00,28,43,1134,769,53
2026-04-11 14:23:00,28,50,1381,785,40
2026-04-11 14:24:00,26,53,1218,769,51
2026-04-11 14:25:00,27,62,627,780,52
2026-04-11 14:26:00,26,59,1064,770,43
2026-04-11 14:27:00,27,62,1018,780,56
2026-04-11 14:28:00,28,56,788,784,45
2026-04-11 14:29:00,25,55,940,773,60
2026-04-11 14:30:00,26,65,623,779,46
2026-04-11 15:00:00,24,44,471,498,63
2026-04-11 15:01:00,24,44,479,488,53
2026-04-11 15:02:00,24,44,487,488,52
2026-04-11 15:03:00,24,45,500,493,57
2026-04-11 15:04:00,24,44,484,487,55
2026-04-11 15:05:00,24,45,524,494,64
2026-04-11 15:06:00,24,44,538,491,47
2026-04-11 15:07:00,24,44,522,498,49
2026-04-11 15:08:00,24,45,567,491,47
2026-04-11 15:09:00,24,44,494,498,64
2026-04-11 15:10:00,24,44,567,490,60
2026-04-11 15:11:00,24,45,516,496,52
2026-04-11 15:12:00,24,44,625,490,49
2026-04-11 15:13:00,24,43,520,494,64
2026-04-11 15:14:00,24,43,646,485,46
2026-04-11 15:15:00,24,43,627,496,58
2026-04-11 15:16:00,24,44,665,503,59
2026-04-11 15:17:00,24,44,644,504,52
2026-04-11 15:18:00,25,45,590,500,57
2026-04-11 15:19:00,24,43,521,490,56
2026-04-11 15:20:00,25,46,739,501,53
2026-04-11 15:21:00,24,45,570,502,61
2026-04-11 15:22:00,25,44,619,495,57
2026-04-11 15:23:00,25,47,765,493,54
2026-04-11 15:24:00,25,46,547,497,62
2026-04-11 15:25:00,25,48,696,499,48
2026-04-11 15:26:00,25,45,795,485,62
2026-04-11 15:27:00,24,46,792,494,49
2026-04-11 15:28:00,24,45,708,496,57
2026-04-11 15:29:00,25,46,838,498,52
2026-04-11 15:30:00,23,48,794,493,63
2026-04-11 15:31:00,24,43,820,485,50
2026-04-11 15:32:00,24,44,765,497,55
2026-04-11 15:33:00,26,48,726,487,52
2026-04-11 15:34:00,24,48,582,496,57
2026-04-11 15:35:00,25,42,915,490,48
2026-04-11 15:36:00,24,42,744,502,63
2026-04-11 15:37:00,25,44,626,495,62
2026-04-11 15:38:00,26,47,830,488,50
2026-04-11 15:39:00,24,50,856,494,57
2026-04-11 15:40:00,24,47,722,495,48
2026-04-11 15:41:00,24,45,976,501,62
2026-04-11 15:42:00,25,41,940,488,54
2026-04-11 15:43:00,26,40,1058,484,52
2026-04-11 15:44:00,26,50,965,493,60
2026-04-11 15:45:00,25,46,942,496,52
2026-04-11 15:46:00,25,45,830,493,55
2026-04-11 15:47:00,26,40,1117,489,57
2026-04-11 15:48:00,25,48,617,484,51
2026-04-11 15:49:00,24,52,957,488,55
2026-04-11 15:50:00,26,43,782,496,55
2026-04-11 15:51:00,25,46,706,485,59
2026-04-11 15:52:00,25,53,648,487,47
2026-04-11 15:53:00,24,52,948,492,52
2026-04-11 15:54:00,25,46,1255,490,45
2026-04-11 15:55:00,24,52,834,490,49
2026-04-11 15:56:00,24,51,1223,502,60
2026-04-11 15:57:00,24,55,792,499,50
2026-04-11 15:58:00,23,51,766,489,58
2026-04-11 15:59:00,24,41,1188,488,48
2026-04-11 16:00:00,24,53,1224,490,50
