timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-12 18:03:00,26,53,786,434,63
2026-04-12 18:04:00,26,53,799,437,53
2026-04-12 18:05:00,26,53,760,424,62
2026-04-12 18:06:00,26,54,768,429,52
2026-04-12 18:07:00,26,52,815,423,51
2026-04-12 18:08:00,26,52,821,432,52
2026-04-12 18:09:00,26,53,765,429,59
2026-04-12 18:10:00,26,53,799,429,50
2026-04-12 18:11:00,26,54,819,422,55
2026-04-12 18:12:00,27,55,859,430,53
2026-04-12 18:13:00,26,53,876,430,58
2026-04-12 18:14:00,26,52,936,435,63
2026-04-12 18:15:00,27,56,917,418,59
2026-04-12 18:16:00,26,52,817,426,56
2026-04-12 18:17:00,26,55,824,428,48
2026-04-12 18:18:00,27,55,971,424,65
2026-04-12 18:19:00,26,52,971,429,67
2026-04-12 18:20:00,26,54,1017,430,53
2026-04-12 18:21:00,27,56,1045,421,52
2026-04-12 18:22:00,27,51,1028,437,48
2026-04-12 18:23:00,27,54,961,422,56
2026-04-12 18:24:00,27,55,901,418,61
2026-04-12 18:25:00,26,52,1104,420,56
2026-04-12 18:26:00,27,51,977,428,57
2026-04-12 18:27:00,26,53,1015,431,58
2026-04-12 18:28:00,27,56,868,423,67
2026-04-12 18:29:00,26,53,828,424,61
2026-04-12 18:30:00,26,57,1011,427,53
2026-04-12 18:31:00,26,51,1073,437,66
2026-04-12 18:32:00,26,52,990,425,56
2026-04-12 18:33:00,26,59,933,429,62
2026-04-12 18:34:00,27,57,1221,435,56
2026-04-12 18:35:00,26,55,901,420,60
2026-04-12 18:36:00,27,53,944,420,55
2026-04-12 18:37:00,26,53,1134,433,62
2026-04-12 18:38:00,26,51,1055,424,55
2026-04-12 18:39:00,25,58,1227,422,63
2026-04-12 18:40:00,26,55,1232,428,54
2026-04-12 18:41:00,27,57,1072,434,67
2026-04-12 18:42:00,25,60,1350,418,60
2026-04-12 18:43:00,27,52,1058,431,56
2026-04-12 18:44:00,27,60,1025,420,68
2026-04-12 18:45:00,27,54,1389,420,48
2026-04-12 18:46:00,26,49,1339,433,61
2026-04-12 18:47:00,28,54,1383,434,48
2026-04-12 18:48:00,28,62,869,434,52
2026-04-12 18:49:00,27,49,870,430,57
2026-04-12 18:50:00,25,56,937,422,51
2026-04-12 18:51:00,27,48,881,426,63
2026-04-12 18:52:00,28,54,1183,419,52
2026-04-12 18:53:00,28,54,1101,437,49
2026-04-12 18:54:00,26,63,1297,427,59
2026-04-12 18:55:00,25,58,1151,420,67
2026-04-12 18:56:00,25,54,1506,432,48
2026-04-12 18:57:00,25,53,1425,432,65
2026-04-12 18:58:00,26,48,1153,427,63
2026-04-12 18:59:00,29,55,1323,420,57
2026-04-12 19:00:00,27,57,1234,426,59
2026-04-12 19:01:00,29,61,993,424,64
2026-04-12 19:02:00,25,48,1098,436,55
2026-04-12 19:03:00,27,60,975,417,50
2026-04-12 19:04:00,25,58,1238,419,50
2026-04-12 19:05:00,26,63,1187,436,65
2026-04-12 19:06:00,28,51,1025,419,53
2026-04-12 19:07:00,25,53,904,421,55
2026-04-12 19:08:00,25,57,1051,421,65
2026-04-12 19:09:00,27,66,1420,433,52
2026-04-12 19:10:00,25,50,1554,417,62
2026-04-12 19:11:00,26,62,1440,422,54
2026-04-12 19:12:00,25,61,889,419,68
2026-04-12 19:13:00,29,49,1822,436,54
2026-04-12 19:14:00,26,58,1663,433,59
2026-04-12 19:15:00,29,58,1292,424,49
2026-04-12 19:16:00,26,66,1855,422,52
2026-04-12 19:17:00,28,51,1100,427,54
2026-04-12 19:18:00,25,52,1754,428,50
2026-04-12 19:19:00,29,47,918,436,66
2026-04-12 19:20:00,26,60,1794,425,60
2026-04-12 19:21:00,29,53,1841,433,48
2026-04-12 19:22:00,25,49,1683,419,55
2026-04-12 19:23:00,26,55,1869,421,61
2026-04-12 19:24:00,28,64,1487,419,57
2026-04-12 19:25:00,26,45,1298,421,67
2026-04-12 19:26:00,30,45,1135,437,51
2026-04-12 19:27:00,29,48,1438,423,50
2026-04-12 19:28:00,26,47,1799,426,51
2026-04-12 19:29:00,29,53,1626,427,54
2026-04-12 19:30:00,25,49,1058,437,66
2026-04-12 19:31:00,30,71,1824,417,48
2026-04-12 19:32:00,30,61,1169,428,53
2026-04-12 19:33:00,27,58,1032,428,60
2026-04-12 19:34:00,28,49,1790,422,61
2026-04-12 19:35:00,25,53,2037,422,65
2026-04-14 04:00:00,21,45,626,560,41
2026-04-14 04:01:00,21,45,629,554,54
2026-04-14 04:02:00,21,45,650,555,45
2026-04-14 04:03:00,21,45,636,555,55
2026-04-14 04:04:00,21,45,665,565,54
2026-04-14 04:05:00,21,46,654,553,61
2026-04-14 04:06:00,21,46,676,546,47
2026-04-14 04:07:00,21,45,695,553,46
2026-04-14 04:08:00,21,45,746,549,47
2026-04-14 04:09:00,21,47,682,557,45
2026-04-14 04:10:00,21,47,728,562,48
2026-04-14 04:11:00,21,44,744,560,53
2026-04-14 04:12:00,22,45,756,552,51
2026-04-14 04:13:00,21,45,777,548,44
2026-04-14 04:14:00,21,44,717,561,54
2026-04-14 04:15:00,21,47,757,549,52
2026-04-14 04:16:00,22,45,692,559,59
2026-04-14 04:17:00,22,44,841,556,61
2026-04-14 04:18:00,21,48,719,561,45
2026-04-14 04:19:00,22,45,750,556,60
2026-04-14 04:20:00,22,44,897,547,50
2026-04-14 04:21:00,21,44,845,559,50
2026-04-14 04:22:00,22,47,824,557,42
2026-04-14 04:23:00,22,46,731,562,50
2026-04-14 04:24:00,21,46,829,565,45
2026-04-14 04:25:00,21,44,795,551,46
2026-04-14 04:26:00,22,45,960,553,58
2026-04-14 04:27:00,22,42,727,560,60
2026-04-14 04:28:00,21,47,1024,564,42
2026-04-14 04:29:00,21,47,919,565,55
2026-04-14 04:30:00,22,51,992,553,49
2026-04-14 04:31:00,22,51,1069,551,53
2026-04-14 04:32:00,23,47,884,558,47
2026-04-14 04:33:00,21,50,1011,560,47
2026-04-14 04:34:00,22,45,823,555,47
2026-04-14 04:35:00,20,43,919,560,59
2026-04-14 04:36:00,20,49,828,545,60
2026-04-14 04:37:00,23,50,825,564,53
2026-04-14 04:38:00,21,48,1190,556,61
2026-04-14 04:39:00,22,43,763,553,60
2026-04-14 04:40:00,21,47,735,560,49
2026-04-14 04:41:00,21,52,1158,556,41
2026-04-14 04:42:00,22,46,1117,555,55
2026-04-14 04:43:00,21,48,1086,548,52
2026-04-14 04:44:00,21,50,918,560,41
2026-04-14 04:45:00,22,54,1128,555,48
2026-04-14 04:46:00,22,52,1167,565,60
2026-04-14 04:47:00,21,43,1228,562,60
2026-04-14 04:48:00,23,52,1298,562,52
2026-04-14 04:49:00,23,42,1190,565,55
2026-04-14 04:50:00,23,43,1152,553,53
2026-04-14 04:51:00,21,44,879,559,58
2026-04-14 04:52:00,22,44,802,561,52
2026-04-14 04:53:00,23,44,1290,546,48
2026-04-14 04:54:00,22,46,1147,557,42
2026-04-14 04:55:00,23,43,776,561,58
2026-04-14 04:56:00,22,52,1041,549,54
2026-04-14 04:57:00,23,51,1440,559,60
2026-04-14 04:58:00,22,55,858,552,43
2026-04-14 04:59:00,23,44,1500,558,60
2026-04-14 05:00:00,23,49,1434,548,48
2026-04-14 05:01:00,23,41,1000,550,46
2026-04-14 05:02:00,22,42,789,565,43
2026-04-14 05:03:00,24,53,875,555,61
2026-04-14 05:04:00,23,55,1143,558,41
2026-04-14 05:05:00,21,48,1440,551,53
2026-04-14 05:06:00,22,52,942,554,48
2026-04-14 05:07:00,20,54,1267,555,47
2026-04-14 05:08:00,20,48,882,561,55
2026-04-14 05:09:00,21,47,1339,560,54
2026-04-14 05:10:00,20,48,1105,554,60
2026-04-14 05:11:00,23,54,1574,552,55
2026-04-14 05:12:00,21,41,1046,550,55
2026-04-14 05:13:00,22,39,1062,551,47
2026-04-14 05:14:00,23,49,951,545,42
2026-04-14 05:15:00,20,42,839,550,56
2026-04-14 05:16:00,25,38,1015,565,57
2026-04-14 05:17:00,20,41,1076,548,60
2026-04-14 05:18:00,22,55,1313,563,44
2026-04-14 05:19:00,21,56,1796,556,59
2026-04-14 05:20:00,24,50,1388,560,48
2026-04-14 05:21:00,23,45,862,551,43
2026-04-14 05:22:00,22,61,1097,548,56
2026-04-14 05:23:00,20,38,1280,548,57
2026-04-14 05:24:00,24,56,1092,560,50
2026-04-14 05:25:00,24,58,1832,553,57
2026-04-14 05:26:00,21,51,1913,545,47
2026-04-14 05:27:00,22,38,1073,551,42
2026-04-14 05:28:00,23,44,1353,555,52
2026-04-14 05:29:00,20,62,820,555,49
2026-04-16 14:00:00,18,36,540,208,45
2026-04-16 14:01:00,18,36,554,205,52
2026-04-16 14:02:00,18,36,549,205,54
2026-04-16 14:03:00,18,36,553,206,50
2026-04-16 14:04:00,18,37,586,216,46
2026-04-16 14:05:00,18,36,599,197,53
2026-04-16 14:06:00,18,36,595,209,49
2026-04-16 14:07:00,18,36,562,209,58
2026-04-16 14:08:00,18,36,607,201,49
2026-04-16 14:09:00,18,37,631,208,42
2026-04-16 14:10:00,18,38,563,215,54
2026-04-16 14:11:00,18,38,624,216,43
2026-04-16 14:12:00,18,35,692,217,52
2026-04-16 14:13:00,19,36,611,199,43
2026-04-16 14:14:00,19,36,645,203,43
2026-04-16 14:15:00,18,36,710,204,49
2026-04-16 14:16:00,18,36,601,214,45
2026-04-16 14:17:00,18,38,622,214,47
2026-04-16 14:18:00,19,39,698,209,59
2026-04-16 14:19:00,18,37,667,200,46
2026-04-16 14:20:00,18,34,798,198,41
2026-04-16 14:21:00,18,35,694,202,52
2026-04-16 14:22:00,18,34,768,212,41
2026-04-16 14:23:00,18,37,621,201,53
2026-04-16 14:24:00,18,37,636,198,59
2026-04-16 14:25:00,19,35,832,199,46
2026-04-16 14:26:00,18,37,762,208,47
2026-04-16 14:27:00,18,36,739,216,58
2026-04-16 14:28:00,18,36,706,209,46
2026-04-16 14:29:00,18,35,634,203,46
2026-04-16 14:30:00,18,39,869,207,42
2026-04-16 14:31:00,19,36,753,199,54
2026-04-16 14:32:00,19,40,776,202,56
2026-04-16 14:33:00,18,42,914,205,52
2026-04-16 14:34:00,18,41,986,204,46
2026-04-16 14:35:00,19,34,652,210,54
2026-04-16 14:36:00,18,41,794,203,46
2026-04-16 14:37:00,17,35,682,199,53
2026-04-16 14:38:00,19,36,771,205,43
2026-04-16 14:39:00,18,43,1030,202,42
2026-04-16 14:40:00,19,37,949,197,40
2026-04-16 14:41:00,19,40,950,197,46
2026-04-16 14:42:00,17,43,981,209,54
2026-04-16 14:43:00,17,43,762,215,60
2026-04-16 14:44:00,20,33,1087,216,47
2026-04-16 14:45:00,17,38,1125,216,50
2026-04-16 14:46:00,19,41,638,200,46
2026-04-16 14:47:00,17,42,947,213,49
2026-04-16 14:48:00,20,40,909,206,59
2026-04-16 14:49:00,18,44,782,202,46
2026-04-16 14:50:00,20,43,950,212,53
2026-04-16 14:51:00,18,34,912,202,42
2026-04-16 14:52:00,20,42,1011,216,50
2026-04-16 14:53:00,19,42,657,209,51
2026-04-16 14:54:00,19,42,865,215,59
2026-04-16 14:55:00,20,42,1245,207,60
2026-04-16 14:56:00,19,41,1028,212,52
2026-04-16 14:57:00,20,34,663,217,57
2026-04-16 14:58:00,21,40,1198,211,55
2026-04-16 14:59:00,20,34,854,197,46
2026-04-16 15:00:00,19,36,946,210,57
2026-04-16 15:01:00,20,31,758,215,56
2026-04-16 15:02:00,18,39,929,198,40
2026-04-16 15:03:00,19,46,1077,209,42
2026-04-16 15:04:00,20,31,1141,205,57
2026-04-16 15:05:00,20,35,1226,207,48
2026-04-16 15:06:00,18,30,715,197,49
2026-04-16 15:07:00,18,38,1126,210,56
2026-04-16 15:08:00,18,31,916,208,45
2026-04-16 15:09:00,18,32,1244,214,40
2026-04-16 15:10:00,18,30,1175,200,56
2026-04-16 15:11:00,17,45,1094,202,53
2026-04-16 15:12:00,19,41,1170,202,42
2026-04-16 15:13:00,17,49,820,210,60
2026-04-16 15:14:00,20,41,1233,207,55
2026-04-16 15:15:00,21,43,1448,199,48
2026-04-16 15:16:00,17,46,1395,208,42
2026-04-16 15:17:00,17,37,1694,212,56
2026-04-16 15:18:00,21,47,1073,211,40
2026-04-16 15:19:00,17,30,811,210,47
2026-04-16 15:20:00,20,41,1611,197,51
2026-04-16 15:21:00,17,36,1027,202,58
2026-04-16 15:22:00,19,35,1626,209,43
2026-04-16 15:23:00,18,52,1710,209,55
2026-04-16 15:24:00,17,30,1136,214,46
2026-04-16 15:25:00,17,39,1659,216,56
2026-04-16 15:26:00,18,42,1600,211,44
2026-04-16 15:27:00,17,29,1331,212,42
2026-04-16 15:28:00,20,36,1275,211,46
2026-04-16 15:29:00,17,46,1289,217,47
2026-04-16 15:30:00,20,54,1426,206,58
2026-04-16 15:31:00,18,47,772,201,47
2026-04-16 15:32:00,17,40,1243,197,53
2026-04-16 15:33:00,22,28,1854,201,58
2026-04-16 15:34:00,18,27,788,217,42
2026-04-16 15:35:00,19,46,907,217,58
2026-04-16 15:36:00,21,37,1150,199,53
2026-04-16 15:37:00,22,38,845,210,48
2026-04-16 15:38:00,20,35,1783,214,46
2026-04-16 15:39:00,22,27,1907,200,40
2026-04-16 15:40:00,23,28,1085,208,60
2026-04-16 15:41:00,21,28,2037,198,44
2026-04-16 15:42:00,21,27,1652,211,53
2026-04-16 15:43:00,21,37,1334,203,56
2026-04-16 15:44:00,20,45,1074,211,41
2026-04-16 15:45:00,23,51,873,209,58
2026-04-16 15:46:00,21,57,2000,202,45
2026-04-16 15:47:00,18,48,1722,206,43
2026-04-16 19:00:00,21,36,668,495,45
2026-04-16 19:01:00,21,36,675,495,45
2026-04-16 19:02:00,21,36,684,481,56
2026-04-16 19:03:00,21,36,694,488,47
2026-04-16 19:04:00,21,36,693,490,58
2026-04-16 19:05:00,21,36,687,491,57
2026-04-16 19:06:00,21,37,723,483,50
2026-04-16 19:07:00,21,37,684,489,52
2026-04-16 19:08:00,21,36,728,497,50
2026-04-16 19:09:00,21,35,724,497,54
2026-04-16 19:10:00,21,36,703,483,53
2026-04-16 19:11:00,21,36,716,494,50
2026-04-16 19:12:00,21,37,841,496,59
2026-04-16 19:13:00,21,36,816,491,42
2026-04-16 19:14:00,21,36,815,483,43
2026-04-16 19:15:00,21,35,726,500,54
2026-04-16 19:16:00,21,38,877,484,50
2026-04-16 19:17:00,21,39,779,484,52
2026-04-16 19:18:00,22,35,826,482,56
2026-04-16 19:19:00,21,36,833,495,44
2026-04-16 19:20:00,21,35,851,491,57
2026-04-16 19:21:00,22,38,914,491,40
2026-04-16 19:22:00,22,39,847,495,44
2026-04-16 19:23:00,21,35,844,493,54
2026-04-16 19:24:00,22,37,775,486,44
2026-04-16 19:25:00,21,35,719,494,44
2026-04-16 19:26:00,22,36,1048,494,51
2026-04-16 19:27:00,21,34,1018,495,39
2026-04-16 19:28:00,21,41,1029,485,54
2026-04-16 19:29:00,22,37,826,495,41
2026-04-16 19:30:00,21,41,764,495,47
2026-04-16 19:31:00,22,33,937,495,51
2026-04-16 19:32:00,21,38,833,485,41
2026-04-16 19:33:00,21,38,734,486,59
2026-04-16 19:34:00,21,36,768,489,56
2026-04-16 19:35:00,20,41,1119,480,54
2026-04-16 19:36:00,22,38,861,488,52
2026-04-16 19:37:00,21,41,1175,492,48
2026-04-16 19:38:00,21,42,879,484,56
2026-04-16 19:39:00,22,34,799,486,55
2026-04-16 19:40:00,21,35,904,493,41
2026-04-16 19:41:00,23,37,859,484,50
2026-04-16 19:42:00,20,37,966,500,43
2026-04-16 19:43:00,23,43,842,493,53
2026-04-16 19:44:00,21,35,963,486,47
2026-04-16 19:45:00,23,42,1041,494,55
2026-04-16 19:46:00,23,32,1246,496,44
2026-04-16 19:47:00,21,38,1109,484,42
2026-04-16 19:48:00,20,37,1094,486,56
2026-04-16 19:49:00,20,44,999,489,58
2026-04-16 19:50:00,21,42,953,492,54
2026-04-16 19:51:00,23,33,1353,495,53
2026-04-16 19:52:00,21,44,1414,489,58
2026-04-16 19:53:00,20,41,1128,483,54
2026-04-16 19:54:00,22,41,1322,483,49
2026-04-16 19:55:00,23,42,887,498,46
2026-04-16 19:56:00,21,43,1232,486,44
2026-04-16 19:57:00,23,41,932,491,39
2026-04-16 19:58:00,22,41,1226,480,56
2026-04-16 19:59:00,21,36,1488,486,49
2026-04-16 20:00:00,24,34,1163,490,58
2026-04-16 20:01:00,21,36,842,488,42
2026-04-17 06:00:00,18,57,762,791,42
2026-04-17 06:01:00,18,57,768,803,44
2026-04-17 06:02:00,18,57,774,789,46
2026-04-17 06:03:00,18,57,787,799,49
2026-04-17 06:04:00,18,58,774,790,38
2026-04-17 06:05:00,18,58,814,804,48
2026-04-17 06:06:00,18,57,787,797,34
2026-04-17 06:07:00,18,57,843,801,33
2026-04-17 06:08:00,18,57,831,803,36
2026-04-17 06:09:00,18,58,888,795,36
2026-04-17 06:10:00,18,58,790,790,47
2026-04-17 06:11:00,18,58,838,798,45
2026-04-17 06:12:00,18,56,826,797,48
2026-04-17 06:13:00,18,57,805,800,30
2026-04-17 06:14:00,19,56,892,792,41
2026-04-19 11:00:00,21,38,517,313,50
2026-04-19 11:01:00,21,38,522,319,47
2026-04-19 11:02:00,21,38,542,317,38
2026-04-19 11:03:00,21,38,552,311,39
2026-04-19 11:04:00,21,39,532,306,36
2026-04-19 11:05:00,21,38,577,308,40
2026-04-19 11:06:00,21,39,598,313,31
2026-04-19 11:07:00,21,38,597,323,40
2026-04-19 11:08:00,21,38,597,305,34
2026-04-19 11:09:00,21,39,608,315,40
2026-04-19 11:10:00,21,39,568,319,40
2026-04-19 11:11:00,21,38,656,318,48
2026-04-19 11:12:00,21,38,656,311,44
2026-04-19 11:13:00,21,37,709,315,34
2026-04-19 11:14:00,21,37,562,309,34
2026-04-19 11:15:00,21,37,616,309,49
2026-04-19 11:16:00,21,40,735,307,34
2026-04-19 11:17:00,21,38,652,316,42
2026-04-19 11:18:00,22,39,755,322,38
2026-04-19 11:19:00,21,39,565,323,32
2026-04-19 11:20:00,21,39,797,315,42
2026-04-19 11:21:00,21,42,723,314,46
2026-04-19 11:22:00,21,39,773,312,39
2026-04-19 11:23:00,22,36,754,311,41
2026-04-19 11:24:00,22,36,594,310,47
2026-04-19 11:25:00,22,42,629,305,46
2026-04-19 11:26:00,21,41,673,305,44
2026-04-19 11:27:00,22,37,763,310,50
2026-04-19 11:28:00,22,40,762,318,50
2026-04-19 11:29:00,21,41,769,308,35
2026-04-19 11:30:00,21,39,707,311,38
2026-04-19 11:31:00,22,40,929,319,47
2026-04-20 16:00:00,26,42,588,757,70
2026-04-20 16:01:00,26,42,597,772,78
2026-04-20 16:02:00,26,42,616,757,63
2026-04-20 16:03:00,26,42,622,755,60
2026-04-20 16:04:00,26,42,606,769,67
2026-04-20 16:05:00,26,42,608,754,76
2026-04-20 16:06:00,26,42,624,770,76
2026-04-20 16:07:00,26,43,620,768,69
2026-04-20 16:08:00,26,42,604,764,77
2026-04-20 16:09:00,26,43,695,770,65
2026-04-20 16:10:00,26,41,702,768,59
2026-04-20 16:11:00,26,44,696,763,65
2026-04-20 16:12:00,26,44,740,761,74
2026-04-20 16:13:00,26,42,691,768,78
2026-04-20 16:14:00,27,41,657,765,70
2026-04-20 16:15:00,26,44,708,756,67
2026-04-20 16:16:00,27,44,653,763,68
2026-04-20 16:17:00,27,42,834,772,71
2026-04-20 16:18:00,26,45,732,770,73
2026-04-20 16:19:00,27,41,755,771,78
2026-04-20 16:20:00,27,43,817,762,72
2026-04-20 16:21:00,26,44,887,774,67
2026-04-20 16:22:00,26,42,681,755,77
2026-04-20 16:23:00,26,43,852,768,67
2026-04-20 16:24:00,27,40,712,766,60
2026-04-20 16:25:00,27,44,679,759,77
2026-04-20 16:26:00,26,44,827,770,70
2026-04-20 16:27:00,26,41,792,762,76
2026-04-20 16:28:00,27,41,804,757,78
2026-04-20 16:29:00,27,42,963,767,72
2026-04-20 16:30:00,26,39,740,760,70
2026-04-20 16:31:00,27,40,1040,768,72
2026-04-20 16:32:00,27,45,699,773,66
2026-04-20 16:33:00,26,45,1066,759,61
2026-04-20 16:34:00,28,42,942,754,68
2026-04-20 16:35:00,28,41,772,761,74
2026-04-20 16:36:00,26,40,728,768,64
2026-04-20 16:37:00,26,41,792,760,63
2026-04-20 16:38:00,25,48,983,762,68
2026-04-20 16:39:00,27,49,1116,759,72
2026-04-20 16:40:00,28,50,921,757,62
2026-04-20 16:41:00,27,43,859,758,63
2026-04-20 16:42:00,27,48,1151,770,62
2026-04-20 16:43:00,28,44,1082,773,68
2026-04-20 16:44:00,27,44,891,761,63
2026-04-20 16:45:00,27,41,1205,754,61
2026-04-20 16:46:00,27,38,946,761,75
2026-04-20 16:47:00,28,47,1101,768,63
2026-04-20 16:48:00,25,38,1026,771,67
2026-04-20 16:49:00,28,50,1140,757,65
2026-04-20 16:50:00,28,44,711,764,68
2026-04-20 16:51:00,27,39,1112,756,77
2026-04-20 16:52:00,28,44,975,764,61
2026-04-20 16:53:00,27,45,1381,756,64
2026-04-20 16:54:00,25,43,845,766,75
2026-04-20 16:55:00,25,42,860,767,66
2026-04-20 16:56:00,28,45,1340,765,67
2026-04-22 00:00:00,20,48,624,748,72
2026-04-22 00:01:00,20,48,631,742,71
2026-04-22 00:02:00,20,48,634,752,60
2026-04-22 00:03:00,20,48,644,744,72
2026-04-22 00:04:00,20,48,655,741,74
2026-04-22 00:05:00,20,48,639,761,65
2026-04-22 00:06:00,20,48,652,760,71
2026-04-22 00:07:00,20,47,729,753,70
2026-04-22 00:08:00,20,48,723,758,70
2026-04-22 00:09:00,20,49,712,755,77
2026-04-22 00:10:00,20,49,692,741,74
2026-04-22 00:11:00,20,47,774,741,76
2026-04-22 00:12:00,20,48,691,753,64
2026-04-22 00:13:00,20,47,798,759,70
2026-04-22 00:14:00,20,49,694,747,70
2026-04-22 08:00:00,18,40,649,350,53
2026-04-22 08:01:00,18,40,659,350,55
2026-04-22 08:02:00,18,40,657,345,48
2026-04-22 08:03:00,18,40,668,347,49
2026-04-22 08:04:00,18,40,663,342,47
2026-04-22 08:05:00,18,41,659,338,57
2026-04-22 08:06:00,18,40,676,348,41
2026-04-22 08:07:00,18,41,671,338,50
2026-04-22 08:08:00,18,42,760,333,53
2026-04-22 08:09:00,18,39,772,334,60
2026-04-22 08:10:00,18,40,747,334,59
2026-04-22 08:11:00,18,39,774,346,48
2026-04-22 08:12:00,18,42,750,342,46
2026-04-22 08:13:00,18,41,693,346,42
2026-04-22 08:14:00,18,41,779,349,46
2026-04-22 08:15:00,19,40,826,338,56
2026-04-22 08:16:00,18,42,830,331,56
2026-04-22 08:17:00,19,41,705,330,45
2026-04-22 08:18:00,19,42,867,340,50
2026-04-22 08:19:00,19,39,921,335,53
2026-04-22 08:20:00,19,39,786,338,52
2026-04-22 08:21:00,19,38,852,345,43
2026-04-22 08:22:00,19,43,848,346,56
2026-04-22 08:23:00,18,40,707,335,51
2026-04-22 08:24:00,18,39,967,350,43
2026-04-22 08:25:00,19,38,916,344,41
2026-04-22 08:26:00,18,41,781,334,53
2026-04-22 08:27:00,18,43,836,338,60
2026-04-22 08:28:00,18,39,721,339,60
2026-04-22 08:29:00,18,38,988,346,49
2026-04-22 08:30:00,18,38,822,339,56
2026-04-24 14:00:00,23,54,573,343,50
2026-04-24 14:01:00,23,54,583,342,50
2026-04-24 14:02:00,23,54,594,344,40
2026-04-24 14:03:00,23,54,592,333,37
2026-04-24 14:04:00,23,54,611,350,52
2026-04-24 14:05:00,23,54,608,343,47
2026-04-24 14:06:00,23,54,650,339,48
2026-04-24 14:07:00,23,55,638,348,39
2026-04-24 14:08:00,23,54,641,352,36
2026-04-24 14:09:00,23,55,701,341,56
2026-04-24 14:10:00,23,55,708,350,54
2026-04-24 14:11:00,23,55,636,339,50
2026-04-24 14:12:00,23,55,706,333,39
2026-04-24 14:13:00,23,54,729,341,53
2026-04-24 14:14:00,23,56,689,340,44
2026-04-24 14:15:00,23,56,723,337,42
2026-04-24 14:16:00,23,54,666,338,40
2026-04-24 14:17:00,23,52,737,343,49
2026-04-24 14:18:00,24,54,680,341,36
2026-04-24 14:19:00,23,53,780,352,36
2026-04-24 14:20:00,23,52,858,337,38
2026-04-24 14:21:00,23,55,822,342,46
2026-04-24 14:22:00,23,57,700,337,44
2026-04-24 14:23:00,23,57,666,339,38
2026-04-24 14:24:00,24,52,774,351,38
2026-04-24 14:25:00,23,53,773,341,56
2026-04-24 14:26:00,24,56,760,339,43
2026-04-24 14:27:00,24,57,875,344,42
2026-04-24 14:28:00,24,57,912,352,36
2026-04-24 14:29:00,24,58,884,338,39
2026-04-24 14:30:00,23,53,941,334,43
2026-04-24 14:31:00,23,52,763,347,41
2026-04-24 14:32:00,24,52,846,338,38
2026-04-24 14:33:00,24,54,1016,345,39
2026-04-24 14:34:00,23,54,824,347,41
2026-04-24 14:35:00,23,61,1045,345,48
2026-04-24 14:36:00,23,54,909,337,44
2026-04-24 14:37:00,23,53,998,338,46
2026-04-24 14:38:00,23,52,876,336,50
2026-04-24 14:39:00,25,56,871,344,56
2026-04-24 14:40:00,25,52,796,348,52
2026-04-24 14:41:00,23,51,1100,335,50
2026-04-24 14:42:00,25,59,908,338,51
2026-04-24 14:43:00,23,60,1045,337,39
2026-04-24 14:44:00,25,62,696,343,44
2026-04-25 15:00:00,23,59,468,322,36
2026-04-25 15:01:00,23,59,474,307,38
2026-04-25 15:02:00,23,59,474,312,35
2026-04-25 15:03:00,23,59,496,320,29
2026-04-25 15:04:00,23,59,480,308,43
2026-04-25 15:05:00,23,59,502,309,47
2026-04-25 15:06:00,23,59,545,317,46
2026-04-25 15:07:00,23,59,554,307,41
2026-04-25 15:08:00,23,60,572,324,46
2026-04-25 15:09:00,23,59,523,318,42
2026-04-25 15:10:00,23,61,573,305,36
2026-04-25 15:11:00,23,60,559,313,35
2026-04-25 15:12:00,23,61,592,323,30
2026-04-25 15:13:00,24,61,659,312,41
2026-04-25 15:14:00,23,61,644,323,39
2026-04-25 15:15:00,23,61,514,319,29
2026-04-25 15:16:00,23,61,701,315,36
2026-04-25 15:17:00,23,57,531,310,38
2026-04-25 15:18:00,23,62,550,310,41
2026-04-25 15:19:00,23,59,573,307,32
2026-04-25 15:20:00,23,61,689,317,35
2026-04-25 15:21:00,24,62,631,318,31
2026-04-25 15:22:00,24,63,761,312,39
2026-04-25 15:23:00,23,58,582,305,27
2026-04-25 15:24:00,24,60,611,314,28
2026-04-25 15:25:00,24,60,676,316,41
2026-04-25 15:26:00,23,60,787,318,30
2026-04-25 15:27:00,24,63,713,321,35
2026-04-25 15:28:00,24,58,652,325,38
2026-04-25 15:29:00,23,56,768,307,27
2026-04-25 15:30:00,24,63,618,319,31
2026-04-25 15:31:00,23,64,913,315,32
2026-04-25 15:32:00,24,57,778,305,34
2026-04-25 15:33:00,24,60,800,315,46
2026-04-25 15:34:00,25,58,800,321,45
2026-04-25 15:35:00,24,59,859,319,44
2026-04-25 15:36:00,23,56,674,315,28
2026-04-26 22:00:00,25,36,753,248,40
2026-04-26 22:01:00,25,36,760,252,48
2026-04-26 22:02:00,25,36,774,254,53
2026-04-26 22:03:00,25,36,795,249,47
2026-04-26 22:04:00,25,36,808,251,54
2026-04-26 22:05:00,25,36,791,265,51
2026-04-26 22:06:00,25,37,816,266,56
2026-04-26 22:07:00,25,37,822,252,45
2026-04-26 22:08:00,25,37,800,267,54
2026-04-26 22:09:00,25,38,821,265,50
2026-04-26 22:10:00,25,36,889,265,41
2026-04-26 22:11:00,25,37,814,257,44
2026-04-26 22:12:00,25,36,802,250,37
2026-04-26 22:13:00,25,35,916,265,54
