timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-05-08 01:33:12,22.8,54,1037,32,1006.8
2023-05-08 01:38:12,22.8,54,1000,31,1006.7
2023-05-08 01:43:12,22.8,54,1046,32,1006.6
2023-05-08 01:48:12,22.8,54,1024,32,1006.6
2023-05-08 01:53:12,22.8,54,1061,38,1006.7
2023-05-08 01:58:12,22.8,54,1034,40,1006.7
2023-05-08 02:03:12,22.8,54,1048,39,1006.8
2023-05-08 02:08:12,22.8,54,1027,36,1006.8
2023-05-08 02:13:12,22.8,54,1061,32,1006.9
2023-05-08 02:18:12,22.8,54,1061,31,1006.9
2023-05-08 02:23:12,22.8,54,1107,32,1006.9
2023-05-08 02:28:12,22.8,54,1048,31,1006.8
2023-05-08 02:38:12,22.8,54,1068,32,1006.9
2023-05-08 02:43:12,22.8,54,1048,32,1006.9
2023-05-08 02:48:12,22.8,54,1059,31,1007.0
2023-05-08 02:53:12,22.8,54,1086,32,1006.9
2023-05-08 02:58:12,22.7,54,1067,34,1007.0
2023-05-08 03:03:12,22.7,54,1086,35,1007.0
2023-05-08 03:08:12,22.7,54,1080,36,1007.0
2023-05-08 03:13:12,22.7,54,1101,37,1007.0
2023-05-08 03:18:12,22.7,54,1114,33,1007.1
2023-05-08 03:23:12,22.7,54,1101,32,1007.1
2023-05-08 03:28:12,22.7,54,1094,31,1007.1
2023-05-08 03:33:12,22.7,54,1077,32,1007.1
2023-05-08 03:38:12,22.7,54,1099,31,1007.1
2023-05-08 03:43:12,22.7,54,1096,32,1007.1
2023-05-08 03:53:12,22.7,54,1107,33,1007.1
2023-05-08 03:58:12,22.7,54,1067,33,1007.1
2023-05-08 04:03:12,22.7,54,1109,33,1007.2
2023-05-08 04:08:12,22.7,54,1122,32,1007.2
2023-05-08 04:13:12,22.7,54,1114,32,1007.2
2023-05-08 04:18:12,22.7,54,1109,31,1007.2
2023-05-08 04:23:12,22.7,54,1080,32,1007.2
2023-05-08 04:28:12,22.7,54,1122,31,1007.1
2023-05-08 04:33:12,22.7,54,1109,32,1007.1
2023-05-08 04:38:12,22.7,54,1107,32,1007.1
2023-05-08 04:48:12,22.7,54,1152,33,1007.2
2023-05-08 04:53:12,22.7,54,1109,32,1007.2
2023-05-08 04:58:12,22.7,54,1127,31,1007.2
2023-05-08 05:03:12,22.7,54,1120,32,1007.2
2023-05-08 05:08:12,22.7,54,1114,31,1007.2
2023-05-08 05:13:12,22.7,54,1140,32,1007.1
2023-05-08 05:18:12,22.6,54,1093,32,1007.2
2023-05-08 05:23:12,22.6,54,1132,32,1007.1
2023-05-08 05:28:12,22.6,54,1152,32,1007.1
2023-05-08 05:33:12,22.6,54,1130,33,1007.1
2023-05-08 05:38:12,22.6,54,1140,32,1007.1
2023-05-08 05:43:12,22.6,54,1155,33,1007.2
2023-05-08 05:48:12,22.6,54,1122,32,1007.2
2023-05-08 05:53:12,22.6,54,1152,32,1007.2
2023-05-08 05:58:12,22.6,54,1168,33,1007.2
2023-05-08 06:03:12,22.6,54,1161,32,1007.2
2023-05-08 06:08:12,22.6,54,1131,32,1007.3
2023-05-08 06:13:12,22.6,54,1155,33,1007.3
2023-05-08 06:18:12,22.6,54,1157,33,1007.4
2023-05-08 06:23:12,22.6,54,1162,33,1007.4
2023-05-08 06:28:12,22.6,54,1136,32,1007.4
2023-05-08 06:33:12,22.6,54,1155,32,1007.5
2023-05-08 06:38:12,22.6,54,1157,32,1007.5
2023-05-08 06:43:12,22.6,54,1156,32,1007.5
2023-05-08 06:48:12,22.6,54,1161,32,1007.6
2023-05-08 06:53:12,22.6,54,1162,33,1007.6
2023-05-08 06:58:12,22.6,54,1166,34,1007.6
2023-05-08 07:03:12,22.6,54,1218,58,1007.7
2023-05-08 07:08:12,22.6,54,1300,51,1007.7
2023-05-08 07:13:12,22.7,54,1416,43,1007.8
2023-05-08 07:18:12,22.7,54,1427,48,1007.8
2023-05-08 07:23:12,22.7,54,1463,40,1007.8
2023-05-08 07:28:12,22.7,54,1449,36,1007.8
2023-05-08 07:33:12,22.7,55,1466,41,1007.8
2023-05-08 07:38:12,22.7,55,1462,44,1007.9
2023-05-08 07:43:12,22.8,55,1423,69,1007.9
2023-05-08 07:48:12,22.8,55,1347,72,1008.0
2023-05-08 07:58:12,22.8,54,1203,70,1008.0
2023-05-08 08:03:12,22.7,55,1163,49,1008.0
2023-05-08 08:08:12,22.6,55,1085,35,1008.1
2023-05-08 08:13:12,22.6,55,1071,39,1008.1
2023-05-08 08:18:12,22.6,55,1054,33,1008.1
2023-05-08 08:23:12,22.6,55,982,32,1008.2
2023-05-08 08:28:12,22.6,55,985,33,1008.2
2023-05-08 08:33:12,22.6,56,961,37,1008.2
2023-05-08 08:38:12,22.6,56,966,33,1008.2
2023-05-08 08:43:12,22.5,56,892,33,1008.2
2023-05-08 08:48:12,22.5,56,820,32,1008.2
2023-05-08 08:53:12,22.5,56,806,33,1008.2
2023-05-08 08:58:12,22.5,56,786,33,1008.1
2023-05-08 09:03:12,22.5,56,766,33,1008.1
2023-05-08 09:08:12,22.5,56,764,32,1008.1
2023-05-08 09:13:12,22.5,56,770,33,1008.2
2023-05-08 09:18:12,22.5,56,730,32,1008.2
2023-05-08 09:23:12,22.5,56,711,37,1008.2
2023-05-08 09:28:12,22.5,56,715,32,1008.2
2023-05-08 09:33:12,22.5,56,704,32,1008.2
2023-05-08 09:38:12,22.5,56,695,33,1008.1
2023-05-08 09:43:12,22.6,56,673,39,1008.1
2023-05-08 09:48:12,22.6,56,660,35,1008.1
2023-05-08 09:53:12,22.6,56,664,34,1008.0
2023-05-08 09:58:12,22.6,56,642,34,1008.0
2023-05-08 10:03:12,22.7,56,664,32,1008.0
2023-05-08 10:08:12,22.7,56,644,32,1007.9
2023-05-08 10:13:12,22.7,56,621,34,1007.9
2023-05-08 10:23:12,22.7,56,642,32,1007.9
2023-05-08 10:33:12,22.7,56,636,34,1007.8
2023-05-08 10:38:12,22.7,56,636,35,1007.8
2023-05-08 10:43:12,22.8,56,619,35,1007.7
2023-05-08 10:48:12,22.8,56,642,34,1007.8
2023-05-08 10:53:12,22.8,56,629,32,1007.7
2023-05-08 10:58:12,22.8,56,652,32,1007.6
2023-05-08 11:03:12,22.8,56,652,33,1007.6
2023-05-08 11:08:12,22.8,56,631,50,1007.5
2023-05-08 11:13:12,22.8,56,654,57,1007.5
2023-05-08 11:18:12,22.9,56,644,52,1007.4
2023-05-08 11:23:12,22.9,56,653,52,1007.4
2023-05-08 11:28:12,22.9,56,642,53,1007.4
2023-05-08 11:33:12,22.9,56,642,49,1007.4
2023-05-08 11:38:12,22.9,56,651,49,1007.4
2023-05-08 11:43:12,22.9,56,665,48,1007.4
2023-05-08 11:48:12,23.0,56,624,50,1007.4
2023-05-08 11:53:12,23.0,56,655,50,1007.4
2023-05-08 11:58:12,23.0,56,632,51,1007.4
2023-05-08 12:03:12,23.0,56,641,52,1007.3
2023-05-08 12:08:12,23.0,56,631,60,1007.3
2023-05-08 12:13:12,23.0,56,643,51,1007.3
2023-05-08 12:18:12,23.0,56,616,53,1007.3
2023-05-08 12:23:12,23.0,55,620,52,1007.3
2023-05-08 12:28:12,23.0,56,620,51,1007.2
2023-05-08 12:33:12,23.0,55,629,53,1007.2
2023-05-08 12:38:12,23.0,55,631,52,1007.2
2023-05-08 12:43:12,23.0,55,631,32,1007.1
2023-05-08 12:48:12,23.0,55,614,32,1007.1
2023-05-08 12:53:12,23.0,55,633,32,1007.0
2023-05-08 12:58:12,23.0,55,624,33,1007.0
2023-05-08 13:03:12,23.0,55,600,34,1006.9
2023-05-08 13:08:12,23.0,55,622,35,1006.9
2023-05-08 13:13:12,23.0,55,622,39,1006.8
2023-05-08 13:18:12,23.0,55,644,65,1006.8
2023-05-08 13:23:12,23.0,55,656,74,1006.8
2023-05-08 13:28:12,23.0,55,686,74,1006.8
2023-05-08 13:33:12,23.1,55,664,70,1006.7
2023-05-08 13:38:12,23.1,55,652,73,1006.7
2023-05-08 13:43:12,23.1,55,676,70,1006.6
2023-05-08 13:48:12,23.1,55,674,71,1006.6
2023-05-08 13:53:12,23.1,55,673,74,1006.6
2023-05-08 13:58:12,23.1,55,654,73,1006.5
2023-05-08 14:03:12,23.1,55,650,73,1006.6
2023-05-08 14:13:12,23.1,55,621,72,1006.6
2023-05-08 14:18:12,23.1,55,623,71,1006.6
2023-05-08 14:23:12,23.1,55,594,72,1006.6
2023-05-08 14:28:12,23.1,55,611,72,1006.6
2023-05-08 14:33:12,23.1,55,627,67,1006.6
2023-05-08 14:38:12,23.1,55,648,75,1006.5
2023-05-08 14:43:12,23.1,55,623,73,1006.6
2023-05-08 14:48:12,23.1,55,649,72,1006.5
2023-05-08 14:53:12,23.1,55,660,73,1006.5
2023-05-08 14:58:12,23.2,55,654,38,1006.5
2023-05-08 15:03:12,23.2,54,664,35,1006.6
2023-05-08 15:08:12,23.2,54,675,34,1006.6
2023-05-08 15:13:12,23.2,54,671,38,1006.6
2023-05-08 15:18:12,23.2,54,678,39,1006.5
2023-05-08 15:23:12,23.2,54,687,38,1006.5
2023-05-08 15:28:12,23.2,54,691,33,1006.5
2023-05-08 15:33:12,23.1,55,686,32,1006.5
2023-05-08 15:38:12,23.1,55,698,32,1006.5
2023-05-08 15:48:12,23.1,55,730,32,1006.5
2023-05-08 15:53:12,23.1,55,739,32,1006.4
2023-05-08 15:58:12,23.1,55,719,32,1006.4
2023-05-08 16:03:12,23.1,55,708,32,1006.4
2023-05-08 16:08:12,23.1,55,715,32,1006.4
2023-05-08 16:13:12,23.1,55,715,44,1006.5
2023-05-08 16:18:12,23.1,55,708,38,1006.5
2023-05-08 16:23:12,23.0,55,692,38,1006.5
2023-05-08 16:28:12,23.0,55,714,38,1006.6
2023-05-08 16:33:12,23.0,55,684,47,1006.6
2023-05-08 16:38:12,23.0,55,706,48,1006.7
2023-05-08 16:43:12,22.9,55,641,49,1006.7
2023-05-08 16:48:12,22.8,55,673,45,1006.7
2023-05-08 16:53:12,22.9,56,707,51,1006.7
2023-05-08 16:58:12,22.9,56,703,39,1006.6
2023-05-08 17:03:12,22.9,56,742,49,1006.6
2023-05-08 17:08:12,23.0,56,733,44,1006.6
2023-05-08 17:13:12,23.0,56,779,52,1006.6
2023-05-08 17:18:12,23.0,56,828,40,1006.6
2023-05-08 17:23:12,23.0,56,835,54,1006.6
2023-05-08 17:28:12,23.0,56,925,65,1006.6
2023-05-08 17:33:12,23.0,56,951,58,1006.7
2023-05-08 17:38:12,23.0,56,1025,61,1006.8
2023-05-08 17:43:12,23.1,56,1025,59,1006.8
2023-05-08 17:48:12,23.1,56,1062,62,1006.8
2023-05-08 17:53:12,23.2,56,1097,59,1006.8
2023-05-08 17:58:12,23.3,57,1145,61,1006.9
2023-05-08 18:03:12,23.3,57,1153,61,1006.9
2023-05-08 18:08:12,23.4,57,1168,66,1006.9
2023-05-08 18:13:12,23.4,57,1555,63,1006.9
2023-05-08 18:18:12,23.5,57,1859,62,1006.9
2023-05-08 18:23:12,23.5,57,1526,60,1006.9
2023-05-08 18:28:12,23.6,57,1406,60,1006.9
2023-05-08 18:33:12,23.7,58,1350,60,1006.9
2023-05-08 18:38:12,23.8,58,1363,61,1006.9
2023-05-08 18:43:12,23.8,58,1336,62,1006.9
2023-05-08 18:48:12,23.8,58,1350,61,1006.9
2023-05-08 18:53:12,23.8,58,1362,61,1007.0
2023-05-08 18:58:12,23.8,58,1370,61,1007.0
2023-05-08 19:03:12,23.8,58,1336,58,1007.0
2023-05-08 19:08:12,23.9,58,1331,58,1007.0
2023-05-08 19:13:12,23.9,58,1320,57,1007.0
2023-05-08 19:18:12,23.9,58,1411,57,1007.1
2023-05-08 19:23:12,23.9,58,1413,55,1007.2
2023-05-08 19:28:12,23.8,58,1444,50,1007.2
2023-05-08 19:33:12,23.8,58,1430,44,1007.2
2023-05-08 19:38:12,23.8,58,1411,43,1007.2
2023-05-08 19:43:12,23.7,58,1406,34,1007.3
2023-05-08 19:48:12,23.6,58,1410,48,1007.4
2023-05-08 19:53:12,23.6,58,1415,49,1007.4
2023-05-08 19:58:12,23.6,59,1416,49,1007.4
2023-05-08 20:03:12,23.5,59,1425,32,1007.5
2023-05-08 20:08:12,23.5,59,1416,35,1007.5
2023-05-08 20:13:12,23.5,59,1382,36,1007.6
2023-05-08 20:18:12,23.5,59,1348,35,1007.6
2023-05-08 20:23:12,23.4,59,1333,35,1007.7
2023-05-08 20:28:12,23.4,59,1312,32,1007.7
2023-05-08 20:33:12,23.4,59,1295,32,1007.7
2023-05-08 20:38:12,23.4,59,1262,32,1007.7
2023-05-08 20:43:12,23.3,60,1251,32,1007.8
2023-05-08 20:48:12,23.3,60,1248,31,1007.8
2023-05-08 20:53:12,23.3,60,1259,32,1007.8
2023-05-08 20:58:12,23.3,60,1292,39,1007.8
2023-05-08 21:03:12,23.3,60,1305,37,1007.9
2023-05-08 21:08:12,23.2,60,1294,36,1007.9
2023-05-08 21:13:12,23.2,60,1302,33,1008.0
2023-05-08 21:18:12,23.2,60,1318,31,1008.0
2023-05-08 21:23:12,23.2,60,1253,32,1008.0
2023-05-08 21:28:12,23.2,60,1275,32,1008.1
2023-05-08 21:33:12,23.2,60,1261,32,1008.1
2023-05-08 21:38:12,23.2,60,1264,31,1008.1
2023-05-08 21:43:12,23.2,61,1266,32,1008.2
2023-05-08 21:48:12,23.2,61,1268,34,1008.2
2023-05-08 21:53:12,23.1,61,1265,35,1008.3
2023-05-08 21:58:12,23.1,61,1229,35,1008.3
2023-05-08 22:03:12,23.1,61,1237,34,1008.4
2023-05-08 22:08:12,23.1,61,1233,32,1008.4
2023-05-08 22:13:12,23.1,61,1249,32,1008.4
2023-05-08 22:18:12,23.1,61,1207,32,1008.4
2023-05-08 22:23:12,23.1,61,1212,32,1008.4
2023-05-08 22:28:12,23.1,61,1225,32,1008.5
2023-05-08 22:33:12,23.1,61,1241,31,1008.5
2023-05-08 22:38:12,23.1,61,1238,32,1008.5
2023-05-08 22:43:12,23.0,61,1222,32,1008.4
2023-05-08 22:48:12,23.0,61,1199,32,1008.4
2023-05-08 22:53:12,23.0,61,1248,32,1008.5
2023-05-08 22:58:12,23.0,61,1248,33,1008.4
2023-05-08 23:03:12,23.0,61,1219,34,1008.4
2023-05-08 23:08:12,23.0,61,1207,34,1008.4
2023-05-08 23:13:12,23.0,61,1184,34,1008.4
2023-05-08 23:18:12,23.0,61,1215,33,1008.4
2023-05-08 23:23:12,23.0,61,1199,32,1008.3
2023-05-08 23:28:12,23.0,61,1184,32,1008.4
2023-05-08 23:38:12,23.0,61,1184,32,1008.3
2023-05-08 23:43:12,23.0,61,1157,32,1008.3
2023-05-08 23:48:12,23.0,61,1202,33,1008.3
2023-05-08 23:53:12,23.0,61,1186,34,1008.3
2023-05-08 23:58:12,23.0,61,1160,34,1008.4
2023-05-09 00:03:12,22.9,61,1167,34,1008.3
2023-05-09 00:08:12,23.0,61,1220,32,1008.3
2023-05-09 00:13:12,22.9,61,1167,31,1008.3
2023-05-09 00:18:12,22.9,61,1168,32,1008.3
2023-05-09 00:23:12,22.9,61,1157,32,1008.4
2023-05-09 00:28:12,22.9,61,1175,31,1008.4
2023-05-09 00:33:12,22.9,61,1173,32,1008.4
2023-05-09 00:38:12,22.9,61,1170,34,1008.3
2023-05-09 00:43:12,22.9,61,1158,34,1008.4
2023-05-09 00:48:12,22.9,61,1162,34,1008.3
2023-05-09 00:53:12,22.9,61,1167,32,1008.3
2023-05-09 00:58:12,22.9,60,1178,32,1008.2
2023-05-09 01:03:12,22.9,60,1160,31,1008.2
2023-05-09 01:08:12,22.9,60,1162,32,1008.1
2023-05-09 01:13:12,22.9,60,1160,32,1008.1
2023-05-09 01:23:12,22.9,60,1162,33,1008.1
2023-05-09 01:28:12,22.9,60,1176,34,1008.1
2023-05-09 01:33:12,22.9,60,1164,34,1008.1
2023-05-09 01:43:12,22.9,60,1168,33,1008.0
2023-05-09 01:48:12,22.9,60,1159,32,1007.9
2023-05-09 01:53:12,22.9,60,1163,32,1007.9
2023-05-09 01:58:12,22.9,60,1135,32,1007.8
2023-05-09 02:03:12,22.9,60,1157,32,1007.8
2023-05-09 02:08:12,22.9,60,1156,32,1007.8
2023-05-09 02:13:12,22.9,60,1122,33,1007.7
2023-05-09 02:18:12,22.8,60,1134,33,1007.7
2023-05-09 02:23:12,22.8,60,1158,34,1007.7
2023-05-09 02:28:12,22.8,60,1119,34,1007.6
2023-05-09 02:33:12,22.8,60,1163,32,1007.7
2023-05-09 02:38:12,22.8,60,1108,32,1007.6
2023-05-09 02:43:12,22.9,60,1100,31,1007.6
2023-05-09 02:48:12,22.8,60,1136,32,1007.6
2023-05-09 02:53:12,22.8,60,1085,32,1007.5
2023-05-09 02:58:12,22.8,60,1106,31,1007.5
2023-05-09 03:03:12,22.8,60,1095,33,1007.5
2023-05-09 03:08:12,22.8,60,1121,33,1007.4
2023-05-09 03:13:12,22.8,60,1094,33,1007.4
2023-05-09 03:18:12,22.8,60,1108,33,1007.4
2023-05-09 03:23:12,22.8,60,1121,32,1007.4
2023-05-09 03:28:12,22.8,60,1131,32,1007.4
2023-05-09 03:33:12,22.8,60,1134,32,1007.4
2023-05-09 03:38:12,22.8,60,1137,33,1007.4
2023-05-09 03:43:12,22.8,60,1106,32,1007.4
2023-05-09 03:48:12,22.8,60,1153,31,1007.4
2023-05-09 03:53:12,22.8,60,1107,32,1007.3
2023-05-09 03:58:12,22.8,60,1142,33,1007.4
2023-05-09 04:03:12,22.8,60,1119,34,1007.4
2023-05-09 04:08:12,22.8,60,1109,34,1007.3
2023-05-09 04:13:12,22.8,60,1153,32,1007.3
2023-05-09 04:18:12,22.8,60,1109,32,1007.2
2023-05-09 04:23:12,22.8,60,1120,31,1007.2
2023-05-09 04:28:12,22.8,60,1104,32,1007.2
2023-05-09 04:33:12,22.8,60,1107,31,1007.1
2023-05-09 04:38:12,22.8,60,1109,32,1007.0
2023-05-09 04:43:12,22.8,60,1094,32,1007.0
2023-05-09 04:48:12,22.8,60,1112,33,1007.0
2023-05-09 04:53:12,22.8,60,1091,34,1007.0
2023-05-09 04:58:12,22.8,60,1094,33,1007.0
2023-05-09 05:03:12,22.8,60,1122,31,1007.0
2023-05-09 05:08:12,22.8,60,1122,32,1006.9
2023-05-09 05:13:12,22.8,60,1109,32,1006.9
2023-05-09 05:18:12,22.8,60,1094,32,1006.9
2023-05-09 05:23:12,22.8,60,1122,31,1006.9
2023-05-09 05:33:12,22.7,60,1094,31,1006.9
2023-05-09 05:38:12,22.7,60,1080,32,1006.9
2023-05-09 05:43:12,22.7,60,1163,40,1006.9
2023-05-09 05:48:12,22.8,60,1129,40,1006.9
2023-05-09 05:53:12,22.8,60,1156,46,1006.9
2023-05-09 05:58:12,22.8,60,1161,46,1006.9
2023-05-09 06:03:12,22.8,59,1153,46,1006.9
2023-05-09 06:08:12,22.8,59,1162,46,1007.0
2023-05-09 06:13:12,22.8,59,1162,32,1007.0
2023-05-09 06:18:12,22.8,59,1145,32,1007.1
2023-05-09 06:23:12,22.8,59,1167,32,1007.1
2023-05-09 06:28:12,22.8,59,1161,32,1007.1
2023-05-09 06:33:12,22.8,59,1172,32,1007.1
2023-05-09 06:38:12,22.8,59,1151,36,1007.1
2023-05-09 06:43:12,22.8,59,1174,46,1007.1
2023-05-09 06:48:12,22.8,59,1371,54,1007.1
2023-05-09 06:53:12,22.8,59,1405,55,1007.1
2023-05-09 06:58:12,22.9,59,1594,51,1007.1
2023-05-09 07:03:12,22.9,59,1684,44,1007.1
2023-05-09 07:08:12,23.0,59,1732,37,1007.1
2023-05-09 07:13:12,23.0,59,1741,33,1007.1
2023-05-09 07:18:12,23.0,59,1741,45,1007.1
2023-05-09 07:23:12,22.9,59,1716,39,1007.1
2023-05-09 07:28:12,22.9,59,1725,42,1007.1
2023-05-09 07:33:12,22.9,59,1536,36,1007.1
2023-05-09 07:38:12,22.9,58,1303,33,1007.1
2023-05-09 07:43:12,22.9,58,1151,33,1007.1
2023-05-09 07:48:12,22.9,58,972,32,1007.2
2023-05-09 07:53:12,22.8,58,891,32,1007.2
2023-05-09 07:58:12,22.8,57,801,32,1007.2
2023-05-09 08:03:12,22.8,57,770,32,1007.2
2023-05-09 08:08:12,22.7,57,724,32,1007.1
2023-05-09 08:13:12,22.7,57,706,32,1007.1
2023-05-09 08:18:12,22.7,57,691,33,1007.1
2023-05-09 08:23:12,22.7,57,706,33,1007.2
2023-05-09 08:28:12,22.7,57,717,34,1007.1
2023-05-09 08:33:12,22.7,57,671,33,1007.2
2023-05-09 08:43:12,22.7,57,662,32,1007.1
2023-05-09 08:48:12,22.7,57,649,32,1007.1
2023-05-09 08:58:12,22.7,57,684,32,1007.1
2023-05-09 09:03:12,22.7,57,653,32,1007.1
2023-05-09 09:08:12,22.7,57,673,33,1007.0
2023-05-09 09:13:12,22.7,57,663,34,1007.0
2023-05-09 09:18:12,22.7,57,641,34,1006.9
2023-05-09 09:23:12,22.7,57,632,34,1006.9
2023-05-09 09:28:12,22.7,57,632,32,1006.8
2023-05-09 09:33:12,22.7,57,643,32,1006.8
2023-05-09 09:38:12,22.7,57,622,32,1006.7
2023-05-09 09:43:12,22.7,57,610,32,1006.6
2023-05-09 09:48:12,22.7,57,624,32,1006.6
2023-05-09 09:53:12,22.7,57,620,32,1006.5
2023-05-09 09:58:12,22.7,57,620,33,1006.5
2023-05-09 10:03:12,22.8,57,610,33,1006.3
2023-05-09 10:08:12,22.8,57,600,34,1006.3
2023-05-09 10:13:12,22.8,57,604,34,1006.1
2023-05-09 10:18:12,22.8,57,594,32,1006.0
2023-05-09 10:23:12,22.8,56,577,32,1005.9
2023-05-09 10:28:12,22.8,56,575,32,1005.8
2023-05-09 10:33:12,22.8,56,577,32,1005.7
2023-05-09 10:38:12,22.8,56,554,32,1005.6
2023-05-09 10:43:12,22.8,56,556,32,1005.6
2023-05-09 10:48:12,22.8,56,554,33,1005.6
2023-05-09 10:53:12,22.9,56,565,33,1005.6
2023-05-09 10:58:12,22.9,56,546,33,1005.5
2023-05-09 11:03:12,22.9,56,552,33,1005.4
2023-05-09 11:08:12,22.9,56,565,32,1005.3
2023-05-09 11:13:12,23.0,56,555,32,1005.2
2023-05-09 11:18:12,23.0,56,545,32,1005.2
2023-05-09 11:23:12,23.0,56,565,32,1005.1
2023-05-09 11:28:12,23.0,56,534,32,1005.0
2023-05-09 11:33:12,23.1,56,545,32,1004.9
2023-05-09 11:38:12,23.1,56,543,33,1004.8
2023-05-09 11:43:12,23.1,56,557,33,1004.7
2023-05-09 11:48:12,23.2,56,525,34,1004.7
2023-05-09 11:53:12,23.2,56,544,33,1004.5
2023-05-09 11:58:12,23.2,56,566,32,1004.4
2023-05-09 12:03:12,23.2,56,544,32,1004.3
2023-05-09 12:08:12,23.2,56,690,33,1004.3
2023-05-09 12:13:12,23.3,56,540,33,1004.2
2023-05-09 12:18:12,23.4,55,546,32,1004.1
2023-05-09 12:23:12,23.4,55,523,32,1004.1
2023-05-09 12:28:12,23.4,55,546,32,1004.0
2023-05-09 12:33:12,23.4,55,536,32,1003.9
2023-05-09 12:38:12,23.4,55,561,32,1003.8
2023-05-09 12:43:12,23.4,55,567,32,1003.7
2023-05-09 12:48:12,23.4,55,571,33,1003.7
2023-05-09 12:53:12,23.4,55,550,34,1003.6
2023-05-09 12:58:12,23.5,55,557,34,1003.5
2023-05-09 13:03:12,23.5,55,547,34,1003.4
2023-05-09 13:08:12,23.5,55,517,34,1003.4
2023-05-09 13:13:12,23.5,55,536,32,1003.3
2023-05-09 13:18:12,23.5,55,536,32,1003.2
2023-05-09 13:23:12,23.5,55,544,32,1003.2
2023-05-09 13:33:12,23.5,54,526,32,1003.0
2023-05-09 13:38:12,23.5,54,534,32,1003.1
2023-05-09 13:43:12,23.5,54,530,32,1002.9
2023-05-09 13:48:12,23.6,54,550,34,1002.8
2023-05-09 13:53:12,23.6,54,527,35,1002.7
2023-05-09 13:58:12,23.6,54,529,36,1002.8
2023-05-09 14:03:12,23.6,54,516,35,1002.7
2023-05-09 14:08:12,23.6,54,501,32,1002.6
2023-05-09 14:13:12,23.6,54,531,32,1002.6
2023-05-09 14:18:12,23.6,54,516,32,1002.6
2023-05-09 14:23:12,23.6,54,514,32,1002.6
2023-05-09 14:28:12,23.6,53,534,32,1002.6
2023-05-09 14:33:12,23.6,53,511,34,1002.6
2023-05-09 14:38:12,23.6,53,520,37,1002.7
2023-05-09 14:43:12,23.6,53,481,38,1002.6
2023-05-09 14:48:12,23.6,53,498,36,1002.6
2023-05-09 14:53:12,23.6,53,492,33,1002.5
2023-05-09 14:58:12,23.6,52,511,32,1002.4
2023-05-09 15:03:12,23.6,52,484,32,1002.3
2023-05-09 15:08:12,23.5,52,492,32,1002.2
2023-05-09 15:13:12,23.5,52,514,32,1002.1
2023-05-09 15:18:12,23.5,52,501,32,1002.0
2023-05-09 15:23:12,23.5,52,511,33,1002.0
2023-05-09 15:28:12,23.5,52,492,35,1001.9
2023-05-09 15:33:12,23.5,52,501,36,1001.9
2023-05-09 15:38:12,23.5,52,501,36,1002.0
2023-05-09 15:43:12,23.5,52,520,32,1002.0
2023-05-09 15:48:12,23.5,52,479,32,1001.9
2023-05-09 16:03:12,23.5,52,498,32,1001.9
2023-05-09 16:08:12,23.4,52,492,32,1002.0
2023-05-09 16:13:12,23.4,52,468,34,1002.1
2023-05-09 16:18:12,23.4,52,481,34,1002.1
2023-05-09 16:23:12,23.3,52,476,39,1002.0
2023-05-09 16:28:12,23.3,52,511,55,1002.0
2023-05-09 16:33:12,23.2,52,514,59,1001.9
2023-05-09 16:38:12,23.1,52,510,60,1001.9
2023-05-09 16:43:12,22.9,52,523,54,1002.0
2023-05-09 16:48:12,22.8,52,500,50,1002.0
2023-05-09 16:53:12,22.6,52,502,62,1002.0
2023-05-09 16:58:12,22.5,53,536,69,1002.1
2023-05-09 17:03:12,22.6,53,608,65,1002.1
2023-05-09 17:08:12,22.7,53,683,59,1002.0
2023-05-09 17:13:12,22.8,53,730,43,1002.0
2023-05-09 17:18:12,22.9,53,720,63,1002.1
2023-05-09 17:23:12,23.0,54,763,62,1002.1
2023-05-09 17:28:12,23.0,54,783,64,1002.0
2023-05-09 17:33:12,23.1,54,879,62,1002.1
2023-05-09 17:38:12,23.1,54,906,66,1002.0
2023-05-09 17:43:12,23.2,54,881,67,1002.0
2023-05-09 17:48:12,23.1,54,797,62,1002.0
2023-05-09 17:53:12,23.1,54,737,60,1001.9
2023-05-09 17:58:12,23.0,53,710,57,1002.0
2023-05-09 18:03:12,22.9,53,635,54,1001.9
2023-05-09 18:08:12,22.8,53,646,61,1001.9
2023-05-09 18:13:12,22.8,53,625,48,1001.9
2023-05-09 18:18:12,22.7,53,574,50,1001.9
2023-05-09 18:23:12,22.6,53,586,63,1001.7
2023-05-09 18:28:12,22.6,53,617,68,1001.7
2023-05-09 18:33:12,22.6,54,644,65,1001.7
2023-05-09 18:38:12,22.7,54,730,60,1001.7
2023-05-09 18:43:12,22.8,54,741,60,1001.7
2023-05-09 18:48:12,22.9,54,817,60,1001.7
2023-05-09 18:53:12,22.9,54,831,60,1001.7
2023-05-09 18:58:12,23.0,54,876,60,1001.7
2023-05-09 19:03:12,23.0,54,846,63,1001.7
2023-05-09 19:08:12,23.1,54,888,68,1001.7
2023-05-09 19:13:12,23.0,54,803,44,1001.6
2023-05-09 19:18:12,23.0,54,713,35,1001.6
2023-05-09 19:23:12,22.9,53,657,36,1001.6
2023-05-09 19:28:12,22.8,53,617,37,1001.6
2023-05-09 19:33:12,22.8,53,597,56,1001.6
2023-05-09 19:38:12,22.7,53,571,66,1001.6
2023-05-09 19:43:12,22.6,53,546,65,1001.5
