timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2027-07-09 08:01:00 to 2027-07-09 08:31:00,21,61,977,374,66,21,19,20.29,63,57,60.13,1105,712,846.55,390,370,379.06,75,55,65.03,3
2027-07-11 16:02:00 to 2027-07-11 16:32:00,19,39,977,504,69,20,18,19.16,42,35,37.35,977,557,665.77,509,489,500.06,69,49,59.68,2
2027-07-13 19:54:00 to 2027-07-13 20:24:00,21,66,1363,284,46,23,19,20.84,68,46,56.03,1857,887,1359.9,301,282,290.45,53,33,42.52,3
2027-07-15 05:25:00 to 2027-07-15 05:55:00,21,54,1401,306,42,23,20,21.74,65,53,58.58,1461,816,1054.35,312,292,302.45,51,33,42.94,2
2027-07-15 08:35:00 to 2027-07-15 09:05:00,20,57,561,476,34,20,20,20.0,57,56,56.17,561,505,530.0,483,466,473.33,47,34,40.33,5
2027-07-17 15:56:00 to 2027-07-17 16:26:00,19,38,883,603,74,20,19,19.19,38,34,35.59,1045,785,891.41,617,598,606.81,77,59,67.7,1
2027-07-20 01:02:00 to 2027-07-20 01:32:00,21,35,865,286,51,23,21,22.1,42,35,39.13,1229,789,949.06,288,269,277.74,62,45,54.06,2
2027-07-20 10:42:00 to 2027-07-20 11:12:00,23,57,543,794,65,23,23,23.0,59,57,57.54,603,499,552.46,802,785,792.62,69,51,59.38,3
2027-07-20 13:35:00 to 2027-07-20 14:05:00,23,46,655,232,46,23,23,23.0,47,46,46.17,655,592,609.5,238,228,232.33,61,45,51.0,5
2027-07-21 01:07:00 to 2027-07-21 01:37:00,23,48,842,379,62,23,22,22.29,55,46,49.55,842,433,577.03,379,359,368.48,71,51,59.29,3
2027-07-22 06:56:00 to 2027-07-22 07:26:00,19,41,774,338,43,19,18,18.33,41,34,37.11,774,406,529.15,352,333,343.52,55,35,46.63,2
2027-07-23 09:33:00 to 2027-07-23 10:03:00,21,40,1294,782,48,23,20,21.55,46,30,37.0,1521,901,1180.9,782,763,772.13,52,33,41.61,2
2027-07-23 19:32:00 to 2027-07-23 20:02:00,25,42,1700,588,66,25,21,22.35,46,32,38.1,1700,881,1162.71,602,582,591.55,74,55,63.9,1
2027-07-24 01:29:00 to 2027-07-24 01:59:00,25,52,916,623,52,25,22,23.94,67,52,58.74,1488,873,1122.48,627,607,617.77,54,34,44.06,3
2027-07-26 08:52:00 to 2027-07-26 09:22:00,19,40,465,429,78,19,18,18.3,42,37,39.3,649,415,505.48,438,418,428.22,79,62,71.26,1
2027-07-28 14:37:00 to 2027-07-28 15:07:00,23,50,708,726,50,23,23,23.0,51,50,50.12,708,661,683.75,726,707,716.5,64,46,52.5,5
2027-07-29 00:52:00 to 2027-07-29 01:22:00,23,47,810,584,62,24,23,23.17,51,46,47.61,885,607,701.57,600,580,588.74,75,57,65.87,2
2027-07-31 12:51:00 to 2027-07-31 13:21:00,23,44,742,432,62,23,22,22.14,47,43,43.86,848,599,695.86,447,427,435.0,74,56,65.59,2
2027-08-01 17:15:00 to 2027-08-01 17:45:00,23,40,985,361,59,23,20,21.65,45,34,38.81,1178,604,814.39,374,355,366.58,60,41,50.06,4
2027-08-02 19:38:00 to 2027-08-02 20:08:00,25,66,1199,687,54,25,21,22.71,69,56,62.06,1473,796,1055.81,693,673,681.71,71,52,63.45,1
2027-08-05 04:43:00 to 2027-08-05 05:13:00,19,46,795,512,50,19,19,19.0,49,46,47.21,830,678,732.21,515,499,506.07,50,33,43.36,4
2027-08-06 08:59:00 to 2027-08-06 09:29:00,21,51,882,639,27,22,21,21.17,51,43,45.8,1127,735,865.4,657,638,648.07,47,27,36.5,4
2027-08-08 19:36:00 to 2027-08-08 20:06:00,23,35,688,708,35,23,23,23.0,36,35,35.14,688,604,629.86,722,706,713.29,41,32,36.57,5
2027-08-09 04:22:00 to 2027-08-09 04:52:00,21,37,1326,612,64,22,19,20.48,50,37,41.32,1505,901,1091.26,631,612,622.61,67,47,57.94,1
2027-08-09 06:48:00 to 2027-08-09 07:18:00,18,46,631,241,42,19,18,18.05,50,46,47.32,815,588,663.89,254,235,241.95,57,37,45.89,5
2027-08-11 08:03:00 to 2027-08-11 08:33:00,19,46,506,535,61,20,19,19.23,52,45,47.39,897,450,590.39,543,523,534.97,70,51,59.42,1
2027-08-13 18:12:00 to 2027-08-13 18:42:00,26,56,930,659,53,27,25,26.26,57,47,52.48,1203,646,854.68,673,653,663.39,67,48,58.52,1
2027-08-14 05:55:00 to 2027-08-14 06:25:00,21,39,1047,316,55,22,21,21.19,44,38,40.5,1047,710,801.54,317,300,307.35,69,49,58.08,2
2027-08-14 16:47:00 to 2027-08-14 17:17:00,25,58,682,610,33,25,24,24.11,59,56,57.78,682,494,571.83,618,603,607.94,47,29,38.56,5
2027-08-16 01:41:00 to 2027-08-16 02:11:00,24,40,894,546,52,25,21,22.84,58,40,48.29,1431,591,962.45,546,526,538.48,60,40,50.06,2
2027-08-17 03:42:00 to 2027-08-17 04:12:00,22,54,504,555,48,22,21,21.08,54,52,52.54,594,450,494.85,559,541,548.62,57,39,49.23,4
2027-08-18 13:40:00 to 2027-08-18 14:10:00,22,46,603,649,50,22,22,22.0,47,46,46.27,603,497,547.64,666,648,655.18,51,31,43.27,5
2027-08-18 20:38:00 to 2027-08-18 21:08:00,24,53,609,484,52,24,24,24.0,54,53,53.22,624,550,584.0,501,484,492.22,60,42,52.22,4
2027-08-20 22:32:00 to 2027-08-20 23:02:00,26,40,658,191,51,26,26,26.0,40,40,40.0,658,640,647.67,208,191,199.0,59,45,51.67,4
2027-08-23 03:17:00 to 2027-08-23 03:47:00,21,61,874,423,52,24,21,22.45,67,54,59.68,1250,655,878.58,440,421,431.42,58,39,49.1,3
2027-08-24 14:58:00 to 2027-08-24 15:28:00,24,53,760,623,52,25,24,24.14,55,50,52.0,832,467,588.55,636,616,626.34,65,45,55.59,3
2027-08-25 03:14:00 to 2027-08-25 03:44:00,21,42,959,672,51,22,19,20.48,44,33,39.06,1211,661,880.45,681,661,671.19,59,39,47.71,3
2027-08-26 08:39:00 to 2027-08-26 09:09:00,21,51,451,350,52,21,21,21.0,51,50,50.1,486,426,451.7,357,338,347.7,57,38,51.4,4
2027-08-26 16:58:00 to 2027-08-26 17:28:00,19,33,1724,722,39,22,17,19.29,52,30,40.61,1859,852,1287.61,732,712,723.74,44,25,34.97,2
2027-08-28 19:36:00 to 2027-08-28 20:06:00,22,52,477,707,46,22,22,22.0,52,51,51.14,490,423,456.0,707,690,698.14,46,28,36.71,5
2027-08-29 00:34:00 to 2027-08-29 01:04:00,24,60,750,714,59,24,24,24.0,60,59,59.2,750,690,707.0,719,707,714.0,70,57,63.2,5
2027-08-31 06:50:00 to 2027-08-31 07:20:00,25,60,1040,757,56,25,24,24.14,60,57,57.95,1040,743,831.0,773,754,764.0,73,56,63.76,1
2027-09-02 15:47:00 to 2027-09-02 16:17:00,26,43,858,377,57,27,26,26.06,43,39,40.67,919,713,783.78,396,377,386.56,72,53,62.56,1
2027-09-05 02:39:00 to 2027-09-05 03:09:00,19,46,788,611,70,19,19,19.0,46,44,44.4,788,727,756.6,615,597,608.0,70,51,61.2,2
2027-09-06 09:38:00 to 2027-09-06 10:08:00,25,54,1390,565,62,27,24,25.55,62,45,53.1,1413,608,939.19,571,551,559.68,66,46,55.81,1
2027-09-08 13:29:00 to 2027-09-08 13:59:00,21,48,685,489,42,21,18,19.84,49,34,40.65,1148,518,795.03,496,476,487.13,51,33,42.65,4
2027-09-10 20:32:00 to 2027-09-10 21:02:00,21,48,565,453,41,21,21,21.0,48,48,48.0,568,556,563.0,460,453,455.67,51,41,46.0,5
2027-09-11 21:59:00 to 2027-09-11 22:29:00,26,42,996,603,67,26,25,25.3,45,39,40.97,1143,729,867.63,609,589,599.8,72,53,64.3,2
2027-09-13 07:43:00 to 2027-09-13 08:13:00,20,43,934,763,40,20,20,20.0,46,43,44.29,934,760,823.43,765,746,755.79,53,35,42.36,5
2027-09-14 15:16:00 to 2027-09-14 15:46:00,28,46,1217,722,63,28,25,26.45,55,44,49.32,1410,820,1033.9,723,703,712.32,78,58,67.94,1
2027-09-16 23:13:00 to 2027-09-16 23:43:00,25,45,1100,509,51,26,24,24.65,50,41,44.97,1119,525,724.29,522,502,511.84,71,51,59.71,2
2027-09-18 00:41:00 to 2027-09-18 01:11:00,24,55,872,534,67,24,24,24.0,55,54,54.42,901,770,814.0,534,515,526.25,67,47,56.17,2
2027-09-19 11:46:00 to 2027-09-19 12:16:00,25,40,679,286,45,25,25,25.0,40,39,39.24,679,488,550.53,300,280,289.82,52,35,42.94,5
2027-09-20 16:45:00 to 2027-09-20 17:15:00,19,50,835,528,52,19,19,19.0,51,48,49.44,835,615,685.44,528,508,518.75,55,35,43.62,3
2027-09-22 04:34:00 to 2027-09-22 05:04:00,21,59,794,656,67,21,21,21.0,59,59,59.0,794,739,764.8,659,652,655.0,67,48,58.2,2
2027-09-22 06:54:00 to 2027-09-22 07:24:00,27,55,1015,702,63,29,24,26.23,60,41,49.71,1625,775,1210.94,710,691,700.55,77,57,67.39,1
2027-09-22 16:06:00 to 2027-09-22 16:36:00,28,58,894,508,39,28,26,26.32,58,49,52.77,909,462,633.84,511,491,501.1,58,38,47.65,4
2027-09-22 16:56:00 to 2027-09-22 17:26:00,22,45,794,266,63,23,22,22.19,45,39,41.59,794,458,586.59,277,258,265.78,72,52,61.19,2
2027-09-23 22:50:00 to 2027-09-23 23:20:00,20,36,622,672,52,20,19,19.1,40,36,38.33,763,548,616.19,686,666,676.71,72,52,59.52,4
2027-09-24 08:19:00 to 2027-09-24 08:49:00,20,52,1038,412,46,20,17,18.48,60,48,52.65,1038,506,702.61,417,398,408.03,46,27,35.87,2
2027-09-25 16:39:00 to 2027-09-25 17:09:00,21,41,1489,336,54,22,18,20.0,50,35,41.94,1489,705,1059.68,354,335,343.77,69,50,59.94,1
2027-09-27 03:37:00 to 2027-09-27 04:07:00,23,53,1236,422,65,27,23,24.87,53,38,44.1,1461,664,1043.68,426,406,416.81,78,59,68.03,1
2027-09-29 10:38:00 to 2027-09-29 11:08:00,25,59,859,257,67,25,25,25.0,60,59,59.22,859,744,789.78,259,240,250.44,70,50,59.67,2
2027-10-01 15:46:00 to 2027-10-01 16:16:00,22,47,928,261,56,23,22,22.06,48,45,46.18,935,725,801.47,264,245,255.53,56,36,46.76,2
2027-10-03 00:38:00 to 2027-10-03 01:08:00,19,42,796,533,52,19,19,19.0,44,42,43.0,875,780,815.0,545,532,538.0,57,39,50.22,2
2027-10-03 11:48:00 to 2027-10-03 12:18:00,25,60,586,512,58,26,25,25.05,60,56,57.32,700,446,528.32,521,503,512.05,64,44,54.05,3
2027-10-05 12:36:00 to 2027-10-05 13:06:00,21,54,666,632,46,21,21,21.0,54,54,54.0,666,599,623.29,644,628,634.0,54,39,45.71,5
2027-10-05 23:04:00 to 2027-10-05 23:34:00,27,48,942,470,77,27,25,25.32,51,42,46.06,1046,701,833.55,489,469,477.87,78,59,67.97,1
2027-10-06 00:17:00 to 2027-10-06 00:47:00,23,51,1185,526,59,28,20,22.03,57,42,49.29,1296,699,957.23,528,473,513.91,79,44,57.26,3
2027-10-08 03:38:00 to 2027-10-08 04:08:00,21,54,821,230,30,21,21,21.0,54,53,53.44,842,768,803.11,230,210,220.22,44,30,35.89,4
2027-10-08 10:30:00 to 2027-10-08 11:00:00,25,51,789,680,60,25,25,25.0,51,51,51.0,789,789,789.0,680,680,680.0,60,60,60.0,2
2027-10-09 20:39:00 to 2027-10-09 21:09:00,24,51,643,749,69,24,24,24.0,51,49,49.4,643,528,566.3,766,746,751.0,74,58,67.4,2
2027-10-11 01:21:00 to 2027-10-11 01:51:00,28,56,1245,298,40,28,25,26.42,64,51,57.52,1393,816,1017.65,298,278,290.03,48,28,36.97,2
2027-10-12 11:30:00 to 2027-10-12 12:00:00,22,53,726,594,37,22,22,22.0,53,53,53.0,726,726,726.0,594,594,594.0,37,37,37.0,5
2027-10-14 16:46:00 to 2027-10-14 17:16:00,27,49,704,279,47,27,26,26.06,50,47,48.35,779,627,694.47,284,268,277.71,62,42,52.41,3
2027-10-16 20:02:00 to 2027-10-16 20:32:00,23,47,1154,359,45,25,23,24.19,53,45,48.65,1154,790,916.81,373,354,364.97,45,25,36.84,3
2027-10-18 02:04:00 to 2027-10-18 02:34:00,27,50,810,423,59,27,25,25.23,53,44,47.65,970,585,713.97,436,416,426.03,70,50,59.84,3
2027-10-20 11:50:00 to 2027-10-20 12:20:00,18,54,854,335,47,19,18,18.05,57,53,54.33,944,732,813.76,352,332,341.1,54,35,44.52,4
2027-10-21 21:40:00 to 2027-10-21 22:10:00,18,51,677,479,49,18,18,18.0,52,50,51.09,715,595,636.09,491,476,480.18,51,31,42.36,5
2027-10-21 22:41:00 to 2027-10-21 23:11:00,26,57,786,367,67,26,26,26.0,57,54,55.25,820,700,750.75,372,352,362.42,78,60,66.92,1
2027-10-22 01:51:00 to 2027-10-22 02:21:00,20,45,661,745,47,21,20,20.23,50,45,47.73,726,474,550.77,749,733,741.82,65,47,55.68,4
2027-10-24 12:16:00 to 2027-10-24 12:46:00,25,48,867,328,50,25,22,23.42,58,47,51.71,1190,583,786.97,343,323,333.87,66,46,55.65,5
2027-10-26 19:04:00 to 2027-10-26 19:34:00,26,55,878,273,61,27,26,26.35,59,50,53.71,1127,790,923.71,283,264,273.9,66,46,54.32,1
2027-10-27 22:13:00 to 2027-10-27 22:43:00,25,42,1035,453,45,25,23,23.61,49,39,43.61,1189,694,901.42,459,439,450.16,55,35,43.42,4
2027-10-29 23:47:00 to 2027-10-30 00:17:00,24,42,613,631,31,25,24,24.06,46,42,43.72,752,571,649.28,636,617,626.39,48,28,38.39,4
2027-10-30 02:58:00 to 2027-10-30 03:28:00,25,51,918,336,70,26,25,25.14,51,44,47.03,1035,632,759.03,336,316,328.28,76,56,66.07,2
2027-10-31 04:38:00 to 2027-10-31 05:08:00,20,48,512,660,57,20,20,20.0,50,48,48.89,516,434,471.22,662,645,654.22,76,57,64.89,4
2027-11-02 14:00:00 to 2027-11-02 14:30:00,24,44,850,645,33,24,23,23.23,46,39,41.81,1029,729,840.65,647,627,637.87,51,31,40.68,5
2027-11-03 23:40:00 to 2027-11-04 00:10:00,24,51,1191,266,41,25,21,22.74,51,32,40.55,1575,715,1107.81,268,249,258.06,59,39,48.52,2
2027-11-04 04:31:00 to 2027-11-04 05:01:00,21,49,618,613,47,21,21,21.0,49,49,49.0,618,604,611.0,629,613,621.0,51,47,49.0,4
2027-11-04 08:32:00 to 2027-11-04 09:02:00,22,43,550,806,40,22,22,22.0,43,43,43.0,550,521,535.33,806,798,802.67,50,40,44.33,4
2027-11-05 20:09:00 to 2027-11-05 20:39:00,21,40,1104,365,52,22,21,21.35,50,40,43.81,1139,785,958.77,369,350,359.55,55,37,46.74,2
2027-11-08 01:49:00 to 2027-11-08 02:19:00,26,52,1241,302,36,27,23,25.32,67,46,55.23,1780,755,1147.19,318,298,306.39,54,34,42.35,3
2027-11-08 04:56:00 to 2027-11-08 05:26:00,20,47,587,293,44,21,20,20.22,50,44,45.93,811,438,562.7,298,279,287.22,52,34,42.85,4
2027-11-08 14:39:00 to 2027-11-08 15:09:00,23,55,684,607,61,23,23,23.0,55,54,54.3,734,643,672.7,611,592,600.2,72,55,64.0,3
2027-11-08 21:37:00 to 2027-11-08 22:07:00,26,57,771,637,54,26,26,26.0,58,57,57.12,819,743,768.0,637,627,633.25,72,54,61.75,3
2027-11-09 09:14:00 to 2027-11-09 09:44:00,26,48,896,672,34,26,23,24.29,51,41,45.84,1391,857,1060.06,688,671,678.97,53,34,45.06,3
2027-11-10 11:01:00 to 2027-11-10 11:31:00,29,50,1342,567,71,29,24,26.55,71,49,60.26,1663,650,1224.06,575,555,566.23,74,55,65.45,1
2027-11-11 21:40:00 to 2027-11-11 22:10:00,23,40,1084,637,46,27,23,24.68,48,31,39.94,1513,745,1088.94,646,628,637.81,60,40,49.45,3
2027-11-14 02:22:00 to 2027-11-14 02:52:00,18,37,1550,688,69,21,18,19.48,49,37,42.32,1550,866,1122.19,690,672,681.32,72,54,62.84,1
2027-11-15 02:35:00 to 2027-11-15 03:05:00,19,46,755,746,43,19,19,19.0,47,46,46.17,761,721,737.33,747,731,741.33,49,38,44.5,3
2027-11-16 09:52:00 to 2027-11-16 10:22:00,25,49,788,519,49,26,25,25.09,49,46,47.61,788,472,576.3,538,519,530.96,58,38,47.83,2
2027-11-18 10:53:00 to 2027-11-18 11:23:00,20,52,717,594,67,21,20,20.12,57,52,54.25,717,457,557.12,596,576,587.75,73,54,63.58,2
2027-11-20 13:31:00 to 2027-11-20 14:01:00,20,40,779,357,33,20,20,20.0,40,40,40.0,779,767,773.0,368,357,362.5,51,33,42.0,4
2027-11-21 16:31:00 to 2027-11-21 17:01:00,21,38,588,680,60,21,21,21.0,38,38,38.0,588,577,582.5,680,678,679.0,60,54,57.0,4
2027-11-21 23:40:00 to 2027-11-22 00:10:00,21,60,1165,682,41,24,20,21.87,60,43,51.06,1520,813,1124.77,689,669,679.77,52,32,41.68,2
2027-11-22 02:05:00 to 2027-11-22 02:35:00,18,37,1142,514,66,19,17,18.29,45,36,40.45,1142,728,864.29,526,506,515.26,76,56,66.1,1
2027-11-22 03:46:00 to 2027-11-22 04:16:00,21,52,692,705,53,22,21,21.06,55,52,53.18,707,570,622.71,712,692,704.06,60,41,52.59,5
2027-11-23 12:50:00 to 2027-11-23 13:20:00,24,55,1039,270,50,25,24,24.1,59,55,56.24,1039,742,837.0,272,253,262.81,60,41,51.0,2
2027-11-25 22:59:00 to 2027-11-25 23:29:00,24,56,944,551,69,24,23,23.33,62,56,57.6,944,560,690.83,561,542,550.63,80,60,68.43,2
2027-11-25 23:45:00 to 2027-11-26 00:15:00,27,62,1607,542,65,27,22,23.4,68,52,59.87,1638,559,928.21,562,237,447.23,80,50,66.77,1
2027-11-27 03:15:00 to 2027-11-27 03:45:00,21,50,900,383,45,23,20,21.52,52,43,46.45,1059,584,810.77,391,371,381.55,54,34,44.94,4
2027-11-28 04:14:00 to 2027-11-28 04:44:00,21,55,845,546,50,24,21,22.39,59,51,54.06,1302,804,1003.87,551,531,541.42,70,50,59.52,5
2027-11-29 06:32:00 to 2027-11-29 07:02:00,20,46,627,375,43,20,20,20.0,46,46,46.0,627,598,609.33,376,374,375.0,51,43,47.0,4
2027-12-01 13:56:00 to 2027-12-01 14:26:00,23,48,863,360,71,23,22,22.11,49,42,44.44,863,485,609.44,360,341,350.7,80,60,70.22,1
2027-12-01 20:30:00 to 2027-12-01 21:00:00,20,37,772,367,58,20,20,20.0,37,37,37.0,772,772,772.0,367,367,367.0,58,58,58.0,2
2027-12-02 23:35:00 to 2027-12-03 00:05:00,23,58,596,314,46,23,23,23.0,59,58,58.17,596,543,561.5,315,308,310.67,61,46,52.0,4
2027-12-05 00:56:00 to 2027-12-05 01:26:00,25,41,1112,261,53,26,25,25.15,43,39,40.7,1112,740,845.93,269,252,261.33,65,45,53.7,1
2027-12-05 09:00:00 to 2027-12-05 09:30:00,20,62,862,456,56,21,19,20.19,62,55,57.42,1086,739,881.32,473,453,462.77,63,43,51.77,4
2027-12-07 17:46:00 to 2027-12-07 18:16:00,21,45,778,710,65,21,21,21.0,45,41,42.53,846,695,749.59,716,696,706.65,66,47,55.82,3
2027-12-10 05:34:00 to 2027-12-10 06:04:00,20,43,477,632,46,20,20,20.0,43,43,43.0,477,424,443.4,642,632,636.6,46,34,39.4,5
2027-12-10 16:39:00 to 2027-12-10 17:09:00,26,41,810,221,38,26,26,26.0,41,40,40.4,820,717,752.4,235,221,225.7,53,34,43.8,3
2027-12-11 02:13:00 to 2027-12-11 02:43:00,26,66,551,556,55,27,24,25.48,66,57,60.39,998,471,681.45,575,555,563.58,75,55,64.9,4
2027-12-13 03:08:00 to 2027-12-13 03:38:00,21,56,659,289,67,21,19,19.42,57,48,52.0,938,551,708.71,296,276,286.42,71,52,61.06,3
2027-12-15 08:43:00 to 2027-12-15 09:13:00,24,47,818,231,46,24,24,24.0,47,46,46.36,876,744,803.0,246,227,237.71,56,38,46.36,4
2027-12-15 11:31:00 to 2027-12-15 12:01:00,18,44,688,215,69,18,18,18.0,44,44,44.0,688,683,685.5,217,215,216.0,69,65,67.0,3
2027-12-17 22:37:00 to 2027-12-17 23:07:00,25,61,705,534,63,26,22,24.13,61,44,50.48,1299,555,907.29,547,530,538.26,66,47,56.97,2
2027-12-19 02:48:00 to 2027-12-19 03:18:00,22,36,706,498,71,22,21,21.21,38,35,36.37,746,592,659.47,512,492,500.79,80,60,67.32,3
2027-12-19 14:57:00 to 2027-12-19 15:27:00,23,56,892,520,64,24,23,23.21,58,53,55.39,1071,712,838.75,524,507,516.43,67,47,56.43,3
2027-12-19 19:31:00 to 2027-12-19 20:01:00,23,43,452,602,55,23,23,23.0,43,43,43.0,452,448,450.0,602,602,602.0,55,47,51.0,5
2027-12-21 23:02:00 to 2027-12-21 23:32:00,27,43,891,209,72,27,24,25.23,47,40,42.68,1167,798,905.61,211,193,202.45,72,53,63.94,1
2027-12-24 01:43:00 to 2027-12-24 02:13:00,22,36,843,618,59,22,22,22.0,38,36,37.07,843,698,751.86,623,604,611.5,73,56,63.57,2
2027-12-24 10:31:00 to 2027-12-24 11:01:00,22,59,836,267,61,22,19,20.58,69,56,62.55,1314,601,856.29,275,258,267.0,71,52,60.65,2
2027-12-26 17:49:00 to 2027-12-26 18:19:00,18,57,961,482,40,19,18,18.1,58,55,56.35,961,712,808.25,497,478,487.15,45,26,34.55,2
2027-12-29 02:42:00 to 2027-12-29 03:12:00,20,38,577,736,68,20,20,20.0,38,35,36.46,606,481,525.46,740,720,730.0,74,60,66.46,4
2027-12-29 05:31:00 to 2027-12-29 06:01:00,21,56,1121,547,57,22,19,20.9,56,39,46.81,1511,756,1145.97,552,533,542.55,59,39,49.58,2
2027-12-30 07:15:00 to 2027-12-30 07:45:00,19,62,1111,787,73,19,18,18.45,65,53,58.39,1203,757,933.42,800,781,789.35,79,59,69.65,1
2028-01-01 16:46:00 to 2028-01-01 17:16:00,20,56,855,368,56,20,20,20.0,57,54,55.41,855,667,740.0,380,361,369.24,57,38,46.0,2
2028-01-02 21:21:00 to 2028-01-02 21:51:00,26,39,1013,590,31,27,24,25.19,47,36,41.35,1224,688,908.55,609,590,600.32,49,29,38.45,2
2028-01-03 08:35:00 to 2028-01-03 09:05:00,23,37,742,632,63,23,23,23.0,37,37,37.0,762,719,734.17,650,632,640.83,63,48,55.83,2
2028-01-05 15:39:00 to 2028-01-05 16:09:00,26,38,712,529,61,26,26,26.0,40,38,38.4,774,684,717.9,535,522,529.5,61,42,50.7,1
2028-01-06 20:12:00 to 2028-01-06 20:42:00,25,52,840,425,49,27,25,25.45,62,52,57.81,1011,502,693.1,436,417,426.48,63,44,51.94,4
2028-01-08 20:59:00 to 2028-01-08 21:29:00,22,57,758,457,62,23,22,22.37,61,54,56.77,965,606,728.3,458,439,450.43,70,50,60.47,3
2028-01-10 06:43:00 to 2028-01-10 07:13:00,18,69,1091,384,55,22,18,19.52,73,54,61.52,1651,773,1201.94,393,374,383.97,65,46,53.39,1
2028-01-11 06:59:00 to 2028-01-11 07:29:00,21,54,835,612,53,21,20,20.27,54,48,50.5,850,478,625.2,625,605,613.73,72,53,60.6,3
2028-01-11 16:16:00 to 2028-01-11 16:46:00,21,46,752,750,68,22,20,20.74,52,41,46.81,1298,728,914.06,754,734,745.61,71,51,62.03,1
2028-01-12 23:38:00 to 2028-01-13 00:08:00,23,40,775,751,70,23,23,23.0,40,39,39.67,775,715,748.89,754,737,743.44,74,57,65.22,3
2028-01-13 02:50:00 to 2028-01-13 03:20:00,21,54,705,419,43,22,21,21.19,58,53,54.38,751,543,627.24,421,404,412.76,46,26,36.29,5
2028-01-14 08:03:00 to 2028-01-14 08:33:00,20,43,632,375,40,21,20,20.26,48,41,44.48,847,490,623.03,377,357,364.9,48,28,38.03,4
2028-01-14 14:16:00 to 2028-01-14 14:46:00,27,56,1235,669,48,28,25,26.45,58,47,52.81,1235,633,807.65,670,650,660.1,52,32,39.35,2
2028-01-16 00:45:00 to 2028-01-16 01:15:00,22,56,519,458,48,23,22,22.06,58,54,55.31,573,460,513.56,458,440,448.75,48,28,38.12,5
2028-01-16 02:13:00 to 2028-01-16 02:43:00,27,43,1207,708,68,28,26,26.61,43,34,38.48,1333,828,1055.94,712,692,701.61,77,58,68.84,1
2028-01-17 02:34:00 to 2028-01-17 03:04:00,26,56,518,406,57,26,26,26.0,56,56,56.0,544,510,526.2,412,392,402.8,69,52,59.8,4
2028-01-18 10:16:00 to 2028-01-18 10:46:00,22,68,908,666,53,25,22,23.58,68,56,61.23,1186,656,915.42,676,659,668.1,63,43,53.87,3
2028-01-19 16:03:00 to 2028-01-19 16:33:00,25,49,1160,712,38,26,25,25.23,54,46,49.35,1160,682,814.35,732,712,722.29,53,33,41.84,4
2028-01-21 00:53:00 to 2028-01-21 01:23:00,26,49,619,701,49,26,25,25.17,50,44,46.88,684,455,551.75,702,683,693.17,62,42,53.38,4
2028-01-21 04:06:00 to 2028-01-21 04:36:00,21,45,1900,536,59,23,18,20.29,69,44,55.48,1969,907,1397.68,539,519,528.16,67,47,56.87,1
2028-01-21 04:31:00 to 2028-01-21 05:01:00,21,42,451,601,43,22,18,20.62,69,42,54.0,1969,448,1447.38,601,519,542.75,62,43,53.5,5
2028-01-21 16:13:00 to 2028-01-21 16:43:00,28,43,807,695,39,28,25,26.52,47,37,41.0,1187,759,940.9,707,687,696.29,50,30,40.06,4
2028-01-23 02:52:00 to 2028-01-23 03:22:00,21,48,539,678,71,22,21,21.13,49,45,46.78,733,445,536.78,680,661,670.0,71,51,58.91,2
2028-01-25 04:20:00 to 2028-01-25 04:50:00,19,42,855,756,56,22,19,20.42,48,36,40.39,1106,527,723.26,757,740,747.74,65,46,55.81,4
2028-01-26 07:34:00 to 2028-01-26 08:04:00,24,54,1611,558,70,27,23,24.71,54,38,45.45,1611,847,1142.65,568,550,560.84,71,51,61.71,1
2028-01-28 15:26:00 to 2028-01-28 15:56:00,24,58,1423,203,39,24,21,22.81,63,48,55.9,1423,682,948.77,218,198,208.58,52,32,42.77,3
2028-01-28 20:04:00 to 2028-01-28 20:34:00,26,64,853,353,41,26,24,25.23,64,57,60.29,902,472,617.45,355,335,345.42,59,39,50.23,4
2028-01-29 01:40:00 to 2028-01-29 02:10:00,24,53,426,593,60,24,24,24.0,53,50,51.09,507,404,444.91,596,578,587.73,60,41,48.36,5
2028-01-30 03:43:00 to 2028-01-30 04:13:00,20,54,1823,260,62,21,17,18.81,63,44,52.74,1832,914,1375.16,269,250,259.13,76,57,67.32,1
2028-01-30 12:30:00 to 2028-01-30 13:00:00,21,60,664,413,49,21,21,21.0,60,60,60.0,664,664,664.0,413,413,413.0,49,49,49.0,5
2028-01-30 20:50:00 to 2028-01-30 21:20:00,20,51,662,566,64,20,19,19.14,52,49,50.24,684,440,538.38,575,558,567.19,74,56,64.24,4
2028-02-01 01:33:00 to 2028-02-01 02:03:00,22,36,1097,388,47,22,18,20.03,51,35,42.94,1570,873,1182.39,390,371,380.61,61,42,50.81,4
2028-02-03 12:53:00 to 2028-02-03 13:23:00,21,36,1037,656,30,22,21,21.12,39,34,36.0,1037,749,849.88,666,648,657.96,47,27,38.33,3
2028-02-03 16:12:00 to 2028-02-03 16:42:00,25,47,977,790,52,25,23,23.61,52,45,48.29,977,454,619.42,809,789,800.26,52,32,41.26,4
