timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-11 23:12:00,21,43,783,645,61
2026-04-11 23:13:00,21,44,846,636,63
2026-04-11 23:14:00,21,45,875,646,47
2026-04-11 23:15:00,20,46,789,635,52
2026-04-11 23:16:00,20,43,891,645,59
2026-04-11 23:17:00,20,45,865,641,51
2026-04-11 23:18:00,20,42,758,642,49
2026-04-11 23:19:00,20,42,966,641,66
2026-04-11 23:20:00,20,45,814,640,52
2026-04-11 23:21:00,20,46,785,637,48
2026-04-11 23:22:00,20,46,991,641,49
2026-04-11 23:23:00,20,46,1037,640,67
2026-04-11 23:24:00,21,45,942,642,50
2026-04-11 23:25:00,20,43,842,636,47
2026-04-11 23:26:00,20,45,1024,630,47
2026-04-11 23:27:00,20,48,757,633,66
2026-04-11 23:28:00,20,42,961,630,65
2026-04-11 23:29:00,20,48,1094,633,67
2026-04-11 23:30:00,21,48,879,629,51
2026-04-11 23:31:00,21,43,919,649,52
2026-04-11 23:32:00,21,45,760,648,57
2026-04-11 23:33:00,21,47,1028,631,51
2026-04-11 23:34:00,20,44,889,630,48
2026-04-11 23:35:00,22,41,920,635,55
2026-04-11 23:36:00,20,40,1217,639,63
2026-04-11 23:37:00,20,50,952,649,48
2026-04-11 23:38:00,20,44,1014,646,64
2026-04-11 23:39:00,20,44,986,638,61
2026-04-11 23:40:00,21,47,1085,637,55
2026-04-11 23:41:00,20,51,880,639,56
2026-04-11 23:42:00,21,44,804,635,61
2026-04-11 23:43:00,22,44,1063,647,66
2026-04-11 23:44:00,21,45,1131,634,62
2026-04-11 23:45:00,22,51,1226,633,50
2026-04-11 23:46:00,21,45,1014,633,66
2026-04-11 23:47:00,22,41,1074,640,59
2026-04-11 23:48:00,21,45,1317,634,47
2026-04-11 23:49:00,21,39,835,647,52
2026-04-11 23:50:00,20,52,1025,638,51
2026-04-11 23:51:00,22,42,1090,649,53
2026-04-11 23:52:00,20,47,1071,639,52
2026-04-11 23:53:00,19,40,1435,641,50
2026-04-11 23:54:00,21,44,1379,636,55
2026-04-11 23:55:00,22,47,1176,647,55
2026-04-11 23:56:00,19,54,1113,633,55
2026-04-11 23:57:00,20,49,1182,645,59
2026-04-11 23:58:00,21,37,1005,638,57
2026-04-11 23:59:00,22,51,1557,646,66
2026-04-12 00:00:00,22,53,1368,632,52
2026-04-12 00:01:00,19,53,1275,637,48
2026-04-12 00:02:00,20,52,1445,639,58
2026-04-12 00:03:00,22,37,1103,646,59
2026-04-12 00:04:00,23,38,1179,633,54
2026-04-12 00:05:00,20,47,1316,638,49
2026-04-12 00:06:00,19,39,1653,635,66
2026-04-12 00:07:00,19,44,1221,647,57
2026-04-12 00:08:00,21,49,1603,629,51
2026-04-12 00:09:00,21,57,1415,637,55
2026-04-12 00:10:00,23,42,1101,637,54
2026-04-12 00:11:00,19,48,1688,647,63
2026-04-12 00:12:00,20,46,1620,634,61
2026-04-12 00:13:00,22,48,1431,645,57
2026-04-12 00:14:00,21,48,1530,635,48
2026-04-12 00:15:00,21,36,884,639,60
2026-04-12 00:16:00,19,56,1467,640,55
2026-04-12 00:17:00,21,37,1063,643,61
2026-04-12 00:18:00,23,46,1631,649,62
2026-04-12 00:19:00,19,35,1112,632,67
2026-04-12 00:20:00,19,51,1315,629,48
2026-04-12 00:21:00,22,53,1629,648,62
2026-04-12 00:22:00,19,59,1171,638,62
2026-04-12 00:23:00,21,45,1629,633,65
2026-04-12 00:24:00,19,47,967,631,66
2026-04-12 00:25:00,19,47,1468,640,66
2026-04-12 00:26:00,21,41,1236,630,67
2026-04-12 00:27:00,24,38,1930,632,50
2026-04-12 00:28:00,23,55,1484,642,50
2026-04-12 00:29:00,21,47,1951,644,51
2026-04-12 00:30:00,24,50,1698,634,59
2026-04-12 00:31:00,19,60,1546,649,62
2026-04-12 00:32:00,21,34,1866,646,49
2026-04-12 00:33:00,22,38,1388,641,54
2026-04-12 00:34:00,22,55,1732,637,50
2026-04-12 00:35:00,19,47,1233,640,58
2026-04-12 00:36:00,21,60,1537,648,65
2026-04-12 00:37:00,20,38,1981,636,56
2026-04-12 00:38:00,19,42,2103,639,53
2026-04-12 00:39:00,23,57,2096,643,63
2026-04-12 08:00:00,24,59,575,793,53
2026-04-12 08:01:00,24,59,580,793,42
2026-04-12 08:02:00,24,59,601,808,48
2026-04-12 08:03:00,24,59,603,793,34
2026-04-12 08:04:00,24,59,630,795,42
2026-04-12 08:05:00,24,59,623,804,48
2026-04-12 08:06:00,24,60,604,801,35
2026-04-12 08:07:00,24,59,658,793,47
2026-04-12 08:08:00,24,60,668,790,45
2026-04-12 08:09:00,24,58,699,791,44
2026-04-12 08:10:00,24,59,649,809,42
2026-04-12 08:11:00,24,58,736,798,51
2026-04-12 08:12:00,24,58,689,809,35
2026-04-12 08:13:00,24,61,622,799,45
2026-04-12 08:14:00,24,58,619,798,41
2026-04-12 08:15:00,24,59,609,800,46
2026-04-12 08:16:00,25,60,806,804,43
2026-04-12 08:17:00,24,61,624,803,40
2026-04-12 08:18:00,24,62,790,798,33
2026-04-13 12:00:00,21,49,603,550,77
2026-04-13 12:01:00,21,49,616,540,74
2026-04-13 12:02:00,21,49,632,539,62
2026-04-13 12:03:00,21,50,631,537,79
2026-04-13 12:04:00,21,49,615,550,74
2026-04-13 12:05:00,21,49,620,541,78
2026-04-13 12:06:00,21,49,654,549,71
2026-04-13 12:07:00,21,50,638,549,70
2026-04-13 12:08:00,21,49,678,545,74
2026-04-13 12:09:00,21,50,724,547,73
2026-04-13 12:10:00,21,50,699,554,80
2026-04-13 12:11:00,21,48,689,543,61
2026-04-13 12:12:00,21,50,667,549,67
2026-04-13 12:13:00,21,49,695,543,80
2026-04-13 12:14:00,22,51,749,538,62
2026-04-13 12:15:00,21,51,665,551,70
2026-04-13 12:16:00,22,51,670,541,72
2026-04-13 12:17:00,21,50,798,542,76
2026-04-13 12:18:00,21,51,658,544,76
2026-04-13 12:19:00,22,48,799,539,73
2026-04-13 12:20:00,22,48,789,551,79
2026-04-13 12:21:00,21,47,862,549,78
2026-04-13 12:22:00,21,48,923,541,75
2026-04-13 12:23:00,22,52,725,537,80
2026-04-13 12:24:00,22,51,923,544,63
2026-04-13 12:25:00,21,49,809,553,69
2026-04-13 12:26:00,21,51,756,552,60
2026-04-13 12:27:00,22,53,728,539,76
2026-04-13 12:28:00,22,48,814,546,80
2026-04-13 12:29:00,21,54,747,554,75
2026-04-13 12:30:00,22,47,790,544,65
2026-04-13 12:31:00,21,52,750,548,72
2026-04-13 12:32:00,22,52,847,549,75
2026-04-13 12:33:00,21,53,943,548,75
2026-04-13 12:34:00,20,51,1092,543,73
2026-04-13 12:35:00,22,46,794,546,63
2026-04-13 12:36:00,22,53,747,547,72
2026-04-13 12:37:00,21,54,1156,545,74
2026-04-13 12:38:00,21,51,992,542,63
2026-04-13 12:39:00,22,49,880,552,60
2026-04-13 12:40:00,23,46,963,548,65
2026-04-13 12:41:00,21,53,992,539,72
2026-04-13 12:42:00,21,52,935,541,67
2026-04-14 19:00:00,20,46,456,471,79
2026-04-14 19:01:00,20,46,467,474,78
2026-04-14 19:02:00,20,46,473,489,66
2026-04-14 19:03:00,20,46,468,476,61
2026-04-14 19:04:00,20,46,498,485,69
2026-04-14 19:05:00,20,47,519,476,75
2026-04-14 19:06:00,20,46,506,472,74
2026-04-14 19:07:00,20,46,538,479,61
2026-04-14 19:08:00,20,46,495,487,72
2026-04-14 19:09:00,20,47,589,477,66
2026-04-14 19:10:00,20,45,604,476,73
2026-04-14 19:11:00,20,48,527,475,67
2026-04-14 19:12:00,20,46,622,474,74
2026-04-14 19:13:00,20,45,560,475,69
2026-04-14 19:14:00,21,48,552,490,65
2026-04-14 19:15:00,20,46,511,479,73
2026-04-14 19:16:00,20,47,691,488,60
2026-04-14 19:17:00,20,44,519,488,78
2026-04-14 19:18:00,20,47,543,483,72
2026-04-14 19:19:00,20,45,496,477,69
2026-04-14 19:20:00,20,48,645,474,63
2026-04-14 19:21:00,20,44,612,473,76
2026-04-14 19:22:00,20,45,714,471,73
2026-04-14 19:23:00,20,47,769,482,68
2026-04-14 19:24:00,21,50,737,476,75
2026-04-14 19:25:00,21,47,656,480,72
2026-04-14 19:26:00,20,47,799,476,61
2026-04-14 19:27:00,20,48,681,472,71
2026-04-14 19:28:00,20,45,635,487,60
2026-04-14 19:29:00,21,45,722,471,79
2026-04-14 19:30:00,21,47,900,482,79
2026-04-14 19:31:00,20,45,539,478,70
2026-04-17 06:00:00,26,42,550,537,27
2026-04-17 06:01:00,26,42,562,521,32
2026-04-17 06:02:00,26,42,576,533,42
2026-04-17 06:03:00,26,42,564,529,35
2026-04-17 06:04:00,26,42,563,527,30
2026-04-17 06:05:00,26,43,592,530,36
2026-04-17 06:06:00,26,42,581,538,35
2026-04-17 06:07:00,26,42,612,519,30
2026-04-17 06:08:00,26,43,640,531,33
2026-04-17 06:09:00,26,42,671,537,37
2026-04-17 06:10:00,26,43,595,524,40
2026-04-17 06:11:00,26,43,642,535,37
2026-04-17 06:12:00,26,43,704,539,30
2026-04-17 06:13:00,26,42,693,526,45
2026-04-17 06:14:00,27,41,696,523,28
2026-04-17 06:15:00,26,43,581,521,35
2026-04-17 06:16:00,26,41,622,520,27
2026-04-17 06:17:00,27,42,778,530,39
2026-04-17 06:18:00,26,41,722,534,30
2026-04-17 06:19:00,26,41,646,536,40
2026-04-17 06:20:00,27,45,698,520,44
2026-04-17 06:21:00,26,40,652,530,28
2026-04-17 06:22:00,27,45,810,538,31
2026-04-17 06:23:00,26,40,775,530,44
2026-04-17 06:24:00,26,45,637,528,26
2026-04-17 06:25:00,26,42,613,529,43
2026-04-17 06:26:00,26,46,703,519,40
2026-04-17 06:27:00,26,47,765,527,30
2026-04-17 06:28:00,26,45,794,539,31
2026-04-17 06:29:00,26,45,910,534,27
2026-04-17 06:30:00,26,40,811,530,35
2026-04-17 06:31:00,26,40,784,525,33
2026-04-17 06:32:00,27,45,922,524,46
2026-04-17 06:33:00,27,48,777,538,29
2026-04-17 06:34:00,27,46,870,533,32
2026-04-17 06:35:00,26,43,709,521,38
2026-04-17 06:36:00,26,49,1082,539,36
2026-04-17 06:37:00,27,40,940,530,46
2026-04-17 06:38:00,26,48,823,539,34
2026-04-17 12:00:00,26,57,430,640,52
2026-04-17 12:01:00,26,57,435,639,46
2026-04-17 12:02:00,26,57,434,647,64
2026-04-17 12:03:00,26,57,460,656,65
2026-04-17 12:04:00,26,57,453,655,55
2026-04-17 12:05:00,26,57,499,653,50
2026-04-17 12:06:00,26,58,466,639,56
2026-04-17 12:07:00,26,58,470,657,50
2026-04-17 12:08:00,26,57,503,644,64
2026-04-17 12:09:00,26,56,450,638,64
2026-04-17 12:10:00,26,57,462,647,45
2026-04-17 12:11:00,26,59,499,644,65
2026-04-17 12:12:00,26,58,594,650,48
2026-04-17 12:13:00,26,59,535,656,63
2026-04-17 12:14:00,27,58,636,645,48
2026-04-17 12:15:00,26,59,614,651,46
2026-04-17 12:16:00,26,60,609,640,46
2026-04-17 12:17:00,26,56,494,650,55
2026-04-17 12:18:00,26,58,592,654,63
2026-04-17 12:19:00,26,57,483,641,54
2026-04-17 12:20:00,26,60,651,645,56
2026-04-17 12:21:00,27,60,639,646,54
2026-04-17 12:22:00,26,61,593,644,49
2026-04-17 12:23:00,27,56,700,643,57
2026-04-17 12:24:00,26,58,785,657,60
2026-04-17 12:25:00,27,61,723,646,45
2026-04-17 12:26:00,27,55,528,656,57
2026-04-17 12:27:00,27,56,590,639,56
2026-04-17 12:28:00,26,54,564,644,55
2026-04-17 12:29:00,27,56,593,653,57
2026-04-17 12:30:00,27,54,706,658,61
2026-04-17 12:31:00,26,58,849,652,57
2026-04-17 12:32:00,28,59,788,644,62
2026-04-17 12:33:00,26,54,738,658,48
2026-04-17 12:34:00,28,59,875,642,51
2026-04-17 12:35:00,27,63,922,649,56
2026-04-17 12:36:00,27,61,737,648,55
2026-04-17 12:37:00,25,64,846,643,58
2026-04-17 12:38:00,27,56,854,649,65
2026-04-17 12:39:00,27,55,621,648,53
2026-04-17 12:40:00,26,55,784,657,60
2026-04-17 12:41:00,26,56,695,645,61
2026-04-17 12:42:00,27,65,549,643,45
2026-04-17 12:43:00,27,55,727,656,47
2026-04-17 12:44:00,27,60,1030,650,54
2026-04-17 12:45:00,25,53,826,644,60
2026-04-17 12:46:00,27,53,1056,650,60
2026-04-17 12:47:00,26,53,747,658,56
2026-04-17 12:48:00,26,61,603,656,56
2026-04-17 12:49:00,26,61,1061,646,65
2026-04-17 12:50:00,28,64,735,658,62
2026-04-17 12:51:00,26,56,781,652,62
2026-04-17 12:52:00,29,56,1115,642,50
2026-04-17 12:53:00,27,62,1005,647,52
2026-04-17 12:54:00,26,53,836,646,60
2026-04-17 12:55:00,28,61,1057,658,62
2026-04-17 12:56:00,26,65,865,645,53
2026-04-17 12:57:00,26,56,930,658,46
2026-04-17 12:58:00,27,63,655,653,55
2026-04-17 12:59:00,26,61,944,658,65
2026-04-17 13:00:00,27,61,1061,652,45
2026-04-17 13:01:00,25,53,1174,654,49
2026-04-17 13:02:00,25,57,887,641,60
2026-04-17 13:03:00,29,67,731,648,47
2026-04-17 13:04:00,29,52,764,647,57
2026-04-17 13:05:00,27,61,783,639,54
2026-04-17 13:06:00,25,55,1093,647,52
2026-04-17 13:07:00,26,55,838,647,49
2026-04-17 13:08:00,29,67,1394,653,65
2026-04-17 13:09:00,29,68,783,650,65
2026-04-17 13:10:00,29,52,1295,651,63
2026-04-17 13:11:00,27,52,889,655,56
2026-04-17 13:12:00,29,61,1347,645,54
2026-04-17 13:13:00,25,71,1298,654,54
2026-04-17 13:14:00,29,68,1143,654,64
2026-04-17 22:00:00,20,38,730,746,54
2026-04-17 22:01:00,20,38,733,735,55
2026-04-17 22:02:00,20,38,757,737,59
2026-04-17 22:03:00,20,38,770,739,46
2026-04-17 22:04:00,20,38,760,742,52
2026-04-17 22:05:00,20,38,779,726,54
2026-04-17 22:06:00,20,37,810,741,61
2026-04-17 22:07:00,20,38,775,729,51
2026-04-17 22:08:00,20,38,748,742,43
2026-04-17 22:09:00,20,38,863,726,49
2026-04-17 22:10:00,20,39,774,734,50
2026-04-17 22:11:00,20,38,813,736,46
2026-04-17 22:12:00,20,40,846,736,49
2026-04-17 22:13:00,20,38,923,732,43
2026-04-17 22:14:00,21,39,928,746,44
2026-04-17 22:15:00,20,38,894,733,57
2026-04-18 08:00:00,23,45,773,701,69
2026-04-18 08:01:00,23,45,775,708,63
2026-04-18 08:02:00,23,45,789,697,69
2026-04-18 08:03:00,23,46,814,706,60
2026-04-18 08:04:00,23,46,800,707,75
2026-04-18 08:05:00,23,45,813,708,63
2026-04-18 08:06:00,23,45,860,711,62
2026-04-18 08:07:00,23,46,869,694,69
2026-04-18 08:08:00,23,46,835,694,58
2026-04-18 08:09:00,23,46,877,703,61
2026-04-18 08:10:00,23,45,908,699,76
2026-04-18 08:11:00,24,44,848,705,71
2026-04-18 08:12:00,24,45,800,706,74
2026-04-18 08:13:00,23,45,804,706,59
2026-04-18 08:14:00,23,44,832,705,75
2026-04-18 08:15:00,23,45,846,703,65
2026-04-18 08:16:00,23,46,957,698,58
2026-04-18 08:17:00,24,44,922,703,61
2026-04-18 08:18:00,23,48,894,706,66
2026-04-18 08:19:00,23,45,812,704,61
2026-04-18 08:20:00,23,48,871,712,59
2026-04-18 08:21:00,24,46,847,712,66
2026-04-18 08:22:00,23,45,892,696,56
2026-04-18 08:23:00,23,48,935,698,66
2026-04-18 08:24:00,23,43,1124,706,61
2026-04-18 08:25:00,23,47,1009,694,75
2026-04-18 08:26:00,23,47,956,706,67
2026-04-18 08:27:00,24,48,933,706,65
2026-04-18 08:28:00,24,51,933,694,69
2026-04-18 08:29:00,24,46,1177,710,60
2026-04-18 08:30:00,23,45,939,696,71
2026-04-18 08:31:00,24,44,1206,713,75
2026-04-18 08:32:00,22,47,1235,707,59
2026-04-18 08:33:00,23,44,960,706,69
2026-04-18 08:34:00,24,51,1176,698,68
2026-04-18 08:35:00,25,51,1018,697,56
2026-04-18 08:36:00,25,45,1172,704,59
2026-04-18 08:37:00,25,46,1085,711,66
2026-04-18 08:38:00,25,44,1202,703,72
2026-04-18 08:39:00,24,50,1096,702,71
2026-04-18 08:40:00,23,52,944,709,69
2026-04-18 08:41:00,23,46,873,712,74
2026-04-18 08:42:00,24,45,877,697,70
2026-04-18 08:43:00,25,51,1122,713,58
2026-04-18 08:44:00,24,42,1287,701,71
2026-04-18 08:45:00,24,54,1379,704,65
2026-04-18 08:46:00,25,41,1380,713,68
2026-04-18 08:47:00,24,49,1371,713,62
2026-04-18 08:48:00,23,54,906,695,59
2026-04-18 08:49:00,24,50,1340,696,67
2026-04-18 08:50:00,25,41,1315,713,73
2026-04-18 08:51:00,23,41,1264,697,58
2026-04-18 08:52:00,25,42,1431,703,58
2026-04-18 08:53:00,23,49,1398,695,76
2026-04-18 08:54:00,24,54,1007,710,57
2026-04-18 08:55:00,24,50,943,702,70
2026-04-18 08:56:00,25,56,1159,699,75
2026-04-18 08:57:00,26,52,1148,710,74
2026-04-18 08:58:00,26,49,1225,711,56
2026-04-18 08:59:00,22,43,1133,711,71
2026-04-18 09:00:00,23,44,938,705,65
2026-04-18 09:01:00,24,50,928,695,56
2026-04-18 09:02:00,24,43,1070,710,65
2026-04-18 09:03:00,24,53,1087,704,61
2026-04-18 09:04:00,25,49,1198,705,73
2026-04-18 09:05:00,22,39,1576,711,70
2026-04-18 09:06:00,25,48,1286,694,61
2026-04-18 09:07:00,24,56,1487,709,63
2026-04-18 09:08:00,26,54,1437,714,59
2026-04-18 09:09:00,24,50,1456,710,69
2026-04-18 09:10:00,25,41,949,705,75
2026-04-18 09:11:00,26,41,1775,711,68
2026-04-18 09:12:00,22,42,1722,702,74
2026-04-18 09:13:00,22,44,1485,694,71
2026-04-18 09:14:00,25,47,1282,695,71
2026-04-18 09:15:00,26,40,1309,710,67
2026-04-18 09:16:00,26,56,1276,702,58
2026-04-18 09:17:00,24,57,1254,703,57
2026-04-18 09:18:00,27,46,1428,696,70
2026-04-18 09:19:00,25,58,1321,710,75
2026-04-18 09:20:00,26,60,952,701,63
2026-04-18 09:21:00,26,50,1613,703,63
2026-04-18 09:22:00,27,43,1038,711,56
2026-04-18 09:23:00,21,59,1404,706,69
2026-04-18 09:24:00,23,47,1325,709,73
2026-04-18 09:25:00,25,47,1621,709,64
2026-04-18 09:26:00,27,60,2056,714,75
2026-04-18 09:27:00,27,41,1794,700,60
2026-04-18 09:28:00,24,51,1531,699,69
2026-04-18 09:29:00,27,51,1795,714,74
2026-04-18 09:30:00,24,49,961,705,61
2026-04-18 09:31:00,25,45,1818,713,56
2026-04-18 09:32:00,25,55,982,698,69
2026-04-18 09:33:00,22,43,1274,713,65
2026-04-18 09:34:00,22,60,1017,708,73
2026-04-18 09:35:00,25,50,1445,710,63
2026-04-18 09:36:00,24,52,974,702,56
2026-04-18 09:37:00,27,48,1635,698,62
2026-04-18 09:38:00,25,41,1322,697,71
2026-04-18 09:39:00,22,60,1049,697,58
2026-04-18 09:40:00,24,63,1421,701,70
2026-04-18 09:41:00,27,58,1310,696,60
2026-04-18 09:42:00,24,40,1798,714,62
2026-04-18 09:43:00,24,42,1012,697,65
2026-04-18 09:44:00,23,58,1454,708,74
2026-04-18 09:45:00,25,56,1030,707,65
2026-04-18 09:46:00,21,38,1987,714,56
2026-04-18 09:47:00,23,61,2081,695,68
2026-04-18 09:48:00,26,62,1174,695,66
2026-04-18 09:49:00,24,54,1612,698,61
2026-04-18 09:50:00,22,66,1388,713,76
2026-04-18 09:51:00,24,47,1108,700,76
2026-04-18 09:52:00,24,44,1407,703,73
2026-04-18 09:53:00,23,42,1788,711,64
2026-04-18 09:54:00,25,44,1111,695,76
2026-04-18 09:55:00,23,56,2311,697,71
2026-04-18 09:56:00,27,68,2513,703,58
2026-04-18 09:57:00,25,34,1988,709,64
2026-04-18 09:58:00,24,68,2114,710,73
2026-04-19 18:00:00,25,45,767,513,46
2026-04-19 18:01:00,25,45,772,502,45
2026-04-19 18:02:00,25,45,794,509,42
2026-04-19 18:03:00,25,45,810,509,38
2026-04-19 18:04:00,25,45,801,517,40
2026-04-19 18:05:00,25,45,804,509,47
2026-04-19 18:06:00,25,46,810,516,46
2026-04-19 18:07:00,25,44,865,507,49
2026-04-19 18:08:00,25,45,822,510,46
2026-04-19 18:09:00,25,46,819,511,50
2026-04-19 18:10:00,25,46,911,509,43
2026-04-19 18:11:00,25,47,859,512,54
2026-04-19 18:12:00,25,44,891,517,49
2026-04-19 18:13:00,25,47,877,507,50
2026-04-19 18:14:00,25,46,863,513,53
2026-04-19 18:15:00,26,44,869,514,56
2026-04-19 18:16:00,25,45,966,507,50
2026-04-19 18:17:00,25,45,839,509,38
2026-04-19 18:18:00,25,46,1007,503,50
2026-04-19 18:19:00,26,45,882,514,46
2026-04-19 18:20:00,25,43,1026,519,48
2026-04-19 18:21:00,25,45,943,507,41
2026-04-19 18:22:00,25,47,928,506,43
2026-04-19 18:23:00,25,43,846,513,48
2026-04-19 18:24:00,25,50,1053,518,51
2026-04-19 18:25:00,25,49,1077,502,54
2026-04-19 18:26:00,25,43,1073,512,46
2026-04-19 18:27:00,26,45,840,516,41
2026-04-19 18:28:00,25,47,831,516,41
2026-04-19 18:29:00,25,48,1187,500,51
2026-04-19 18:30:00,26,47,1160,508,54
2026-04-19 18:31:00,25,43,1047,511,36
2026-04-21 00:00:00,20,37,688,215,35
2026-04-21 00:01:00,20,37,699,201,33
2026-04-21 00:02:00,20,37,717,208,45
2026-04-21 00:03:00,20,37,720,205,33
2026-04-21 00:04:00,20,37,719,219,38
2026-04-21 00:05:00,20,38,713,202,29
2026-04-21 00:06:00,20,37,739,210,46
2026-04-21 00:07:00,20,38,730,216,39
2026-04-21 00:08:00,20,37,743,213,48
2026-04-21 00:09:00,20,37,711,219,29
2026-04-21 00:10:00,20,36,817,214,36
2026-04-21 00:11:00,20,38,774,206,39
2026-04-21 00:12:00,21,38,826,220,39
2026-04-21 00:13:00,20,36,851,203,35
2026-04-21 00:14:00,21,37,819,221,37
2026-04-21 00:15:00,20,39,781,212,39
2026-04-21 00:16:00,20,37,826,217,38
2026-04-21 00:17:00,20,36,784,217,47
2026-04-21 00:18:00,21,37,945,205,36
2026-04-21 00:19:00,20,40,963,213,45
2026-04-21 00:20:00,20,36,935,205,45
2026-04-21 00:21:00,21,38,851,203,47
2026-04-21 00:22:00,20,38,776,212,48
2026-04-21 00:23:00,20,39,985,209,28
2026-04-21 00:24:00,21,38,1001,201,47
2026-04-21 00:25:00,21,42,1035,206,45
2026-04-21 00:26:00,21,35,998,215,38
2026-04-21 00:27:00,20,38,1059,207,32
2026-04-21 00:28:00,21,39,976,218,38
2026-04-21 00:29:00,21,37,838,210,41
2026-04-21 00:30:00,21,38,753,215,38
2026-04-21 00:31:00,21,36,1141,206,48
2026-04-21 00:32:00,19,39,1155,218,35
2026-04-21 00:33:00,22,39,1088,217,48
2026-04-21 00:34:00,22,39,934,208,29
2026-04-21 00:35:00,20,39,1095,206,32
2026-04-21 00:36:00,22,44,893,213,42
2026-04-21 00:37:00,21,35,1236,203,28
2026-04-21 00:38:00,21,41,1098,201,39
2026-04-21 00:39:00,20,34,995,213,48
2026-04-21 00:40:00,21,45,1019,202,44
2026-04-21 00:41:00,21,44,897,216,28
2026-04-21 00:42:00,20,37,1127,218,48
2026-04-21 00:43:00,19,42,1122,221,42
2026-04-21 00:44:00,21,38,1307,218,29
2026-04-21 00:45:00,19,33,1315,203,32
2026-04-21 00:46:00,21,34,1082,206,47
2026-04-21 00:47:00,22,35,1047,203,35
2026-04-21 00:48:00,20,43,891,221,36
2026-04-21 00:49:00,21,40,1026,202,31
2026-04-21 00:50:00,21,44,1342,206,40
2026-04-21 00:51:00,21,37,1204,213,44
2026-04-21 00:52:00,23,45,1323,201,28
2026-04-21 00:53:00,23,44,958,221,30
2026-04-21 00:54:00,20,45,1226,202,29
2026-04-21 00:55:00,22,40,1321,201,30
2026-04-21 00:56:00,20,32,1064,204,36
2026-04-21 00:57:00,19,44,1429,211,48
2026-04-21 00:58:00,20,40,957,214,28
2026-04-21 00:59:00,21,40,856,205,42
2026-04-21 01:00:00,22,49,1223,216,42
2026-04-21 01:01:00,22,31,1042,221,30
2026-04-21 01:02:00,19,49,1614,208,31
2026-04-21 01:03:00,20,35,1609,216,40
2026-04-21 01:04:00,23,40,1097,205,35
2026-04-21 01:05:00,21,38,878,205,45
2026-04-21 01:06:00,22,50,1247,213,39
2026-04-22 08:00:00,21,39,692,208,49
2026-04-22 08:01:00,21,39,701,206,54
2026-04-22 08:02:00,21,39,718,210,53
2026-04-22 08:03:00,21,40,702,218,39
2026-04-22 08:04:00,21,40,708,208,40
2026-04-22 08:05:00,21,40,723,212,51
2026-04-22 08:06:00,21,39,720,218,53
2026-04-22 08:07:00,21,38,771,198,44
2026-04-22 08:08:00,21,39,754,217,39
2026-04-22 08:09:00,21,40,803,198,40
2026-04-22 08:10:00,21,38,756,207,38
2026-04-22 08:11:00,21,41,828,215,54
2026-04-22 08:12:00,21,38,828,206,48
2026-04-22 08:13:00,21,41,759,216,44
2026-04-22 08:14:00,21,42,878,198,44
2026-04-22 08:15:00,21,40,861,209,42
2026-04-22 08:16:00,21,39,896,212,57
2026-04-22 08:17:00,22,38,919,207,37
2026-04-22 08:18:00,22,38,743,216,48
2026-04-22 08:19:00,21,41,840,204,55
2026-04-22 08:20:00,21,38,764,201,42
2026-04-22 08:21:00,21,40,807,218,50
2026-04-22 08:22:00,21,40,851,218,54
2026-04-22 08:23:00,21,37,884,211,41
2026-04-22 08:24:00,21,38,821,207,56
2026-04-22 08:25:00,22,43,831,204,44
2026-04-22 08:26:00,21,41,1035,201,45
2026-04-22 08:27:00,21,41,959,198,48
2026-04-22 08:28:00,22,43,883,199,43
2026-04-22 08:29:00,22,41,757,207,56
2026-04-22 08:30:00,21,37,979,206,40
2026-04-22 08:31:00,22,42,914,218,42
2026-04-22 08:32:00,21,43,884,216,51
2026-04-22 08:33:00,21,40,829,211,39
2026-04-22 08:34:00,21,43,1086,215,53
2026-04-22 08:35:00,22,42,993,199,55
2026-04-22 08:36:00,20,38,1001,202,50
2026-04-22 08:37:00,22,42,1156,205,50
2026-04-22 08:38:00,21,37,852,200,44
2026-04-22 08:39:00,22,36,909,216,45
2026-04-22 08:40:00,20,45,1230,217,53
2026-04-22 08:41:00,21,45,856,202,42
2026-04-22 08:42:00,22,39,995,198,54
2026-04-22 08:43:00,22,44,1295,213,57
2026-04-22 08:44:00,21,44,965,210,39
2026-04-22 08:45:00,21,46,1225,210,55
2026-04-22 08:46:00,21,48,894,206,50
2026-04-22 08:47:00,23,45,1268,205,39
2026-04-22 08:48:00,23,43,961,198,38
2026-04-22 08:49:00,23,40,926,201,43
2026-04-22 08:50:00,20,43,1037,217,45
2026-04-22 08:51:00,20,40,1022,201,45
2026-04-22 08:52:00,21,46,943,205,48
2026-04-22 08:53:00,20,42,812,211,50
2026-04-22 08:54:00,23,37,1327,212,45
2026-04-22 08:55:00,23,41,1343,202,41
2026-04-22 08:56:00,22,44,1344,216,51
2026-04-22 08:57:00,22,39,1371,208,57
2026-04-22 08:58:00,21,47,1400,211,55
2026-04-22 08:59:00,22,35,1341,216,50
2026-04-22 09:00:00,21,45,1089,216,47
2026-04-22 09:01:00,24,49,1039,217,41
2026-04-22 09:02:00,23,36,1238,215,50
2026-04-22 09:03:00,23,38,1377,206,55
2026-04-22 09:04:00,21,46,1564,209,45
2026-04-22 09:05:00,23,40,836,202,39
2026-04-22 09:06:00,22,33,1174,203,50
