timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2027-05-23 20:08:00,25,55,667,562,64
2027-05-23 20:09:00,25,55,722,568,50
2027-05-23 20:10:00,25,53,686,570,64
2027-05-23 20:11:00,25,54,745,574,54
2027-05-23 20:12:00,25,56,746,577,57
2027-05-23 20:13:00,26,54,727,561,50
2027-05-23 20:14:00,25,54,683,570,48
2027-05-23 20:15:00,25,54,730,563,58
2027-05-23 20:16:00,25,53,684,577,55
2027-05-23 20:17:00,26,56,839,576,54
2027-05-23 20:18:00,25,55,859,562,53
2027-05-23 20:19:00,25,54,773,568,47
2027-05-24 04:00:00,21,36,651,594,50
2027-05-24 04:01:00,21,36,664,596,50
2027-05-24 04:02:00,21,36,681,590,54
2027-05-24 04:03:00,21,36,669,584,60
2027-05-24 04:04:00,21,36,659,593,63
2027-05-24 04:05:00,21,36,708,577,56
2027-05-24 04:06:00,21,36,671,591,53
2027-05-24 04:07:00,21,36,740,593,49
2027-05-24 04:08:00,21,37,671,588,48
2027-05-24 04:09:00,21,35,713,581,56
2027-05-24 04:10:00,21,37,797,580,65
2027-05-24 04:11:00,21,35,802,597,46
2027-05-24 04:12:00,21,36,791,595,48
2027-05-24 04:13:00,21,35,811,582,45
2027-05-24 04:14:00,21,38,692,587,48
2027-05-24 04:15:00,22,37,694,583,59
2027-05-24 04:16:00,21,38,824,585,59
2027-05-24 04:17:00,21,37,746,579,58
2027-05-24 04:18:00,21,39,837,585,62
2027-05-24 04:19:00,21,38,744,596,54
2027-05-24 04:20:00,22,37,845,581,46
2027-05-24 04:21:00,22,39,715,589,65
2027-05-24 04:22:00,22,36,717,583,61
2027-05-24 04:23:00,22,34,863,588,56
2027-05-24 04:24:00,22,35,978,597,65
2027-05-24 04:25:00,21,41,954,592,45
2027-05-24 04:26:00,22,39,968,578,46
2027-05-24 04:27:00,21,37,913,586,64
2027-05-24 04:28:00,21,35,811,583,62
2027-05-24 04:29:00,22,38,780,581,50
2027-05-24 04:30:00,20,37,918,597,55
2027-05-24 04:31:00,21,37,885,585,48
2027-05-24 04:32:00,21,35,971,581,55
2027-05-24 04:33:00,22,42,928,594,62
2027-05-24 04:34:00,21,39,1015,582,53
2027-05-24 04:35:00,21,37,795,595,64
2027-05-24 04:36:00,21,40,1119,587,53
2027-05-24 04:37:00,21,34,742,585,49
2027-05-24 04:38:00,23,37,1159,585,47
2027-05-24 04:39:00,21,38,973,579,58
2027-05-24 04:40:00,22,33,921,578,48
2027-05-24 04:41:00,21,38,919,597,59
2027-05-24 04:42:00,23,42,1206,585,51
2027-05-24 04:43:00,22,41,1014,583,52
2027-05-24 04:44:00,23,42,1006,586,55
2027-05-24 04:45:00,22,34,953,578,52
2027-05-24 04:46:00,23,36,1080,582,59
2027-05-24 04:47:00,20,43,1249,581,58
2027-05-24 04:48:00,20,32,952,597,51
2027-05-24 04:49:00,21,34,1031,596,45
2027-05-24 04:50:00,20,42,760,583,45
2027-05-24 04:51:00,22,36,785,587,57
2027-05-24 04:52:00,21,32,1422,584,62
2027-05-24 04:53:00,22,43,905,577,53
2027-05-24 04:54:00,22,42,798,577,64
2027-05-24 04:55:00,21,34,1150,596,57
2027-05-24 04:56:00,24,31,817,583,63
2027-05-24 04:57:00,23,36,1419,592,59
2027-05-24 04:58:00,22,39,840,580,47
2027-05-24 04:59:00,23,39,1026,588,60
2027-05-24 05:00:00,21,43,865,597,61
2027-05-24 05:01:00,22,35,1247,579,62
2027-05-24 05:02:00,20,32,896,583,50
2027-05-24 05:03:00,20,36,1473,596,52
2027-05-24 05:04:00,20,35,1529,585,46
2027-05-24 05:05:00,22,46,1278,595,62
2027-05-24 05:06:00,24,35,1529,587,51
2027-05-24 05:07:00,22,43,1343,590,57
2027-05-24 05:08:00,24,37,1434,585,51
2027-05-24 05:09:00,24,49,1501,597,53
2027-05-24 05:10:00,23,31,1020,597,53
2027-05-24 05:11:00,23,34,969,586,61
2027-05-24 05:12:00,20,36,928,593,49
2027-05-25 16:00:00,21,36,641,290,45
2027-05-25 16:01:00,21,36,650,291,36
2027-05-25 16:02:00,21,36,646,282,41
2027-05-25 16:03:00,21,37,662,290,45
2027-05-25 16:04:00,21,36,662,290,33
2027-05-25 16:05:00,21,36,703,290,48
2027-05-25 16:06:00,21,36,684,293,46
2027-05-25 16:07:00,21,37,667,282,41
2027-05-25 16:08:00,21,37,676,285,39
2027-05-25 16:09:00,21,37,774,290,44
2027-05-25 16:10:00,21,38,784,291,45
2027-05-25 16:11:00,21,38,666,283,41
2027-05-25 16:12:00,21,36,671,276,34
2027-05-25 16:13:00,21,38,809,276,43
2027-05-25 16:14:00,21,37,707,273,42
2027-05-25 16:15:00,21,39,729,285,48
2027-05-25 16:16:00,21,39,701,292,36
2027-05-25 16:17:00,22,36,722,280,47
2027-05-25 16:18:00,22,35,881,285,35
2027-05-25 16:19:00,21,35,703,285,38
2027-05-25 16:20:00,22,39,787,291,34
2027-05-25 16:21:00,21,34,832,279,28
2027-05-25 16:22:00,22,36,914,289,47
2027-05-25 16:23:00,21,37,905,275,39
2027-05-25 16:24:00,22,39,892,282,30
2027-05-25 16:25:00,21,34,776,275,35
2027-05-25 16:26:00,22,40,826,276,48
2027-05-25 16:27:00,22,38,779,273,36
2027-05-25 16:28:00,22,33,950,284,35
2027-05-25 16:29:00,21,36,1061,290,48
2027-05-25 16:30:00,21,37,939,275,41
2027-05-25 16:31:00,23,40,989,283,43
2027-05-25 16:32:00,22,36,942,276,30
2027-05-25 16:33:00,21,36,943,293,28
2027-05-25 16:34:00,21,41,995,279,40
2027-05-25 16:35:00,22,41,1155,277,48
2027-05-25 16:36:00,21,35,771,292,42
2027-05-25 16:37:00,22,36,1159,276,36
2027-05-25 16:38:00,22,40,908,276,31
2027-05-25 16:39:00,21,37,1104,287,35
2027-05-25 16:40:00,21,34,1200,284,38
2027-05-25 16:41:00,23,34,897,275,36
2027-05-25 16:42:00,23,42,833,277,48
2027-05-25 16:43:00,22,34,810,278,47
2027-05-25 16:44:00,21,35,1000,282,40
2027-05-25 16:45:00,22,43,977,279,33
2027-05-25 16:46:00,20,44,1143,287,45
2027-05-25 16:47:00,23,39,999,281,31
2027-05-25 16:48:00,20,35,1348,278,34
2027-05-25 16:49:00,20,39,1136,292,37
2027-05-25 16:50:00,23,31,864,291,36
2027-05-25 16:51:00,21,35,941,280,34
2027-05-25 16:52:00,21,36,1289,280,30
2027-05-25 16:53:00,22,41,1408,273,47
2027-05-25 16:54:00,22,39,1248,273,41
2027-05-25 16:55:00,21,34,1355,289,32
2027-05-25 16:56:00,22,44,1459,278,35
2027-05-25 16:57:00,23,43,1316,275,44
2027-05-26 22:00:00,24,57,679,744,41
2027-05-26 22:01:00,24,57,688,742,50
2027-05-26 22:02:00,24,57,703,751,40
2027-05-26 22:03:00,24,57,701,754,41
2027-05-26 22:04:00,24,57,736,741,45
2027-05-26 22:05:00,24,57,718,749,47
2027-05-26 22:06:00,24,57,733,742,56
2027-05-26 22:07:00,24,58,764,734,46
2027-05-26 22:08:00,24,57,705,737,40
2027-05-26 22:09:00,24,59,746,735,53
2027-05-26 22:10:00,24,59,791,736,55
2027-05-26 22:11:00,24,56,749,736,60
2027-05-26 22:12:00,25,57,754,748,43
2027-05-26 22:13:00,24,60,854,751,42
2027-05-26 22:14:00,24,56,714,754,54
2027-05-26 22:15:00,24,59,826,744,44
2027-05-26 22:16:00,24,58,760,754,43
2027-05-26 22:17:00,24,59,745,738,57
2027-05-26 22:18:00,24,58,840,751,59
2027-05-26 22:19:00,25,57,936,735,53
2027-05-26 22:20:00,24,56,734,747,51
2027-05-26 22:21:00,25,55,950,744,59
2027-05-26 22:22:00,24,60,738,745,55
2027-05-26 22:23:00,24,59,733,738,56
2027-05-26 22:24:00,24,56,772,752,53
2027-05-26 22:25:00,24,61,947,742,46
2027-05-26 22:26:00,24,58,847,736,40
2027-05-26 22:27:00,25,61,786,748,45
2027-05-26 22:28:00,24,60,836,754,42
2027-05-26 22:29:00,24,60,877,745,50
2027-05-26 22:30:00,23,61,780,740,59
2027-05-26 22:31:00,24,58,775,745,60
2027-05-26 22:32:00,24,55,1151,753,46
2027-05-26 22:33:00,24,56,1102,746,56
2027-05-26 22:34:00,25,58,1135,740,60
2027-05-26 22:35:00,24,54,944,742,45
2027-05-26 22:36:00,25,60,1118,749,46
2027-05-26 22:37:00,24,57,930,737,44
2027-05-26 22:38:00,24,58,1005,739,41
2027-05-26 22:39:00,24,61,940,734,55
2027-05-26 22:40:00,25,62,776,740,41
2027-05-26 22:41:00,25,58,827,737,46
2027-05-26 22:42:00,24,65,1081,750,48
2027-05-26 22:43:00,24,56,1247,737,54
2027-05-26 22:44:00,25,63,1210,736,52
2027-05-26 22:45:00,26,53,1027,754,57
2027-05-26 22:46:00,26,60,1170,738,59
2027-05-26 22:47:00,25,66,880,748,50
2027-05-26 22:48:00,24,53,1161,749,59
2027-05-26 22:49:00,26,56,1253,751,57
2027-05-26 22:50:00,24,66,1293,734,56
2027-05-26 22:51:00,23,57,942,745,42
2027-05-26 22:52:00,25,53,1229,754,44
2027-05-26 22:53:00,25,62,1209,747,58
2027-05-26 22:54:00,24,56,1289,735,48
2027-05-26 22:55:00,26,68,1463,737,46
2027-05-26 22:56:00,26,65,1331,740,57
2027-05-26 22:57:00,24,66,1069,739,50
2027-05-26 22:58:00,24,58,965,735,40
2027-05-26 22:59:00,24,63,1078,744,43
2027-05-26 23:00:00,26,55,1275,752,41
2027-05-26 23:01:00,27,66,935,751,55
2027-05-26 23:02:00,25,63,1026,742,57
2027-05-26 23:03:00,27,69,991,750,42
2027-05-26 23:04:00,24,57,1318,746,56
2027-05-26 23:05:00,26,67,1115,741,46
2027-05-26 23:06:00,23,52,1513,751,41
2027-05-26 23:07:00,26,57,982,753,58
2027-05-26 23:08:00,25,56,972,753,47
2027-05-26 23:09:00,27,68,1299,739,59
2027-05-26 23:10:00,24,59,1454,749,48
2027-05-26 23:11:00,27,59,1383,748,45
2027-05-26 23:12:00,27,52,1739,735,44
2027-05-26 23:13:00,25,71,841,738,49
2027-05-26 23:14:00,23,57,1309,752,53
2027-05-26 23:15:00,24,61,1729,734,44
2027-05-26 23:16:00,23,57,1549,744,55
2027-05-26 23:17:00,27,51,1517,750,58
2027-05-26 23:18:00,27,61,1289,739,52
2027-05-26 23:19:00,27,50,1341,739,60
2027-05-26 23:20:00,26,70,1473,739,45
2027-05-26 23:21:00,24,72,1423,752,52
2027-05-26 23:22:00,25,73,1819,740,46
2027-05-26 23:23:00,23,72,1239,747,40
2027-05-26 23:24:00,23,57,1021,735,55
2027-05-26 23:25:00,28,51,1253,741,52
2027-05-26 23:26:00,28,71,1406,734,47
2027-05-26 23:27:00,25,62,1353,739,54
2027-05-26 23:28:00,23,59,1322,735,54
2027-05-26 23:29:00,24,65,1158,749,46
2027-05-26 23:30:00,28,66,1815,739,51
2027-05-26 23:31:00,23,60,1136,752,40
2027-05-26 23:32:00,27,55,1429,743,57
2027-05-27 08:00:00,24,58,685,314,45
2027-05-27 08:01:00,24,58,695,308,55
2027-05-27 08:02:00,24,58,703,322,57
2027-05-27 08:03:00,24,58,724,307,57
2027-05-27 08:04:00,24,58,725,316,45
2027-05-27 08:05:00,24,59,716,320,57
2027-05-27 08:06:00,24,58,736,318,51
2027-05-27 08:07:00,24,57,789,324,40
2027-05-27 08:08:00,24,58,709,309,37
2027-05-27 08:09:00,24,60,727,306,44
2027-05-27 08:10:00,24,57,797,322,38
2027-05-27 08:11:00,25,60,722,308,38
2027-05-27 08:12:00,24,60,791,317,46
2027-05-27 08:13:00,24,58,772,317,53
2027-05-27 08:14:00,24,57,760,323,57
2027-05-27 08:15:00,25,57,830,310,57
2027-05-27 08:16:00,25,61,724,318,41
2027-05-27 08:17:00,24,57,911,312,42
2027-05-27 08:18:00,24,61,832,322,44
2027-05-27 08:19:00,24,61,959,319,37
2027-05-27 08:20:00,24,57,817,323,55
2027-05-27 08:21:00,25,60,909,310,56
2027-05-27 08:22:00,24,57,930,319,52
2027-05-27 08:23:00,24,56,1003,323,44
2027-05-27 08:24:00,24,56,849,306,44
2027-05-27 08:25:00,24,56,811,308,53
2027-05-27 08:26:00,24,61,742,323,41
2027-05-27 08:27:00,25,56,897,316,42
2027-05-27 08:28:00,25,58,768,324,57
2027-05-27 08:29:00,25,60,1017,305,40
2027-05-27 08:30:00,25,56,884,308,48
2027-05-27 08:31:00,25,59,1022,310,47
2027-05-27 08:32:00,24,63,782,304,56
2027-05-27 08:33:00,24,57,1045,311,41
2027-05-27 08:34:00,24,58,907,316,57
2027-05-27 08:35:00,24,62,777,312,45
2027-05-27 08:36:00,25,58,1081,320,44
2027-05-27 08:37:00,25,57,896,318,40
2027-05-27 08:38:00,25,61,1053,317,41
2027-05-27 08:39:00,25,61,846,322,52
2027-05-27 08:40:00,23,58,915,310,41
2027-05-27 08:41:00,26,57,1222,318,37
2027-05-27 08:42:00,23,63,967,313,55
2027-05-27 08:43:00,25,58,1100,315,52
2027-05-27 08:44:00,24,65,1281,305,49
2027-05-27 08:45:00,24,63,811,305,38
2027-05-27 08:46:00,24,59,1091,307,43
2027-05-27 08:47:00,26,56,833,319,55
2027-05-27 08:48:00,25,61,1327,304,44
2027-05-27 08:49:00,23,56,1327,321,57
2027-05-27 08:50:00,25,64,1336,309,37
2027-05-27 08:51:00,24,61,975,311,53
2027-05-27 08:52:00,23,60,1371,312,50
2027-05-27 08:53:00,27,53,1280,308,49
2027-05-27 08:54:00,25,60,1314,318,56
2027-05-27 08:55:00,26,53,957,320,42
2027-05-27 08:56:00,26,59,1468,316,45
2027-05-27 08:57:00,24,57,1020,315,50
2027-05-27 08:58:00,25,61,959,310,57
2027-05-27 08:59:00,23,62,835,323,53
2027-05-27 09:00:00,25,59,1389,304,57
2027-05-27 09:01:00,25,69,1545,322,41
2027-05-27 09:02:00,23,53,1209,311,53
2027-05-27 09:03:00,23,61,1102,312,46
2027-05-27 09:04:00,26,69,1482,319,56
2027-05-27 09:05:00,27,61,1122,312,50
2027-05-27 09:06:00,23,63,1335,314,52
2027-05-27 09:07:00,24,60,949,311,49
2027-05-27 09:08:00,25,53,928,308,46
2027-05-27 09:09:00,24,64,1159,321,45
2027-05-27 09:10:00,26,69,1443,324,42
2027-05-27 09:11:00,24,60,1283,308,39
2027-05-27 09:12:00,24,53,1519,307,51
2027-05-27 09:13:00,23,52,1383,308,45
2027-05-27 09:14:00,24,62,1285,311,57
2027-05-27 09:15:00,26,52,1499,318,48
2027-05-27 09:16:00,23,64,1530,322,46
2027-05-27 09:17:00,27,67,1472,313,41
2027-05-27 09:18:00,26,51,1484,306,49
2027-05-27 09:19:00,22,67,1409,321,54
2027-05-27 09:20:00,26,64,973,312,39
2027-05-28 11:00:00,20,57,586,653,55
2027-05-28 11:01:00,20,57,595,660,57
2027-05-28 11:02:00,20,57,613,652,62
2027-05-28 11:03:00,20,57,623,653,62
2027-05-28 11:04:00,20,58,622,651,69
2027-05-28 11:05:00,20,58,603,649,58
2027-05-28 11:06:00,20,58,652,645,51
2027-05-28 11:07:00,20,57,642,644,60
2027-05-28 11:08:00,20,57,607,652,66
2027-05-28 11:09:00,20,56,662,658,60
2027-05-28 11:10:00,20,57,640,655,61
2027-05-28 11:11:00,20,56,714,647,50
2027-05-28 11:12:00,20,56,623,659,51
2027-05-28 11:13:00,20,57,685,655,62
2027-05-28 11:14:00,20,57,674,662,66
2027-05-28 11:15:00,20,57,616,658,61
2027-05-28 11:16:00,20,60,624,661,53
2027-05-28 11:17:00,20,56,686,657,65
2027-05-28 11:18:00,21,59,793,659,62
2027-05-28 11:19:00,20,57,674,653,57
2027-05-28 11:20:00,20,56,831,658,55
2027-05-28 11:21:00,20,60,862,644,56
2027-05-28 11:22:00,21,61,709,645,67
2027-05-28 11:23:00,20,61,728,660,67
2027-05-28 11:24:00,21,60,785,649,60
2027-05-28 11:25:00,20,61,741,652,52
2027-05-28 11:26:00,21,57,887,663,61
2027-05-28 11:27:00,21,55,818,644,60
2027-05-28 11:28:00,21,56,669,651,63
2027-05-28 11:29:00,21,60,916,647,49
2027-05-28 11:30:00,20,57,1032,645,57
2027-05-28 11:31:00,20,54,881,650,56
2027-05-28 11:32:00,21,62,950,662,52
2027-05-28 11:33:00,21,59,823,656,54
2027-05-28 11:34:00,21,54,695,643,54
2027-05-28 11:35:00,20,62,705,652,63
2027-05-28 11:36:00,21,61,1099,660,58
2027-05-28 11:37:00,22,61,759,648,50
2027-05-28 11:38:00,21,61,885,644,69
2027-05-28 11:39:00,21,63,1104,646,68
2027-05-28 11:40:00,20,59,1158,651,62
2027-05-28 11:41:00,20,55,881,658,65
2027-05-28 11:42:00,21,55,767,659,54
2027-05-28 11:43:00,21,59,1167,645,50
2027-05-28 11:44:00,21,53,691,653,59
2027-05-28 11:45:00,20,53,1216,644,54
2027-05-28 11:46:00,20,61,1137,654,55
2027-05-28 11:47:00,19,53,1053,656,65
2027-05-28 11:48:00,20,60,1200,659,54
2027-05-28 11:49:00,21,65,876,647,54
2027-05-28 11:50:00,22,66,1049,663,49
2027-05-28 11:51:00,21,65,1211,657,51
2027-05-28 11:52:00,21,55,1344,651,51
2027-05-28 11:53:00,20,60,1258,652,67
2027-05-28 11:54:00,21,53,1312,654,60
2027-05-28 11:55:00,22,58,1241,654,51
2027-05-28 11:56:00,19,60,940,655,59
2027-05-28 11:57:00,22,59,1296,650,67
2027-05-28 11:58:00,22,65,1439,657,52
2027-05-28 11:59:00,21,54,1304,645,61
2027-05-28 12:00:00,21,60,1404,658,49
2027-05-28 12:01:00,23,57,1430,663,55
2027-05-28 12:02:00,22,57,1273,650,51
2027-05-28 12:03:00,22,61,1333,651,53
2027-05-28 12:04:00,22,61,760,644,51
2027-05-28 12:05:00,22,67,1006,644,68
2027-05-28 12:06:00,21,58,787,663,58
2027-05-28 12:07:00,22,53,886,654,55
2027-05-28 12:08:00,21,61,888,662,64
2027-05-30 22:00:00,21,38,758,230,51
2027-05-30 22:01:00,21,38,771,226,49
2027-05-30 22:02:00,21,38,778,236,47
2027-05-30 22:03:00,21,38,790,221,51
2027-05-30 22:04:00,21,38,810,229,58
2027-05-30 22:05:00,21,38,785,232,43
2027-05-30 22:06:00,21,38,843,229,44
2027-05-30 22:07:00,21,38,836,227,42
2027-05-30 22:08:00,21,38,794,228,43
2027-05-30 22:09:00,21,39,800,225,45
2027-05-30 22:10:00,21,39,818,225,46
2027-05-30 22:11:00,21,37,887,224,60
2027-05-30 22:12:00,21,40,815,220,59
2027-05-30 22:13:00,21,37,905,223,50
2027-05-30 22:14:00,21,40,889,234,61
2027-05-30 22:15:00,21,40,877,223,50
2027-05-30 22:16:00,21,41,935,223,53
2027-05-30 22:17:00,21,41,932,221,41
2027-05-30 22:18:00,22,41,887,225,59
2027-05-30 22:19:00,21,37,886,230,47
2027-05-30 22:20:00,21,38,834,234,53
2027-05-30 22:21:00,22,39,828,234,47
2027-05-30 22:22:00,21,42,995,219,55
2027-05-30 22:23:00,22,39,1085,222,41
2027-05-30 22:24:00,21,43,949,232,58
2027-05-30 22:25:00,22,42,857,219,49
2027-05-30 22:26:00,21,38,884,221,42
2027-05-30 22:27:00,21,43,838,224,59
2027-05-30 22:28:00,21,40,981,233,50
2027-05-30 22:29:00,22,36,937,230,49
2027-05-30 22:30:00,22,36,1198,228,48
2027-05-30 22:31:00,21,38,1070,227,51
2027-05-30 22:32:00,21,44,975,233,43
2027-05-30 22:33:00,22,36,1188,226,61
2027-05-30 22:34:00,22,42,1191,236,55
2027-05-30 22:35:00,22,45,1255,219,60
2027-05-30 22:36:00,22,44,1039,224,61
2027-05-30 22:37:00,20,35,1218,225,44
2027-05-30 22:38:00,23,42,935,230,50
2027-05-30 22:39:00,23,44,1222,222,43
2027-05-30 22:40:00,21,41,968,230,55
2027-05-30 22:41:00,22,36,1250,222,58
2027-05-30 22:42:00,22,34,1177,222,43
2027-05-30 22:43:00,23,39,845,231,44
2027-05-30 22:44:00,22,35,872,230,55
2027-05-30 22:45:00,22,44,1185,228,58
2027-05-30 22:46:00,23,34,1012,227,61
2027-05-30 22:47:00,22,39,1433,233,46
2027-05-30 22:48:00,21,37,982,222,58
2027-05-30 22:49:00,21,41,1336,224,47
2027-05-30 22:50:00,22,35,1251,231,57
2027-05-30 22:51:00,22,36,1254,218,58
2027-05-30 22:52:00,22,44,1397,219,54
2027-05-30 22:53:00,20,43,1077,229,41
2027-05-30 22:54:00,23,39,1147,232,46
2027-05-30 22:55:00,20,43,968,222,61
2027-05-30 22:56:00,22,43,1286,219,56
2027-05-30 22:57:00,23,33,1339,236,59
2027-05-30 22:58:00,23,44,1184,233,44
2027-05-30 22:59:00,21,42,1033,226,47
2027-05-30 23:00:00,20,47,1507,236,44
2027-05-30 23:01:00,24,45,969,230,51
2027-05-30 23:02:00,20,33,1439,227,43
2027-05-30 23:03:00,22,33,1061,222,59
2027-05-30 23:04:00,21,44,1480,231,51
2027-05-30 23:05:00,23,50,1450,220,49
2027-05-30 23:06:00,22,36,1239,233,58
2027-05-30 23:07:00,21,41,1463,233,56
2027-05-30 23:08:00,24,43,1727,217,56
2027-05-30 23:09:00,21,40,992,226,61
2027-05-30 23:10:00,22,47,1105,229,48
2027-05-30 23:11:00,20,34,931,225,42
2027-05-30 23:12:00,24,43,1547,236,46
2027-05-30 23:13:00,24,51,1415,224,46
2027-05-30 23:14:00,21,42,1816,220,44
2027-05-30 23:15:00,20,39,1235,225,60
2027-05-30 23:16:00,21,32,919,218,57
2027-05-30 23:17:00,20,43,1354,235,54
2027-05-30 23:18:00,20,40,915,217,56
2027-05-30 23:19:00,24,33,1038,223,54
2027-05-30 23:20:00,23,44,1507,233,58
2027-05-30 23:21:00,24,30,1676,217,41
2027-05-30 23:22:00,21,31,1325,220,61
2027-05-30 23:23:00,24,48,1032,230,54
2027-05-30 23:24:00,20,31,1653,226,54
2027-05-30 23:25:00,24,38,1528,231,58
2027-05-30 23:26:00,23,49,1482,230,44
2027-05-30 23:27:00,22,35,1800,224,59
2027-05-30 23:28:00,23,43,1983,229,57
2027-05-30 23:29:00,23,54,1050,233,51
2027-05-30 23:30:00,22,31,1738,217,43
2027-05-30 23:31:00,25,32,1163,230,49
2027-05-31 03:00:00,25,37,659,500,61
2027-05-31 03:01:00,25,37,673,504,59
2027-05-31 03:02:00,25,37,674,506,58
2027-05-31 03:03:00,25,37,685,515,59
2027-05-31 03:04:00,25,37,696,512,66
2027-05-31 03:05:00,25,38,673,507,72
2027-05-31 03:06:00,25,37,677,506,63
2027-05-31 03:07:00,25,37,754,503,71
2027-05-31 03:08:00,25,38,681,508,72
2027-05-31 03:09:00,25,37,776,509,71
2027-05-31 03:10:00,25,38,748,519,56
2027-05-31 03:11:00,25,37,692,506,70
2027-05-31 03:12:00,25,37,752,514,61
2027-05-31 03:13:00,26,36,786,513,70
2027-05-31 03:14:00,25,37,718,513,63
2027-05-31 03:15:00,25,37,782,504,66
2027-05-31 03:16:00,25,36,882,515,53
2027-05-31 03:17:00,25,39,893,513,66
2027-05-31 03:18:00,26,39,913,514,62
2027-05-31 03:19:00,26,38,775,502,61
2027-05-31 03:20:00,26,40,862,502,61
2027-05-31 03:21:00,25,41,912,517,62
2027-05-31 03:22:00,26,38,864,517,58
2027-05-31 03:23:00,25,40,804,503,57
2027-05-31 03:24:00,26,38,1015,514,69
2027-05-31 03:25:00,25,37,795,502,71
2027-05-31 03:26:00,25,41,901,503,65
2027-05-31 03:27:00,26,34,1007,503,58
2027-05-31 03:28:00,25,36,891,500,52
2027-05-31 03:29:00,26,37,1091,501,57
2027-05-31 03:30:00,25,42,862,505,65
2027-05-31 03:31:00,25,34,734,499,59
2027-06-01 11:00:00,19,59,575,599,60
2027-06-01 11:01:00,19,59,587,583,48
2027-06-01 11:02:00,19,59,585,585,53
2027-06-01 11:03:00,19,59,589,586,45
2027-06-01 11:04:00,19,59,608,600,48
2027-06-01 11:05:00,19,59,597,584,48
2027-06-01 11:06:00,19,59,625,590,55
2027-06-01 11:07:00,19,60,677,600,57
2027-06-01 11:08:00,19,59,634,601,62
2027-06-01 11:09:00,19,61,600,586,60
2027-06-01 11:10:00,19,61,717,595,54
2027-06-01 11:11:00,19,61,610,586,57
2027-06-01 11:12:00,19,60,725,598,49
2027-06-01 11:13:00,19,60,708,584,56
2027-06-01 11:14:00,19,59,754,596,50
2027-06-01 11:15:00,19,61,739,592,60
2027-06-01 11:16:00,20,59,752,584,48
2027-06-01 11:17:00,19,62,793,592,48
2027-06-01 11:18:00,19,62,638,589,55
2027-06-01 11:19:00,20,57,625,593,50
2027-06-01 11:20:00,19,58,836,593,53
2027-06-01 11:21:00,19,58,672,586,58
2027-06-01 11:22:00,20,59,843,582,53
2027-06-01 11:23:00,19,64,836,590,51
2027-06-01 11:24:00,20,64,684,589,61
2027-06-03 22:00:00,21,51,793,636,47
2027-06-03 22:01:00,21,51,799,646,43
2027-06-03 22:02:00,21,51,820,633,58
2027-06-03 22:03:00,21,52,801,637,52
2027-06-03 22:04:00,21,52,801,641,45
2027-06-03 22:05:00,21,52,804,632,57
2027-06-03 22:06:00,21,51,806,641,55
2027-06-03 22:07:00,21,51,882,628,57
2027-06-03 22:08:00,21,52,845,638,54
2027-06-03 22:09:00,21,52,890,630,45
2027-06-03 22:10:00,21,51,817,631,55
2027-06-03 22:11:00,21,50,920,638,46
2027-06-03 22:12:00,21,50,901,633,40
2027-06-05 04:00:00,26,52,558,373,44
2027-06-05 04:01:00,26,52,570,381,64
2027-06-05 04:02:00,26,52,577,380,58
2027-06-05 04:03:00,26,52,582,379,57
2027-06-05 04:04:00,26,52,612,377,62
2027-06-05 04:05:00,26,53,632,367,50
2027-06-05 04:06:00,26,53,625,378,59
2027-06-05 04:07:00,26,53,638,378,55
2027-06-05 04:08:00,26,53,641,376,63
2027-06-05 04:09:00,26,53,641,380,62
2027-06-05 04:10:00,26,52,688,377,60
2027-06-05 04:11:00,26,52,638,383,60
2027-06-05 04:12:00,26,54,727,381,46
2027-06-05 04:13:00,26,51,622,370,45
2027-06-05 04:14:00,26,51,645,370,63
2027-06-05 04:15:00,26,54,661,372,61
2027-06-05 04:16:00,26,51,667,375,57
2027-06-05 04:17:00,26,55,653,376,54
2027-06-05 04:18:00,26,52,788,374,61
2027-06-05 04:19:00,26,52,735,369,44
2027-06-05 04:20:00,27,51,709,372,63
2027-06-05 04:21:00,26,55,630,366,53
2027-06-05 04:22:00,26,52,641,367,54
2027-06-05 04:23:00,27,54,690,378,48
2027-06-05 04:24:00,27,55,705,371,51
2027-06-05 04:25:00,26,55,763,379,58
2027-06-05 04:26:00,27,51,613,363,53
2027-06-05 04:27:00,26,51,664,381,58
2027-06-05 04:28:00,26,52,753,374,56
2027-06-05 04:29:00,27,57,649,364,47
2027-06-05 04:30:00,26,54,866,382,57
2027-06-05 04:31:00,26,50,899,373,56
2027-06-05 04:32:00,27,52,740,383,58
2027-06-05 04:33:00,27,54,970,382,48
2027-06-05 04:34:00,28,55,953,382,51
2027-06-05 04:35:00,26,50,999,378,49
2027-06-05 04:36:00,28,58,708,377,56
2027-06-05 04:37:00,27,50,947,378,61
2027-06-05 04:38:00,26,50,863,368,48
2027-06-05 04:39:00,27,58,1064,371,62
2027-06-05 04:40:00,27,51,991,379,58
2027-06-05 04:41:00,27,48,745,383,51
2027-06-05 04:42:00,28,59,801,369,54
2027-06-05 04:43:00,27,56,715,382,47
2027-06-05 04:44:00,26,48,653,372,48
2027-06-05 04:45:00,26,48,969,376,57
2027-06-05 04:46:00,26,56,1099,365,52
2027-06-05 04:47:00,27,56,1139,383,48
2027-06-05 04:48:00,27,54,1234,383,61
2027-06-05 04:49:00,28,50,1150,367,44
