timestamp,rating
2029-07-07 02:14:00,4
2029-07-08 06:37:00,1
2029-07-08 14:44:00,3
2029-07-09 01:58:00,5
2029-07-11 02:06:00,2
2029-07-13 03:13:00,4
2029-07-15 11:22:00,5
2029-07-17 16:37:00,5
2029-07-19 19:02:00,5
2029-07-20 01:10:00,3
2029-07-22 02:32:00,4
2029-07-23 14:14:00,5
2029-07-23 17:01:00,3
2029-07-24 19:11:00,5
2029-07-27 03:53:00,3
2029-07-29 15:53:00,5
2029-07-31 19:36:00,4
2029-08-03 02:48:00,1
2029-08-05 08:50:00,3
2029-08-07 10:58:00,2
2029-08-09 16:00:00,4
2029-08-10 20:24:00,5
2029-08-11 21:35:00,2
2029-08-14 09:05:00,3
2029-08-14 12:13:00,3
2029-08-15 18:21:00,2
2029-08-16 20:17:00,3
2029-08-19 05:21:00,5
2029-08-20 10:50:00,2
2029-08-22 22:03:00,4
2029-08-24 03:18:00,3
2029-08-26 09:13:00,4
2029-08-28 11:17:00,2
2029-08-28 22:55:00,2
2029-08-31 01:14:00,4
2029-08-31 07:09:00,4
2029-09-01 08:32:00,4
2029-09-01 20:00:00,1
2029-09-03 23:47:00,3
2029-09-04 10:48:00,3
2029-09-05 16:56:00,2
2029-09-07 01:14:00,4
2029-09-07 10:06:00,4
2029-09-08 11:05:00,4
2029-09-10 20:00:00,2
2029-09-12 01:04:00,4
2029-09-12 08:13:00,3
2029-09-14 09:34:00,3
2029-09-15 12:35:00,4
2029-09-17 17:28:00,5
2029-09-18 18:10:00,5
2029-09-20 20:09:00,3
2029-09-20 22:07:00,1
2029-09-23 07:04:00,4
2029-09-25 11:16:00,5
2029-09-25 21:25:00,3
2029-09-26 22:09:00,5
2029-09-29 07:16:00,1
2029-10-01 18:34:00,3
2029-10-02 21:03:00,5
2029-10-03 05:02:00,1
2029-10-03 16:09:00,5
2029-10-05 20:11:00,3
2029-10-07 00:15:00,5
2029-10-08 05:33:00,4
2029-10-09 13:29:00,1
2029-10-10 17:25:00,1
2029-10-12 22:31:00,1
2029-10-13 06:19:00,2
2029-10-15 07:26:00,5
2029-10-16 14:01:00,4
2029-10-18 00:44:00,2
2029-10-19 02:00:00,1
2029-10-21 06:35:00,4
2029-10-21 14:50:00,1
2029-10-21 20:22:00,3
2029-10-23 22:12:00,3
2029-10-25 07:13:00,1
2029-10-25 11:30:00,4
2029-10-27 16:16:00,4
2029-10-28 23:15:00,4
2029-10-29 02:15:00,2
2029-10-29 08:07:00,3
2029-10-29 19:29:00,4
2029-11-01 07:59:00,3
2029-11-03 16:43:00,1
2029-11-03 20:13:00,1
2029-11-04 04:03:00,2
2029-11-06 10:05:00,2
2029-11-06 18:32:00,2
2029-11-08 06:44:00,3
2029-11-10 15:24:00,3
2029-11-13 01:05:00,1
2029-11-15 13:07:00,1
2029-11-17 16:29:00,3
2029-11-17 23:20:00,3
2029-11-19 10:20:00,2
2029-11-21 18:12:00,4
2029-11-23 20:35:00,2
2029-11-24 08:19:00,3
2029-11-25 14:57:00,1
2029-11-25 20:07:00,1
2029-11-27 06:38:00,2
2029-11-29 11:06:00,4
2029-12-01 17:24:00,3
2029-12-01 20:46:00,4
2029-12-02 22:20:00,1
2029-12-04 01:59:00,2
2029-12-04 03:13:00,3
2029-12-04 13:08:00,2
2029-12-05 01:28:00,1
2029-12-06 13:11:00,3
2029-12-08 16:00:00,2
2029-12-10 18:59:00,3
2029-12-12 00:14:00,1
2029-12-14 02:08:00,1
2029-12-14 11:08:00,2
2029-12-14 22:42:00,3
2029-12-17 02:03:00,1
2029-12-19 12:30:00,5
2029-12-19 18:43:00,5
2029-12-20 20:29:00,3
2029-12-23 03:05:00,1
2029-12-25 12:06:00,2
2029-12-26 20:20:00,3
2029-12-27 06:23:00,1
2029-12-27 08:27:00,2
2029-12-29 09:34:00,3
2029-12-30 14:02:00,3
2030-01-02 00:20:00,3
2030-01-04 10:20:00,5
2030-01-05 18:08:00,4
2030-01-07 20:46:00,4
2030-01-08 00:21:00,1
2030-01-08 11:14:00,3
2030-01-09 15:38:00,4
2030-01-10 21:22:00,1
2030-01-13 02:05:00,3
2030-01-15 13:12:00,3
2030-01-16 18:50:00,1
2030-01-18 20:03:00,5
2030-01-18 22:22:00,5
2030-01-20 10:57:00,1
2030-01-21 18:22:00,5
2030-01-23 05:04:00,5
2030-01-24 10:45:00,3
2030-01-25 13:04:00,1
2030-01-27 21:59:00,4
2030-01-30 01:52:00,3
2030-01-30 10:01:00,3
2030-01-31 21:08:00,2
2030-02-02 09:41:00,2
2030-02-03 10:58:00,2
2030-02-03 14:07:00,1
2030-02-03 23:31:00,2
2030-02-06 05:36:00,4
2030-02-07 12:01:00,3
2030-02-09 20:17:00,2
2030-02-12 00:41:00,1
2030-02-14 11:18:00,2
2030-02-15 14:08:00,2
2030-02-16 19:06:00,5
2030-02-19 01:11:00,3
2030-02-19 02:28:00,3
2030-02-21 11:11:00,1
2030-02-22 20:02:00,4
2030-02-23 05:10:00,2
2030-02-25 17:49:00,1
2030-02-27 19:05:00,1
2030-02-28 07:11:00,3
2030-03-02 14:13:00,4
2030-03-04 18:39:00,1
2030-03-05 20:34:00,1
2030-03-05 22:02:00,2
2030-03-07 05:14:00,5
2030-03-07 14:19:00,4
2030-03-08 00:42:00,2
2030-03-08 04:50:00,2
2030-03-08 14:03:00,3
2030-03-08 19:18:00,3
2030-03-09 20:06:00,4
2030-03-12 02:02:00,4
2030-03-14 03:28:00,3
2030-03-15 13:12:00,4
2030-03-15 20:22:00,4
2030-03-16 21:16:00,2
2030-03-18 04:03:00,4
2030-03-19 15:19:00,3
2030-03-21 19:13:00,4
2030-03-21 21:21:00,1
2030-03-22 04:44:00,3
2030-03-22 11:39:00,1
2030-03-24 14:22:00,5
2030-03-25 19:18:00,3
2030-03-27 20:09:00,4
2030-03-28 05:44:00,4
2030-03-29 11:23:00,4
2030-03-30 21:03:00,4
2030-03-31 22:21:00,1
2030-04-01 03:37:00,1
2030-04-03 06:23:00,3
2030-04-03 13:19:00,4
2030-04-05 18:09:00,3
2030-04-08 03:33:00,5
2030-04-08 04:14:00,3
2030-04-08 08:03:00,5
2030-04-10 14:21:00,3
2030-04-12 17:12:00,4
2030-04-13 23:25:00,3
2030-04-14 11:26:00,1
2030-04-14 19:34:00,3
2030-04-15 23:14:00,4
2030-04-17 02:09:00,4
2030-04-18 12:05:00,3
2030-04-19 15:07:00,4
2030-04-20 21:15:00,1
2030-04-23 04:04:00,3
2030-04-23 11:34:00,4
2030-04-24 23:16:00,3
2030-04-25 05:28:00,5
2030-04-27 15:43:00,2
2030-04-29 01:04:00,2
2030-04-30 08:19:00,3
2030-05-02 20:26:00,4
2030-05-03 22:24:00,4
2030-05-05 08:01:00,4
2030-05-05 20:54:00,3
2030-05-05 21:42:00,5
2030-05-07 05:03:00,5
2030-05-09 07:21:00,4
2030-05-10 09:00:00,1
2030-05-12 15:25:00,3
2030-05-13 02:15:00,5
2030-05-15 08:44:00,4
2030-05-16 09:35:00,4
2030-05-17 17:38:00,3
2030-05-18 05:16:00,5
2030-05-18 17:09:00,3
2030-05-20 22:22:00,4
2030-05-22 01:00:00,4
2030-05-24 11:10:00,4
2030-05-24 19:02:00,3
2030-05-27 06:21:00,3
2030-05-28 15:10:00,3
2030-05-31 03:03:00,5
2030-06-02 08:06:00,4
2030-06-02 20:04:00,4
2030-06-03 07:26:00,5
2030-06-04 11:01:00,3
2030-06-05 20:12:00,4
2030-06-06 02:40:00,1
2030-06-08 12:13:00,5
2030-06-08 15:38:00,2
2030-06-08 19:28:00,2
2030-06-10 22:10:00,2
2030-06-11 00:21:00,1
2030-06-12 09:11:00,2
2030-06-14 11:49:00,1
2030-06-16 23:04:00,2
2030-06-19 10:01:00,3
2030-06-20 21:11:00,4
2030-06-21 07:14:00,5
2030-06-22 17:02:00,3
2030-06-25 05:10:00,1
2030-06-27 16:30:00,2
2030-06-28 20:17:00,3
2030-06-29 21:34:00,3
2030-06-29 22:14:00,4
2030-06-30 02:32:00,3
2030-06-30 11:07:00,4
2030-07-02 14:06:00,4
2030-07-03 02:08:00,2
2030-07-03 13:49:00,3
2030-07-04 00:01:00,4
2030-07-06 02:05:00,3
2030-07-06 13:18:00,3
2030-07-08 18:40:00,1
2030-07-11 02:43:00,2
2030-07-13 04:17:00,2
2030-07-14 13:49:00,2
2030-07-15 14:01:00,1
2030-07-15 20:08:00,5
2030-07-16 07:04:00,4
2030-07-17 11:15:00,1
2030-07-17 14:18:00,3
2030-07-19 15:29:00,3
2030-07-20 22:02:00,5
2030-07-23 10:53:00,3
2030-07-25 17:26:00,4
2030-07-26 04:04:00,1
2030-07-26 09:09:00,5
2030-07-28 19:04:00,3
2030-07-28 21:27:00,3
2030-07-30 04:41:00,3
2030-07-31 10:00:00,2
2030-07-31 14:43:00,1
2030-08-02 23:02:00,4
2030-08-04 01:08:00,1
2030-08-04 06:24:00,4
2030-08-06 16:06:00,3
2030-08-07 00:18:00,4
2030-08-08 11:01:00,2
2030-08-08 22:22:00,2
2030-08-09 00:00:00,2
2030-08-10 06:20:00,2
2030-08-11 13:01:00,4
2030-08-11 21:27:00,2
2030-08-12 04:19:00,3
2030-08-14 11:11:00,3
2030-08-16 22:53:00,5
2030-08-19 05:30:00,3
2030-08-20 06:39:00,4
2030-08-20 09:02:00,1
2030-08-20 18:27:00,3
2030-08-20 23:23:00,3
2030-08-21 03:21:00,1
2030-08-21 06:06:00,3
2030-08-21 10:06:00,3
2030-08-22 20:08:00,3
2030-08-23 01:20:00,3
2030-08-24 08:01:00,2
2030-08-24 18:06:00,3
2030-08-26 22:49:00,2
2030-08-28 04:30:00,3
2030-08-30 06:46:00,4
2030-08-31 11:26:00,2
2030-09-02 17:22:00,1
2030-09-03 17:21:00,3
2030-09-04 00:27:00,3
2030-09-05 08:09:00,4
2030-09-07 16:09:00,1
2030-09-09 02:56:00,2
2030-09-10 09:30:00,3
2030-09-10 14:15:00,4
2030-09-11 02:09:00,4
2030-09-11 04:31:00,3
2030-09-13 16:42:00,5
2030-09-15 03:58:00,3
2030-09-17 10:57:00,3
2030-09-19 15:22:00,1
2030-09-19 22:29:00,1
2030-09-20 03:09:00,5
2030-09-20 12:08:00,3
2030-09-20 15:08:00,4
2030-09-20 23:11:00,5
2030-09-23 09:13:00,3
2030-09-24 17:17:00,1
2030-09-26 18:15:00,2
2030-09-28 02:15:00,3
2030-09-29 05:10:00,2
2030-10-01 11:11:00,4
2030-10-03 19:15:00,3
2030-10-04 20:05:00,4
2030-10-06 04:30:00,4
2030-10-08 06:59:00,2
2030-10-09 07:01:00,2
2030-10-09 13:59:00,3
2030-10-11 15:22:00,4
2030-10-12 15:35:00,3
2030-10-13 22:10:00,2
2030-10-16 09:27:00,2
2030-10-18 21:20:00,5
2030-10-20 04:18:00,5
2030-10-20 05:27:00,3
2030-10-22 17:05:00,5
2030-10-22 20:16:00,5
2030-10-23 01:42:00,1
2030-10-24 02:10:00,4
2030-10-26 11:14:00,5
2030-10-28 14:28:00,3
2030-10-29 01:00:00,2
2030-10-29 13:20:00,3
2030-10-30 15:00:00,1
2030-10-30 18:19:00,2
2030-11-02 02:18:00,5
2030-11-03 15:01:00,1
2030-11-04 15:36:00,2
2030-11-05 20:32:00,3
2030-11-07 06:29:00,4
2030-11-07 07:34:00,2
2030-11-08 13:03:00,5
2030-11-09 00:12:00,4
2030-11-09 11:59:00,4
2030-11-11 13:31:00,3
2030-11-12 16:49:00,4
2030-11-13 02:43:00,3
2030-11-15 05:10:00,5
2030-11-16 08:06:00,2
2030-11-16 10:29:00,1
2030-11-18 11:40:00,2
2030-11-18 17:07:00,3
2030-11-18 22:21:00,5
2030-11-21 09:17:00,3
2030-11-23 12:03:00,1
2030-11-24 18:05:00,3
2030-11-27 00:09:00,3
2030-11-28 04:19:00,5
2030-11-28 16:10:00,1
2030-11-30 04:10:00,4
2030-12-02 16:31:00,2
2030-12-02 19:39:00,3
2030-12-04 21:11:00,5
2030-12-07 07:09:00,2
2030-12-08 08:05:00,5
2030-12-09 18:11:00,4
2030-12-11 06:23:00,3
2030-12-11 11:00:00,2
2030-12-11 16:06:00,1
2030-12-11 22:28:00,1
2030-12-12 05:53:00,1
2030-12-14 06:33:00,3
2030-12-14 13:26:00,2
2030-12-16 13:00:00,2
2030-12-17 00:16:00,3
2030-12-17 08:02:00,2
2030-12-17 15:42:00,2
2030-12-17 16:01:00,4
2030-12-18 20:17:00,4
2030-12-20 23:12:00,5
2030-12-23 05:16:00,5
2030-12-25 07:35:00,3
2030-12-27 13:14:00,4
2030-12-28 23:10:00,1
2030-12-30 02:21:00,3
2031-01-01 13:09:00,5
2031-01-01 15:20:00,4
2031-01-02 00:19:00,4
2031-01-04 10:20:00,4
2031-01-06 19:20:00,3
2031-01-09 03:44:00,2
2031-01-09 13:49:00,3
2031-01-12 01:12:00,2
2031-01-12 10:28:00,5
2031-01-13 16:20:00,1
2031-01-15 20:07:00,3
2031-01-17 07:21:00,3
2031-01-17 19:07:00,2
2031-01-19 23:11:00,4
2031-01-20 03:14:00,2
2031-01-20 04:16:00,4
2031-01-20 08:11:00,3
2031-01-22 18:10:00,5
2031-01-23 03:10:00,2
2031-01-25 04:00:00,5
2031-01-27 06:53:00,2
2031-01-29 10:13:00,4
2031-01-31 11:11:00,4
2031-02-02 22:05:00,2
2031-02-03 00:13:00,5
2031-02-05 02:26:00,1
2031-02-06 11:18:00,4
2031-02-08 15:26:00,2
2031-02-11 03:23:00,5
2031-02-13 06:45:00,1
2031-02-14 16:01:00,4
2031-02-16 20:10:00,4
2031-02-17 23:31:00,4
2031-02-19 09:28:00,5
2031-02-20 20:16:00,1
2031-02-23 07:04:00,2
2031-02-25 14:13:00,3
2031-02-27 17:30:00,2
2031-03-02 01:09:00,5
2031-03-04 07:03:00,2
2031-03-04 15:43:00,5
2031-03-06 16:44:00,2
2031-03-07 04:29:00,2
2031-03-07 06:16:00,4
2031-03-09 08:18:00,1
2031-03-09 20:42:00,1
2031-03-10 23:13:00,4
2031-03-12 10:02:00,4
2031-03-12 14:09:00,2
2031-03-12 15:51:00,5
2031-03-13 20:20:00,2
2031-03-16 00:12:00,4
2031-03-16 04:10:00,2
2031-03-17 09:02:00,3
2031-03-19 13:21:00,4
2031-03-21 22:05:00,1
2031-03-21 23:16:00,4
2031-03-24 04:28:00,2
2031-03-24 15:03:00,4
2031-03-24 16:01:00,1
2031-03-25 04:06:00,1
2031-03-25 05:04:00,5
2031-03-26 10:20:00,4
2031-03-28 11:20:00,2
2031-03-29 22:36:00,5
2031-04-01 05:08:00,3
2031-04-03 10:54:00,4
2031-04-03 17:07:00,3
2031-04-03 18:11:00,5
2031-04-03 21:28:00,4
2031-04-04 09:00:00,3
2031-04-04 19:40:00,2
2031-04-07 04:10:00,4
2031-04-07 14:05:00,3
2031-04-07 23:19:00,4
2031-04-09 01:00:00,2
2031-04-10 09:15:00,2
2031-04-12 14:07:00,2
2031-04-12 22:02:00,3
2031-04-13 23:55:00,1
2031-04-15 06:05:00,2
2031-04-16 09:54:00,1
2031-04-17 13:43:00,1
2031-04-18 15:44:00,1
2031-04-20 01:07:00,3
2031-04-22 07:00:00,4
2031-04-23 16:17:00,2
2031-04-24 22:29:00,3
2031-04-27 05:18:00,3
2031-04-28 12:41:00,1
2031-04-29 22:10:00,4
2031-05-02 10:07:00,5
2031-05-03 16:14:00,5
2031-05-04 03:04:00,1
2031-05-06 13:10:00,3
2031-05-09 00:06:00,2
2031-05-09 05:04:00,4
2031-05-09 07:11:00,3
2031-05-09 19:06:00,4
2031-05-11 06:44:00,3
2031-05-12 15:29:00,5
2031-05-12 23:15:00,5
2031-05-15 06:56:00,3
2031-05-17 09:01:00,4
2031-05-19 20:49:00,4
2031-05-22 00:03:00,2
2031-05-24 02:27:00,5
2031-05-26 11:28:00,4
2031-05-28 22:48:00,3
2031-05-30 06:00:00,5
2031-05-30 13:06:00,5
2031-05-30 15:01:00,3
2031-06-01 04:02:00,1
2031-06-03 07:51:00,4
2031-06-04 12:37:00,3
2031-06-06 18:01:00,2
2031-06-07 19:36:00,4
2031-06-07 20:17:00,4
2031-06-09 05:04:00,4
2031-06-11 13:29:00,2
2031-06-14 00:07:00,5
2031-06-16 07:07:00,4
2031-06-16 11:03:00,5
2031-06-16 23:05:00,4
2031-06-18 08:33:00,1
2031-06-18 16:23:00,4
2031-06-21 02:39:00,4
2031-06-21 05:34:00,2
2031-06-21 16:29:00,4
2031-06-22 23:03:00,5
2031-06-23 02:08:00,3
2031-06-23 04:34:00,1
2031-06-23 08:11:00,3
2031-06-23 15:23:00,3
2031-06-24 18:00:00,4
2031-06-25 02:03:00,5
2031-06-26 07:01:00,5
2031-06-28 13:19:00,3
2031-06-30 15:58:00,3
2031-07-01 16:00:00,3
2031-07-01 20:15:00,4
2031-07-03 01:24:00,5
2031-07-03 04:13:00,2
2031-07-04 14:10:00,5
2031-07-06 21:32:00,2
2031-07-06 23:33:00,3
2031-07-09 00:34:00,1
2031-07-09 09:03:00,5
2031-07-09 18:40:00,2
2031-07-11 19:35:00,3
2031-07-12 01:13:00,1
2031-07-14 12:41:00,4
2031-07-14 13:35:00,3
2031-07-14 23:06:00,5
2031-07-15 04:04:00,2
2031-07-17 09:48:00,1
2031-07-19 14:18:00,1
2031-07-20 00:40:00,3
2031-07-21 09:17:00,4
2031-07-21 13:23:00,5
2031-07-21 17:24:00,1
2031-07-21 23:26:00,2
2031-07-23 01:02:00,5
2031-07-25 11:06:00,3
2031-07-25 18:56:00,1
2031-07-28 01:00:00,3
2031-07-30 08:12:00,4
2031-07-31 20:59:00,1
2031-08-03 02:32:00,1
2031-08-04 08:02:00,3
2031-08-05 09:13:00,2
2031-08-05 20:00:00,1
2031-08-05 23:22:00,4
2031-08-07 00:10:00,5
2031-08-07 03:12:00,4
2031-08-07 04:19:00,5
2031-08-07 12:22:00,3
2031-08-08 18:42:00,1
2031-08-10 00:01:00,4
2031-08-11 13:03:00,2
2031-08-12 16:00:00,1
2031-08-14 02:15:00,2
2031-08-16 09:19:00,4
2031-08-16 14:20:00,2
2031-08-17 20:06:00,1
2031-08-18 07:46:00,3
2031-08-20 11:52:00,2
2031-08-22 21:02:00,2
2031-08-23 02:31:00,2
2031-08-23 13:07:00,4
2031-08-24 21:15:00,4
2031-08-25 08:25:00,3
2031-08-27 12:22:00,3
2031-08-29 18:13:00,2
2031-09-01 03:23:00,4
2031-09-01 06:01:00,5
2031-09-03 14:49:00,2
2031-09-05 18:12:00,3
2031-09-07 04:24:00,2
2031-09-09 16:04:00,1
2031-09-09 17:25:00,4
2031-09-11 20:09:00,1
2031-09-12 22:01:00,3
2031-09-15 09:22:00,3
2031-09-15 21:08:00,2
2031-09-16 02:14:00,2
2031-09-16 15:21:00,1
2031-09-17 21:21:00,5
2031-09-20 09:38:00,1
2031-09-20 15:16:00,4
2031-09-21 17:30:00,4
2031-09-22 18:21:00,3
2031-09-23 04:14:00,4
2031-09-25 09:00:00,5
2031-09-26 14:52:00,3
2031-09-28 16:26:00,1
2031-09-30 22:17:00,5
2031-10-02 00:06:00,2
2031-10-03 08:16:00,1
2031-10-04 11:17:00,4
2031-10-06 17:52:00,4
2031-10-06 19:01:00,4
2031-10-08 04:31:00,4
2031-10-08 12:54:00,2
2031-10-10 14:26:00,1
2031-10-12 01:15:00,1
2031-10-14 11:44:00,4
2031-10-14 12:16:00,3
2031-10-14 17:24:00,3
2031-10-16 21:50:00,3
2031-10-17 04:30:00,5
2031-10-17 10:31:00,4
2031-10-17 15:32:00,3
2031-10-19 22:39:00,4
2031-10-22 03:04:00,3
2031-10-23 12:02:00,2
2031-10-25 16:33:00,1
2031-10-28 03:44:00,3
2031-10-29 04:16:00,4
2031-10-31 08:05:00,3
2031-11-02 11:15:00,2
2031-11-03 12:56:00,1
2031-11-04 19:20:00,5
2031-11-06 21:45:00,3
2031-11-08 07:20:00,4
2031-11-09 15:57:00,2
2031-11-11 16:44:00,3
2031-11-13 03:55:00,1
2031-11-13 11:31:00,5
2031-11-13 20:37:00,3
2031-11-14 00:00:00,1
2031-11-14 01:22:00,2
2031-11-14 06:03:00,5
2031-11-15 08:23:00,3
2031-11-17 10:43:00,4
2031-11-18 15:36:00,1
2031-11-19 18:57:00,1
2031-11-21 06:15:00,5
2031-11-22 18:01:00,5
2031-11-25 01:09:00,4
2031-11-25 08:14:00,5
2031-11-27 10:05:00,1
2031-11-29 14:29:00,2
2031-12-01 23:30:00,1
2031-12-03 07:29:00,4
2031-12-05 18:05:00,5
2031-12-08 04:01:00,5
2031-12-09 08:18:00,3
2031-12-09 20:10:00,4
2031-12-10 05:36:00,1
2031-12-10 17:22:00,3
2031-12-13 03:30:00,2
2031-12-15 13:13:00,4
2031-12-17 18:05:00,1
2031-12-17 19:47:00,3
2031-12-18 02:01:00,2
2031-12-20 10:10:00,4
2031-12-20 19:09:00,2
2031-12-22 20:20:00,2
2031-12-24 07:14:00,5
2031-12-25 18:04:00,5
2031-12-26 06:14:00,4
2031-12-27 15:05:00,5
2031-12-29 17:04:00,5
2031-12-29 21:13:00,5
2031-12-31 02:43:00,3
2032-01-01 09:05:00,2
2032-01-03 17:19:00,4
2032-01-06 00:05:00,4
2032-01-07 03:16:00,2
2032-01-08 08:59:00,1
2032-01-08 13:03:00,4
2032-01-09 15:04:00,5
2032-01-09 17:00:00,5
2032-01-10 03:14:00,3
2032-01-12 12:12:00,3
2032-01-13 16:28:00,4
2032-01-13 17:50:00,1
2032-01-15 05:14:00,3
2032-01-17 11:12:00,5
2032-01-18 22:46:00,1
2032-01-21 00:21:00,2
2032-01-22 06:15:00,1
2032-01-22 15:13:00,5
2032-01-22 21:20:00,2
2032-01-25 03:50:00,2
2032-01-27 15:33:00,3
2032-01-27 22:07:00,3
2032-01-29 07:32:00,3
2032-01-29 10:12:00,4
2032-01-29 21:54:00,1
2032-01-30 01:06:00,3
2032-01-31 10:19:00,4
2032-02-02 15:12:00,5
2032-02-03 00:04:00,5
2032-02-04 07:21:00,4
2032-02-06 12:09:00,3
2032-02-08 16:35:00,5
2032-02-09 00:17:00,5
2032-02-11 07:01:00,1
2032-02-12 08:19:00,1
2032-02-12 08:56:00,1
2032-02-12 15:27:00,4
2032-02-14 16:18:00,4
2032-02-17 04:48:00,2
2032-02-18 06:27:00,3
2032-02-20 17:29:00,1
2032-02-20 21:28:00,3
2032-02-23 06:26:00,5
2032-02-25 07:39:00,4
2032-02-25 19:50:00,3
2032-02-26 04:05:00,1
2032-02-27 10:46:00,3
2032-02-29 15:17:00,1
2032-03-01 02:04:00,4
2032-03-03 11:02:00,2
2032-03-04 13:05:00,5
2032-03-04 20:41:00,3
2032-03-05 03:37:00,3
2032-03-05 08:01:00,1
2032-03-07 13:34:00,5
2032-03-07 17:19:00,1
2032-03-08 22:12:00,5
2032-03-10 06:09:00,3
2032-03-10 12:20:00,5
2032-03-12 18:10:00,5
2032-03-13 05:05:00,4
2032-03-15 16:26:00,2
2032-03-17 03:07:00,3
2032-03-19 04:15:00,5
2032-03-19 10:58:00,4
2032-03-20 19:03:00,5
2032-03-21 02:09:00,2
2032-03-21 14:59:00,4
2032-03-23 15:00:00,4
2032-03-24 19:01:00,4
2032-03-26 02:11:00,2
2032-03-27 13:33:00,3
2032-03-29 19:23:00,3
2032-03-31 04:02:00,5
2032-04-02 16:43:00,3
2032-04-03 17:38:00,1
2032-04-06 03:04:00,2
2032-04-08 13:36:00,2
2032-04-10 17:09:00,4
2032-04-11 21:36:00,1
2032-04-12 21:09:00,5
2032-04-14 09:40:00,3
2032-04-15 11:30:00,3
2032-04-16 00:03:00,1
2032-04-16 05:59:00,3
2032-04-18 09:54:00,3
2032-04-19 11:07:00,4
2032-04-19 18:28:00,2
2032-04-20 05:56:00,3
2032-04-21 11:03:00,5
2032-04-24 00:13:00,2
2032-04-26 02:00:00,5
2032-04-28 07:27:00,2
2032-04-28 18:02:00,3
2032-04-29 06:43:00,4
2032-04-30 13:30:00,4
2032-05-01 22:11:00,4
2032-05-02 03:20:00,2
2032-05-02 04:13:00,5
2032-05-03 06:28:00,4
2032-05-05 11:30:00,2
2032-05-05 17:05:00,5
2032-05-05 18:33:00,1
2032-05-06 21:20:00,5
2032-05-09 09:00:00,1
2032-05-10 15:13:00,2
2032-05-11 00:25:00,4
2032-05-13 03:25:00,2
2032-05-14 13:00:00,4
2032-05-16 22:07:00,1
2032-05-18 06:21:00,5
2032-05-20 08:14:00,2
2032-05-22 14:10:00,3
2032-05-24 20:43:00,2
2032-05-26 22:34:00,1
2032-05-27 01:03:00,3
2032-05-28 07:19:00,4
2032-05-30 13:10:00,5
2032-06-01 01:52:00,1
2032-06-02 08:27:00,5
2032-06-02 13:38:00,1
2032-06-04 15:06:00,5
2032-06-04 22:26:00,5
2032-06-05 00:45:00,4
2032-06-07 02:46:00,4
2032-06-07 10:02:00,2
2032-06-07 19:30:00,3
2032-06-08 06:11:00,2
2032-06-09 10:23:00,5
2032-06-09 11:07:00,3
2032-06-11 15:32:00,3
2032-06-11 23:44:00,2
2032-06-12 09:09:00,3
2032-06-12 21:06:00,4
2032-06-13 07:22:00,3
2032-06-14 11:12:00,2
2032-06-16 15:09:00,1
2032-06-19 01:36:00,4
2032-06-19 06:03:00,4
2032-06-19 13:26:00,3
2032-06-21 18:54:00,3
2032-06-23 19:10:00,2
2032-06-25 07:09:00,2
2032-06-26 09:18:00,2
2032-06-26 11:20:00,4
2032-06-28 12:47:00,4
2032-06-30 20:30:00,3
2032-07-03 03:09:00,2
2032-07-03 06:08:00,4
2032-07-05 09:04:00,2
2032-07-06 12:00:00,3
2032-07-07 23:11:00,4
2032-07-10 05:22:00,2
2032-07-10 08:04:00,2
2032-07-12 18:24:00,2
2032-07-14 03:48:00,4
2032-07-14 10:08:00,2
2032-07-14 17:06:00,2
2032-07-14 19:11:00,3
2032-07-15 07:06:00,2
2032-07-15 13:08:00,4
2032-07-15 23:01:00,5
2032-07-16 07:18:00,3
2032-07-16 14:24:00,1
2032-07-16 21:47:00,3
2032-07-17 01:11:00,3
2032-07-18 08:19:00,1
2032-07-18 16:12:00,4
2032-07-21 00:35:00,4
2032-07-22 11:12:00,3
2032-07-23 22:14:00,5
2032-07-25 23:51:00,1
2032-07-28 02:32:00,3
2032-07-30 04:02:00,5
2032-07-30 06:40:00,5
2032-07-31 16:38:00,4
2032-08-01 03:34:00,4
2032-08-03 14:24:00,4
2032-08-05 03:18:00,1
2032-08-06 07:11:00,2
2032-08-06 10:14:00,1
2032-08-07 15:16:00,2
