timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2027-11-23 11:50:00,27,51,1190,322,62
2027-11-23 11:51:00,26,52,938,322,51
2027-11-23 11:52:00,28,60,897,310,43
2027-11-23 16:00:00,23,54,536,688,39
2027-11-23 16:01:00,23,54,540,686,43
2027-11-23 16:02:00,23,54,547,700,33
2027-11-23 16:03:00,23,54,571,693,41
2027-11-23 16:04:00,23,54,587,682,39
2027-11-23 16:05:00,23,54,585,699,32
2027-11-23 16:06:00,23,54,560,690,33
2027-11-23 16:07:00,23,54,616,700,48
2027-11-23 16:08:00,23,54,616,690,35
2027-11-23 16:09:00,23,55,614,683,38
2027-11-23 16:10:00,23,55,683,684,42
2027-11-23 16:11:00,23,55,680,697,36
2027-11-23 16:12:00,23,55,580,686,49
2027-11-23 16:13:00,24,54,628,700,33
2027-11-23 16:14:00,24,55,665,689,35
2027-11-23 16:15:00,23,53,701,686,37
2027-11-23 16:16:00,23,53,650,697,39
2027-11-23 16:17:00,23,53,574,691,51
2027-11-23 16:18:00,24,54,672,696,35
2027-11-23 16:19:00,23,57,807,700,50
2027-11-23 16:20:00,23,56,771,697,50
2027-11-23 16:21:00,23,58,688,681,40
2027-11-23 16:22:00,23,56,611,692,42
2027-11-23 16:23:00,23,53,622,693,33
2027-11-23 16:24:00,23,55,895,692,31
2027-11-23 16:25:00,24,56,847,685,50
2027-11-23 16:26:00,23,53,892,690,42
2027-11-23 16:27:00,24,53,617,695,43
2027-11-23 16:28:00,23,59,791,688,40
2027-11-23 16:29:00,24,54,679,690,51
2027-11-23 16:30:00,23,53,638,697,37
2027-11-23 16:31:00,24,55,961,698,42
2027-11-23 16:32:00,23,55,699,699,33
2027-11-23 16:33:00,24,52,695,688,33
2027-11-23 16:34:00,25,59,940,685,34
2027-11-23 16:35:00,23,60,648,683,36
2027-11-23 16:36:00,25,59,1057,694,37
2027-11-23 16:37:00,25,61,836,700,43
2027-11-23 16:38:00,25,56,730,682,45
2027-11-23 16:39:00,24,56,749,696,39
2027-11-23 16:40:00,25,59,926,687,33
2027-11-23 16:41:00,23,54,810,687,34
2027-11-23 16:42:00,23,55,704,689,51
2027-11-23 16:43:00,25,50,1178,699,38
2027-11-23 16:44:00,24,60,894,688,44
2027-11-23 16:45:00,23,56,966,684,31
2027-11-23 16:46:00,24,54,845,700,39
2027-11-23 16:47:00,25,58,849,682,47
2027-11-23 16:48:00,22,53,741,694,39
2027-11-23 16:49:00,22,63,771,698,42
2027-11-23 16:50:00,24,57,813,682,37
2027-11-23 16:51:00,24,50,1034,690,33
2027-11-23 16:52:00,23,55,957,700,36
2027-11-23 16:53:00,22,65,651,691,50
2027-11-23 16:54:00,25,59,1222,685,48
2027-11-23 16:55:00,25,54,904,689,48
2027-11-26 04:00:00,19,55,427,784,56
2027-11-26 04:01:00,19,55,439,773,51
2027-11-26 04:02:00,19,55,451,786,63
2027-11-26 04:03:00,19,55,452,779,63
2027-11-26 04:04:00,19,55,456,788,71
2027-11-26 04:05:00,19,56,461,772,64
2027-11-26 04:06:00,19,56,461,786,51
2027-11-26 04:07:00,19,55,459,783,63
2027-11-26 04:08:00,19,55,454,780,65
2027-11-26 04:09:00,19,57,488,777,59
2027-11-26 04:10:00,19,56,479,777,69
2027-11-26 04:11:00,19,56,577,785,56
2027-11-26 04:12:00,19,54,530,774,65
2027-11-26 04:13:00,19,57,589,788,58
2027-11-26 04:14:00,19,57,538,784,65
2027-11-26 04:15:00,19,55,532,774,55
2027-11-26 04:16:00,19,56,639,778,51
2027-11-26 04:17:00,19,56,666,775,71
2027-11-26 04:18:00,19,56,660,781,65
2027-11-26 04:19:00,19,56,475,772,55
2027-11-26 04:20:00,20,58,673,782,61
2027-11-26 04:21:00,20,59,555,778,70
2027-11-26 04:22:00,20,57,738,769,70
2027-11-26 04:23:00,19,59,592,780,66
2027-11-26 04:24:00,20,58,585,771,68
2027-11-26 04:25:00,19,55,771,782,69
2027-11-26 04:26:00,19,55,804,773,66
2027-11-26 04:27:00,19,52,507,788,71
2027-11-26 04:28:00,19,58,657,786,58
2027-11-26 04:29:00,20,60,532,781,52
2027-11-26 04:30:00,20,59,589,784,58
2027-11-26 04:31:00,19,60,865,786,54
2027-11-26 04:32:00,19,61,596,782,66
2027-11-26 04:33:00,19,59,540,782,64
2027-11-26 04:34:00,20,60,821,769,62
2027-11-26 04:35:00,19,54,933,783,71
2027-11-26 04:36:00,19,55,716,774,63
2027-11-26 04:37:00,20,59,796,784,68
2027-11-26 04:38:00,19,57,980,786,53
2027-11-26 04:39:00,19,54,773,772,67
2027-11-26 04:40:00,18,51,672,774,71
2027-11-26 04:41:00,21,58,995,777,57
2027-11-26 04:42:00,19,54,754,779,65
2027-11-26 04:43:00,20,55,779,780,62
2027-11-26 04:44:00,20,56,998,785,69
2027-11-26 04:45:00,20,51,977,784,57
2027-11-26 04:46:00,20,51,961,773,63
2027-11-26 04:47:00,19,57,768,788,65
2027-11-26 04:48:00,19,56,984,768,55
2027-11-26 04:49:00,21,62,865,784,52
2027-11-26 04:50:00,20,52,1110,777,65
2027-11-26 04:51:00,19,63,780,779,52
2027-11-26 04:52:00,21,53,561,779,54
2027-11-26 04:53:00,18,59,786,770,54
2027-11-26 04:54:00,21,65,1102,776,65
2027-11-26 04:55:00,18,54,767,774,51
2027-11-26 04:56:00,18,54,721,774,62
2027-11-26 04:57:00,22,54,770,768,56
2027-11-26 04:58:00,19,60,597,776,65
2027-11-26 04:59:00,18,51,935,784,65
2027-11-26 05:00:00,20,56,671,781,60
2027-11-26 05:01:00,20,59,765,787,54
2027-11-26 05:02:00,19,62,662,782,62
2027-11-26 05:03:00,19,64,719,788,54
2027-11-26 05:04:00,20,50,1096,771,71
2027-11-26 05:05:00,21,64,1192,782,64
2027-11-26 05:06:00,21,59,611,768,53
2027-11-26 05:07:00,20,52,887,779,62
2027-11-26 05:08:00,18,60,1147,782,52
2027-11-26 05:09:00,20,55,1326,778,59
2027-11-26 05:10:00,19,59,1217,771,55
2027-11-26 05:11:00,22,63,950,782,64
2027-11-26 05:12:00,23,50,1435,787,66
2027-11-26 05:13:00,18,55,705,781,60
2027-11-26 05:14:00,18,60,576,782,71
2027-11-26 05:15:00,18,48,1204,781,56
2027-11-26 05:16:00,19,68,858,772,57
2027-11-26 05:17:00,22,49,824,771,59
2027-11-26 05:18:00,21,59,616,777,51
2027-11-26 05:19:00,19,62,1485,769,65
2027-11-26 05:20:00,21,57,1022,777,68
2027-11-26 05:21:00,20,56,1292,777,69
2027-11-26 05:22:00,21,62,1108,773,63
2027-11-26 05:23:00,22,68,931,774,68
2027-11-26 05:24:00,20,71,937,777,57
2027-11-26 05:25:00,22,56,723,781,54
2027-11-26 05:26:00,19,67,1203,769,68
2027-11-26 05:27:00,19,61,626,775,53
2027-11-26 05:28:00,23,57,1284,779,51
2027-11-26 05:29:00,19,49,1124,773,56
2027-11-26 05:30:00,20,57,1624,769,52
2027-11-26 05:31:00,18,56,1468,771,67
2027-11-26 05:32:00,19,65,1045,772,55
2027-11-26 05:33:00,21,69,1171,775,52
2027-11-26 09:00:00,20,55,422,767,64
2027-11-26 09:01:00,20,55,425,758,57
2027-11-26 09:02:00,20,55,434,758,62
2027-11-26 09:03:00,20,55,464,758,59
2027-11-26 09:04:00,20,56,460,752,65
2027-11-26 09:05:00,20,56,446,769,72
2027-11-26 09:06:00,20,56,477,766,65
2027-11-26 09:07:00,20,56,458,751,68
2027-11-26 09:08:00,20,55,442,767,64
2027-11-26 09:09:00,20,56,482,763,74
2027-11-26 09:10:00,20,56,503,762,71
2027-11-26 09:11:00,20,54,467,768,66
2027-11-26 09:12:00,20,54,553,770,74
2027-11-26 09:13:00,20,55,535,764,71
2027-11-26 09:14:00,20,56,575,769,73
2027-11-26 09:15:00,20,55,631,768,71
2027-11-26 09:16:00,20,57,463,759,71
2027-11-26 12:00:00,24,47,467,491,46
2027-11-26 12:01:00,24,47,470,502,45
2027-11-26 12:02:00,24,47,495,494,50
2027-11-26 12:03:00,24,47,476,507,43
2027-11-26 12:04:00,24,47,497,507,50
2027-11-26 12:05:00,24,47,525,495,46
2027-11-26 12:06:00,24,48,550,505,43
2027-11-26 12:07:00,24,48,503,498,56
2027-11-26 12:08:00,24,47,514,494,47
2027-11-26 12:09:00,24,46,505,502,51
2027-11-26 12:10:00,24,47,504,504,40
2027-11-26 12:11:00,24,48,537,493,49
2027-11-26 12:12:00,24,47,619,494,47
2027-11-26 12:13:00,24,48,655,505,48
2027-11-26 12:14:00,24,50,557,508,57
2027-11-26 12:15:00,24,47,666,503,48
2027-11-26 12:16:00,24,45,647,504,43
2027-11-26 12:17:00,24,49,524,503,55
2027-11-26 12:18:00,24,48,526,507,41
2027-11-26 12:19:00,24,48,537,507,52
2027-11-26 12:20:00,25,46,630,505,57
2027-11-26 12:21:00,24,47,751,490,42
2027-11-26 12:22:00,25,47,728,495,39
2027-11-26 12:23:00,24,45,560,496,45
2027-11-26 12:24:00,24,46,553,488,37
2027-11-26 12:25:00,25,45,640,499,42
2027-11-26 12:26:00,25,47,672,503,55
2027-11-26 12:27:00,24,48,663,504,45
2027-11-26 12:28:00,24,46,864,494,39
2027-11-26 12:29:00,25,51,561,491,56
2027-11-26 12:30:00,24,45,562,502,47
2027-11-26 12:31:00,24,45,675,501,49
2027-11-26 12:32:00,25,52,582,503,43
2027-11-26 12:33:00,25,54,550,505,57
2027-11-26 12:34:00,24,48,647,496,51
2027-11-26 12:35:00,25,48,815,491,55
2027-11-26 12:36:00,25,46,929,495,51
2027-11-26 12:37:00,24,44,670,504,53
2027-11-26 12:38:00,24,47,1025,494,39
2027-11-26 12:39:00,26,44,1046,503,45
2027-11-26 12:40:00,24,53,579,500,38
2027-11-26 12:41:00,26,49,708,496,44
2027-11-26 12:42:00,25,50,826,503,52
2027-11-26 12:43:00,26,48,686,489,43
2027-11-26 12:44:00,25,51,997,499,51
2027-11-26 12:45:00,26,51,978,503,57
2027-11-26 12:46:00,25,53,891,505,54
2027-11-26 12:47:00,25,47,795,506,48
2027-11-26 12:48:00,26,48,790,499,42
2027-11-26 12:49:00,26,43,747,503,42
2027-11-26 12:50:00,25,51,661,491,40
2027-11-26 12:51:00,24,47,929,503,46
2027-11-26 12:52:00,26,46,781,492,39
2027-11-26 12:53:00,25,50,1193,502,57
2027-11-26 12:54:00,26,44,810,502,46
2027-11-26 12:55:00,27,51,754,507,39
2027-11-26 12:56:00,25,49,670,500,49
2027-11-26 12:57:00,27,52,672,494,55
2027-11-26 12:58:00,27,48,679,507,57
2027-11-26 12:59:00,25,56,1130,508,54
2027-11-26 13:00:00,26,58,1360,506,53
2027-11-26 13:01:00,25,44,1380,490,48
2027-11-26 13:02:00,25,42,834,504,49
2027-11-26 13:03:00,26,43,628,496,37
2027-11-26 13:04:00,27,48,1216,504,54
2027-11-26 13:05:00,23,59,1306,504,41
2027-11-26 13:06:00,27,49,1352,503,52
2027-11-26 13:07:00,25,48,785,491,47
2027-11-26 13:08:00,27,59,1156,506,47
2027-11-26 13:09:00,24,56,812,493,40
2027-11-26 13:10:00,25,51,1248,505,55
2027-11-26 13:11:00,27,46,721,495,45
2027-11-26 21:00:00,24,56,763,416,38
2027-11-26 21:01:00,24,56,777,418,43
2027-11-26 21:02:00,24,56,773,418,45
2027-11-26 21:03:00,24,56,803,416,37
2027-11-26 21:04:00,24,56,789,415,33
2027-11-26 21:05:00,24,56,822,410,35
2027-11-26 21:06:00,24,56,816,403,52
2027-11-26 21:07:00,24,56,824,421,50
2027-11-26 21:08:00,24,57,871,419,50
2027-11-26 21:09:00,24,57,802,423,49
2027-11-26 21:10:00,24,57,806,411,45
2027-11-26 21:11:00,24,57,866,421,33
2027-11-26 21:12:00,24,56,924,405,47
2027-11-26 21:13:00,24,57,898,414,39
2027-11-26 21:14:00,24,57,832,418,36
2027-11-26 21:15:00,24,59,980,416,52
2027-11-26 21:16:00,25,56,806,409,48
2027-11-26 21:17:00,24,57,919,423,37
2027-11-26 21:18:00,24,59,885,415,41
2027-11-26 21:19:00,24,54,997,420,51
2027-11-26 21:20:00,24,55,913,408,34
2027-11-26 21:21:00,25,56,901,413,37
2027-11-26 21:22:00,24,58,818,423,40
2027-11-26 21:23:00,24,60,871,403,52
2027-11-26 21:24:00,25,60,1113,417,39
2027-11-26 21:25:00,25,59,950,413,42
2027-11-26 21:26:00,25,57,848,403,33
2027-11-26 21:27:00,24,60,1011,406,46
2027-11-26 21:28:00,24,59,907,405,37
2027-11-26 21:29:00,24,61,1183,404,38
2027-11-26 21:30:00,25,58,1042,403,34
2027-11-26 21:31:00,24,62,956,411,48
2027-11-26 21:32:00,24,59,971,404,34
2027-11-26 21:33:00,25,61,1110,404,47
2027-11-26 21:34:00,24,63,960,416,36
2027-11-26 21:35:00,24,58,1046,422,44
2027-11-26 21:36:00,24,62,1252,406,52
2027-11-26 21:37:00,23,55,1114,414,45
2027-11-26 21:38:00,24,60,1175,410,50
2027-11-26 21:39:00,25,62,1200,420,37
2027-11-26 21:40:00,25,61,1166,408,38
2027-11-26 21:41:00,24,62,1172,415,32
2027-11-26 21:42:00,25,63,986,415,43
2027-11-26 21:43:00,25,56,913,413,41
2027-11-26 21:44:00,24,54,1316,405,48
2027-11-26 21:45:00,25,62,903,408,41
2027-11-26 21:46:00,24,64,1382,419,52
2027-11-29 01:00:00,22,51,469,413,58
2027-11-29 01:01:00,22,51,481,421,70
2027-11-29 01:02:00,22,51,486,416,64
2027-11-29 01:03:00,22,51,490,415,62
2027-11-29 01:04:00,22,52,484,422,64
2027-11-29 01:05:00,22,51,492,421,69
2027-11-29 01:06:00,22,51,545,429,51
2027-11-29 01:07:00,22,51,561,426,59
2027-11-29 01:08:00,22,52,515,430,60
2027-11-29 01:09:00,22,51,603,417,62
2027-11-29 01:10:00,22,53,550,415,71
2027-11-29 01:11:00,22,53,598,411,51
2027-11-29 01:12:00,22,50,504,413,67
2027-11-29 01:13:00,22,53,631,424,66
2027-11-29 01:14:00,22,53,504,428,57
2027-11-29 01:15:00,23,51,538,415,66
2027-11-30 10:00:00,19,53,581,532,36
2027-11-30 10:01:00,19,53,591,528,32
2027-11-30 10:02:00,19,53,600,529,27
2027-11-30 10:03:00,19,53,589,535,36
2027-11-30 10:04:00,19,53,634,522,31
2027-11-30 10:05:00,19,54,625,526,43
2027-11-30 10:06:00,19,54,613,532,40
2027-11-30 10:07:00,19,52,654,526,47
2027-11-30 10:08:00,19,53,698,517,38
2027-11-30 10:09:00,19,53,644,529,39
2027-11-30 10:10:00,19,55,643,536,41
2027-11-30 10:11:00,19,53,636,525,37
2027-11-30 10:12:00,19,53,635,519,28
2027-11-30 10:13:00,19,53,659,527,41
2027-11-30 10:14:00,20,55,672,534,31
2027-11-30 10:15:00,19,52,642,533,33
2027-11-30 10:16:00,19,52,795,517,39
2027-11-30 10:17:00,19,54,626,529,35
2027-11-30 10:18:00,20,52,747,521,36
2027-11-30 10:19:00,19,53,682,534,36
2027-11-30 10:20:00,19,53,757,521,39
2027-11-30 10:21:00,19,56,673,520,44
2027-11-30 10:22:00,19,52,895,516,38
2027-11-30 10:23:00,19,54,834,524,40
2027-11-30 10:24:00,20,57,865,534,32
2027-11-30 10:25:00,19,54,705,522,38
2027-11-30 10:26:00,19,52,669,524,34
2027-11-30 10:27:00,19,54,677,529,29
2027-11-30 10:28:00,20,51,958,533,28
2027-11-30 10:29:00,19,58,643,520,38
2027-11-30 10:30:00,20,53,999,534,30
2027-11-30 10:31:00,18,54,946,529,35
2027-11-30 10:32:00,20,52,995,522,33
2027-11-30 10:33:00,19,50,784,526,27
2027-11-30 10:34:00,19,51,709,534,37
2027-11-30 10:35:00,19,50,1034,526,41
2027-11-30 10:36:00,20,51,982,527,41
2027-11-30 10:37:00,20,56,710,530,37
2027-11-30 10:38:00,20,50,899,520,29
2027-11-30 10:39:00,21,57,1003,526,45
2027-11-30 10:40:00,21,55,998,520,43
2027-11-30 10:41:00,18,50,806,520,36
2027-11-30 10:42:00,19,49,788,523,28
2027-11-30 10:43:00,20,51,1051,517,41
2027-11-30 10:44:00,21,59,687,523,45
2027-11-30 10:45:00,19,49,1018,533,41
2027-11-30 10:46:00,21,58,1176,533,41
2027-11-30 10:47:00,21,52,908,520,34
2027-11-30 10:48:00,21,59,862,536,33
2027-11-30 10:49:00,19,55,1138,534,32
2027-11-30 10:50:00,19,48,1278,519,33
2027-11-30 10:51:00,20,57,1194,526,31
2027-11-30 10:52:00,21,54,838,524,38
2027-11-30 10:53:00,19,61,1036,518,31
2027-11-30 10:54:00,19,52,1060,517,37
2027-11-30 10:55:00,20,61,803,519,33
2027-11-30 10:56:00,21,54,1207,532,28
2027-11-30 10:57:00,20,60,1262,526,33
2027-12-02 21:00:00,23,50,519,315,63
2027-12-02 21:01:00,23,50,530,311,69
2027-12-02 21:02:00,23,50,537,320,58
2027-12-02 21:03:00,23,51,562,301,63
2027-12-02 21:04:00,23,50,577,318,63
2027-12-02 21:05:00,23,50,539,304,60
2027-12-02 21:06:00,23,51,567,308,58
2027-12-02 21:07:00,23,50,534,321,77
2027-12-02 21:08:00,23,50,559,321,75
2027-12-02 21:09:00,23,49,596,308,60
2027-12-02 21:10:00,23,49,544,315,77
2027-12-02 21:11:00,24,50,559,313,61
2027-12-02 21:12:00,24,49,596,318,61
2027-12-02 21:13:00,23,49,648,306,73
2027-12-02 21:14:00,23,49,678,307,62
2027-12-02 21:15:00,23,50,704,317,69
2027-12-02 21:16:00,23,52,710,313,69
2027-12-02 21:17:00,23,53,615,301,70
2027-12-02 21:18:00,23,53,666,315,65
2027-12-02 21:19:00,24,50,757,317,68
2027-12-02 21:20:00,23,48,739,314,77
2027-12-02 21:21:00,23,50,650,319,59
2027-12-02 21:22:00,23,50,796,301,62
2027-12-02 21:23:00,24,52,635,312,71
2027-12-02 21:24:00,24,51,803,319,76
2027-12-02 21:25:00,23,52,715,312,61
2027-12-02 21:26:00,23,50,894,301,68
2027-12-02 21:27:00,24,49,691,310,66
2027-12-02 21:28:00,23,53,782,321,62
2027-12-02 21:29:00,24,49,620,318,73
2027-12-02 21:30:00,23,54,904,312,76
2027-12-02 21:31:00,24,50,701,305,74
2027-12-04 03:00:00,26,39,654,786,42
2027-12-04 03:01:00,26,39,665,780,35
2027-12-04 03:02:00,26,39,665,767,46
2027-12-04 03:03:00,26,39,665,777,40
2027-12-04 03:04:00,26,39,688,787,31
2027-12-04 03:05:00,26,39,685,774,35
2027-12-04 03:06:00,26,38,721,772,46
2027-12-04 03:07:00,26,40,692,776,27
2027-12-04 03:08:00,26,40,687,769,42
2027-12-04 03:09:00,26,39,778,779,45
2027-12-04 03:10:00,26,39,793,769,45
2027-12-04 03:11:00,26,38,696,783,36
2027-12-04 03:12:00,27,40,816,769,29
2027-12-04 03:13:00,27,39,845,767,39
2027-12-04 03:14:00,26,38,772,786,31
2027-12-04 03:15:00,26,41,724,784,45
2027-12-04 03:16:00,26,42,764,767,36
2027-12-04 03:17:00,26,40,896,786,36
2027-12-04 03:18:00,26,42,762,771,45
2027-12-04 03:19:00,26,39,782,777,45
2027-12-04 03:20:00,27,39,812,777,30
2027-12-04 03:21:00,27,43,705,778,41
2027-12-04 03:22:00,27,41,925,771,33
2027-12-04 03:23:00,27,37,996,767,27
2027-12-04 03:24:00,27,39,751,771,30
2027-12-04 03:25:00,26,42,769,785,35
2027-12-04 03:26:00,26,43,761,786,42
2027-12-04 03:27:00,27,41,928,771,35
2027-12-04 03:28:00,27,38,1008,780,28
2027-12-04 03:29:00,27,44,836,777,33
2027-12-04 03:30:00,27,44,809,773,45
2027-12-04 03:31:00,25,45,1108,772,31
2027-12-04 03:32:00,26,41,1101,772,44
2027-12-04 03:33:00,27,40,897,786,36
2027-12-04 03:34:00,25,44,1112,776,34
2027-12-04 03:35:00,26,42,976,774,41
2027-12-04 03:36:00,27,46,1053,771,42
2027-12-04 03:37:00,26,40,1124,772,35
2027-12-04 03:38:00,28,37,884,780,42
2027-12-04 03:39:00,27,43,779,783,40
2027-12-04 03:40:00,27,38,1058,770,34
2027-12-04 03:41:00,25,42,743,772,31
2027-12-04 03:42:00,28,45,856,784,42
2027-12-04 03:43:00,26,42,1143,785,34
2027-12-04 03:44:00,27,44,1077,768,36
2027-12-04 03:45:00,28,42,1126,785,34
2027-12-04 03:46:00,27,41,1262,776,47
2027-12-04 03:47:00,26,41,1246,773,27
2027-12-04 03:48:00,27,40,1258,771,30
2027-12-04 03:49:00,26,49,962,772,44
2027-12-04 03:50:00,25,37,829,777,29
2027-12-04 03:51:00,27,35,1082,768,32
2027-12-04 03:52:00,26,45,795,773,37
2027-12-04 03:53:00,27,45,1119,769,39
2027-12-04 03:54:00,28,43,1127,781,29
2027-12-04 03:55:00,28,44,1032,776,45
2027-12-04 03:56:00,27,43,1056,770,39
2027-12-04 03:57:00,29,49,1047,776,41
2027-12-04 03:58:00,29,42,1224,785,37
2027-12-04 03:59:00,26,47,1461,775,33
2027-12-04 04:00:00,26,40,1438,787,42
2027-12-05 13:00:00,24,40,758,675,40
2027-12-05 13:01:00,24,40,761,669,43
2027-12-05 13:02:00,24,40,768,678,31
2027-12-05 13:03:00,24,40,767,669,50
2027-12-05 13:04:00,24,40,775,678,30
2027-12-05 13:05:00,24,40,779,660,40
2027-12-05 13:06:00,24,41,824,665,49
2027-12-05 13:07:00,24,41,815,678,38
2027-12-05 13:08:00,24,40,793,674,42
2027-12-05 13:09:00,24,40,784,671,44
2027-12-06 20:00:00,26,37,520,440,55
2027-12-06 20:01:00,26,37,531,434,68
2027-12-06 20:02:00,26,37,536,432,61
2027-12-06 20:03:00,26,37,552,438,69
2027-12-06 20:04:00,26,37,540,429,55
2027-12-06 20:05:00,26,37,560,440,57
2027-12-06 20:06:00,26,38,553,444,59
2027-12-06 20:07:00,26,38,586,434,70
2027-12-06 20:08:00,26,38,637,441,61
2027-12-06 20:09:00,26,39,651,441,69
2027-12-06 20:10:00,26,36,562,434,54
2027-12-06 20:11:00,26,37,555,429,71
2027-12-06 20:12:00,26,38,670,438,66
2027-12-06 20:13:00,26,36,600,446,61
2027-12-06 20:14:00,26,36,676,435,65
2027-12-06 20:15:00,26,36,675,431,58
2027-12-06 20:16:00,27,37,748,444,71
2027-12-06 20:17:00,27,40,639,438,54
2027-12-06 20:18:00,26,37,574,447,59
2027-12-06 20:19:00,26,41,697,428,57
2027-12-06 20:20:00,26,39,607,440,58
2027-12-06 20:21:00,26,40,759,431,59
2027-12-06 20:22:00,26,39,612,433,58
2027-12-06 20:23:00,26,41,695,448,67
2027-12-06 20:24:00,26,37,639,430,57
2027-12-06 20:25:00,26,39,732,434,59
2027-12-06 20:26:00,27,40,845,428,60
2027-12-06 20:27:00,26,36,664,445,55
2027-12-06 20:28:00,27,35,743,441,70
2027-12-06 20:29:00,26,38,653,434,67
2027-12-06 20:30:00,27,37,720,428,70
2027-12-06 20:31:00,27,42,708,430,53
2027-12-06 20:32:00,26,43,727,432,53
2027-12-06 20:33:00,27,36,681,445,51
2027-12-06 20:34:00,27,43,901,432,55
2027-12-06 20:35:00,26,35,1007,432,65
2027-12-06 20:36:00,28,38,912,439,70
2027-12-06 20:37:00,27,41,758,446,53
2027-12-06 20:38:00,26,38,1040,447,56
2027-12-06 20:39:00,26,40,729,438,70
2027-12-06 20:40:00,26,41,960,435,60
2027-12-06 20:41:00,26,35,1033,448,68
2027-12-06 20:42:00,26,37,854,446,67
2027-12-06 20:43:00,25,40,1074,431,51
2027-12-06 20:44:00,26,37,1122,443,57
2027-12-06 20:45:00,26,45,1115,447,65
2027-12-06 20:46:00,27,46,753,446,57
2027-12-06 20:47:00,28,46,1056,440,55
2027-12-06 20:48:00,27,33,1006,438,51
2027-12-06 20:49:00,26,34,1135,429,66
2027-12-06 20:50:00,27,37,1225,446,57
2027-12-06 20:51:00,27,34,1121,440,59
2027-12-06 20:52:00,25,42,1197,438,53
2027-12-06 20:53:00,28,44,779,447,54
2027-12-06 20:54:00,26,41,916,439,55
2027-12-06 20:55:00,26,32,1062,436,64
2027-12-06 20:56:00,25,40,1040,439,70
2027-12-06 20:57:00,28,46,1303,445,53
2027-12-06 20:58:00,27,32,1281,447,59
2027-12-06 20:59:00,28,48,783,439,58
2027-12-06 21:00:00,28,40,954,448,64
2027-12-06 21:01:00,28,41,1165,443,53
2027-12-06 21:02:00,25,43,1435,442,69
2027-12-06 21:03:00,25,31,982,432,63
2027-12-06 21:04:00,29,42,1090,443,53
2027-12-06 21:05:00,25,38,1172,433,63
2027-12-06 21:06:00,28,41,1233,441,68
2027-12-06 21:07:00,28,50,1295,441,51
2027-12-06 21:08:00,25,32,1223,438,68
2027-12-06 21:09:00,27,42,985,444,54
2027-12-06 21:10:00,29,38,1195,433,71
2027-12-06 21:11:00,26,46,1258,432,67
2027-12-06 21:12:00,26,46,900,443,63
2027-12-06 21:13:00,29,50,865,441,68
2027-12-06 21:14:00,29,45,810,447,62
2027-12-06 21:15:00,25,32,1105,448,64
2027-12-06 21:16:00,26,50,769,434,56
2027-12-06 21:17:00,26,45,1081,436,54
2027-12-06 21:18:00,27,39,1283,429,58
2027-12-07 06:00:00,23,42,605,464,60
2027-12-07 06:01:00,23,42,609,468,49
2027-12-07 06:02:00,23,42,619,460,65
2027-12-07 06:03:00,23,42,635,452,63
2027-12-07 06:04:00,23,42,635,463,65
2027-12-07 06:05:00,23,42,624,449,57
2027-12-07 06:06:00,23,42,635,450,52
2027-12-07 06:07:00,23,43,666,456,45
2027-12-07 06:08:00,23,42,709,464,51
2027-12-07 06:09:00,23,42,643,468,45
2027-12-07 06:10:00,23,44,753,455,48
2027-12-07 06:11:00,23,44,694,452,46
2027-12-07 06:12:00,24,42,665,467,51
2027-12-07 06:13:00,23,44,795,457,55
2027-12-07 06:14:00,23,44,645,454,60
2027-12-07 06:15:00,24,44,802,450,61
2027-12-07 06:16:00,23,43,796,456,56
2027-12-07 06:17:00,23,42,796,469,60
2027-12-07 06:18:00,23,41,794,462,46
2027-12-07 06:19:00,23,40,780,463,62
2027-12-07 06:20:00,24,45,808,468,63
2027-12-07 06:21:00,23,44,814,453,49
2027-12-07 06:22:00,23,42,745,461,50
2027-12-07 06:23:00,23,40,705,468,51
2027-12-07 06:24:00,23,40,725,462,47
2027-12-07 06:25:00,23,47,797,461,59
2027-12-07 06:26:00,23,41,698,454,45
2027-12-07 06:27:00,23,46,695,466,45
2027-12-07 06:28:00,24,42,744,452,65
2027-12-07 06:29:00,24,47,747,450,49
2027-12-07 06:30:00,24,43,680,458,61
2027-12-07 06:31:00,24,47,963,468,52
2027-12-07 06:32:00,23,40,999,457,47
2027-12-07 06:33:00,24,48,927,467,65
2027-12-07 06:34:00,24,48,1085,468,55
2027-12-07 06:35:00,23,43,1090,466,48
2027-12-07 06:36:00,23,47,841,468,48
2027-12-07 06:37:00,22,47,1012,455,46
2027-12-07 06:38:00,24,47,825,460,46
2027-12-07 06:39:00,24,43,834,459,46
2027-12-07 06:40:00,23,50,730,469,55
2027-12-07 06:41:00,24,43,790,469,45
2027-12-07 06:42:00,24,46,846,468,46
2027-12-07 06:43:00,25,50,1053,464,58
2027-12-07 06:44:00,22,47,1245,457,47
2027-12-07 06:45:00,23,51,820,458,47
2027-12-07 06:46:00,22,51,913,464,46
2027-12-07 06:47:00,25,40,1014,451,53
2027-12-07 06:48:00,23,47,1032,453,57
2027-12-07 06:49:00,24,47,762,465,62
2027-12-07 06:50:00,25,43,1110,461,62
2027-12-07 06:51:00,24,47,1143,450,49
2027-12-07 06:52:00,24,47,769,464,55
2027-12-07 06:53:00,25,51,877,454,45
2027-12-07 06:54:00,23,45,957,449,59
2027-12-07 06:55:00,25,44,1313,459,60
2027-12-07 06:56:00,24,52,1168,452,61
