timestamp,rating
2029-07-19 08:31:00,1
2029-07-20 16:07:00,3
2029-07-23 02:12:00,2
2029-07-23 09:18:00,2
2029-07-23 16:05:00,4
2029-07-24 00:27:00,5
2029-07-26 07:01:00,5
2029-07-28 11:17:00,5
2029-07-29 19:51:00,3
2029-07-31 04:18:00,2
2029-07-31 06:29:00,3
2029-08-02 12:07:00,1
2029-08-02 17:02:00,4
2029-08-02 21:25:00,3
2029-08-05 00:33:00,3
2029-08-07 07:11:00,4
2029-08-07 09:26:00,4
2029-08-09 11:15:00,5
2029-08-09 19:55:00,1
2029-08-09 22:13:00,4
2029-08-10 23:27:00,3
2029-08-13 10:10:00,4
2029-08-15 20:38:00,3
2029-08-16 04:16:00,5
2029-08-17 10:09:00,3
2029-08-17 17:25:00,3
2029-08-18 21:00:00,1
2029-08-20 04:57:00,4
2029-08-21 16:02:00,5
2029-08-22 21:06:00,5
2029-08-25 06:13:00,4
2029-08-26 16:10:00,4
2029-08-29 04:22:00,2
2029-08-29 10:00:00,5
2029-08-31 14:19:00,4
2029-09-02 21:20:00,4
2029-09-05 07:11:00,4
2029-09-06 12:04:00,2
2029-09-07 14:13:00,3
2029-09-09 23:41:00,3
2029-09-11 07:39:00,4
2029-09-13 17:01:00,4
2029-09-14 05:11:00,5
2029-09-16 09:18:00,3
2029-09-16 19:27:00,3
2029-09-17 21:06:00,4
2029-09-19 01:22:00,4
2029-09-19 08:00:00,4
2029-09-21 19:12:00,4
2029-09-22 21:00:00,3
2029-09-24 00:18:00,2
2029-09-26 11:18:00,1
2029-09-28 13:30:00,1
2029-09-30 23:12:00,5
2029-10-03 01:24:00,4
2029-10-04 04:01:00,5
2029-10-06 09:05:00,2
2029-10-08 12:25:00,1
2029-10-09 19:32:00,2
2029-10-11 02:02:00,2
2029-10-12 14:26:00,1
2029-10-14 21:41:00,2
2029-10-16 23:14:00,4
2029-10-18 00:36:00,5
2029-10-19 12:32:00,2
2029-10-20 18:01:00,3
2029-10-21 23:03:00,5
2029-10-24 00:11:00,5
2029-10-25 05:52:00,3
2029-10-26 11:26:00,3
2029-10-27 17:13:00,4
2029-10-30 00:03:00,2
2029-10-30 02:24:00,3
2029-11-01 12:05:00,3
2029-11-04 00:39:00,5
2029-11-06 10:00:00,4
2029-11-07 16:18:00,4
2029-11-10 01:15:00,5
2029-11-12 11:25:00,3
2029-11-12 19:21:00,5
2029-11-13 06:40:00,1
2029-11-13 08:19:00,5
2029-11-14 19:04:00,5
2029-11-17 04:29:00,2
2029-11-17 14:05:00,3
2029-11-18 17:03:00,5
2029-11-20 18:01:00,1
2029-11-21 22:42:00,3
2029-11-24 03:14:00,3
2029-11-25 11:12:00,2
2029-11-27 12:49:00,2
2029-11-28 21:36:00,4
2029-11-29 04:03:00,2
2029-12-01 10:04:00,4
2029-12-02 22:13:00,4
2029-12-04 23:30:00,3
2029-12-05 01:03:00,1
2029-12-07 12:13:00,3
2029-12-08 14:46:00,2
2029-12-08 17:08:00,4
2029-12-11 04:59:00,1
2029-12-11 09:37:00,5
2029-12-12 14:14:00,4
2029-12-12 20:20:00,1
2029-12-15 02:05:00,4
2029-12-17 06:03:00,5
2029-12-17 14:16:00,4
2029-12-19 03:03:00,4
2029-12-20 09:09:00,5
2029-12-22 10:39:00,5
2029-12-24 11:08:00,4
2029-12-25 18:26:00,4
2029-12-28 04:28:00,5
2029-12-30 13:23:00,2
2030-01-02 00:24:00,5
2030-01-03 05:00:00,2
2030-01-03 11:31:00,2
2030-01-04 20:03:00,1
2030-01-05 07:04:00,4
2030-01-05 19:11:00,2
2030-01-07 08:21:00,3
2030-01-07 11:39:00,2
2030-01-08 20:02:00,1
2030-01-10 08:08:00,3
2030-01-12 13:08:00,3
2030-01-12 15:15:00,5
2030-01-12 18:15:00,3
2030-01-14 04:56:00,4
2030-01-14 14:26:00,3
2030-01-16 02:33:00,1
2030-01-16 14:16:00,3
2030-01-17 21:01:00,3
2030-01-20 00:11:00,4
2030-01-22 11:03:00,3
2030-01-23 12:37:00,3
2030-01-25 15:27:00,4
2030-01-25 17:34:00,3
2030-01-27 03:14:00,5
2030-01-29 04:02:00,3
2030-01-30 11:01:00,1
2030-01-31 15:09:00,5
2030-02-01 01:11:00,2
2030-02-03 10:34:00,2
2030-02-04 17:07:00,2
2030-02-06 06:05:00,3
2030-02-08 16:55:00,1
2030-02-08 19:53:00,4
2030-02-11 01:03:00,3
2030-02-11 02:38:00,4
2030-02-12 04:22:00,1
2030-02-12 14:26:00,4
2030-02-12 21:19:00,4
2030-02-14 08:13:00,3
2030-02-16 16:05:00,2
2030-02-19 05:04:00,1
2030-02-20 09:01:00,4
2030-02-20 19:04:00,3
2030-02-21 00:15:00,4
2030-02-21 09:42:00,2
2030-02-22 16:01:00,5
2030-02-22 18:05:00,4
2030-02-23 03:35:00,3
2030-02-25 15:25:00,3
2030-02-27 20:38:00,3
2030-02-28 00:19:00,3
2030-02-28 06:21:00,1
2030-02-28 07:54:00,1
2030-03-02 11:21:00,3
2030-03-03 13:26:00,3
2030-03-06 00:26:00,3
2030-03-07 09:06:00,3
2030-03-08 15:03:00,5
2030-03-10 22:01:00,4
2030-03-12 01:07:00,4
2030-03-13 06:06:00,4
2030-03-13 18:32:00,2
2030-03-13 21:26:00,5
2030-03-16 09:19:00,5
2030-03-18 21:04:00,5
2030-03-18 23:22:00,2
2030-03-20 02:16:00,2
2030-03-22 09:00:00,5
2030-03-23 12:25:00,3
2030-03-24 13:46:00,1
2030-03-24 22:09:00,4
2030-03-27 03:03:00,5
2030-03-29 08:55:00,1
2030-03-29 19:51:00,2
2030-04-01 05:11:00,3
2030-04-03 12:00:00,4
2030-04-05 23:10:00,2
2030-04-08 05:40:00,3
2030-04-09 08:18:00,1
2030-04-09 20:15:00,2
2030-04-10 06:43:00,3
2030-04-11 15:34:00,3
2030-04-13 02:28:00,1
2030-04-13 09:12:00,3
2030-04-15 18:34:00,1
2030-04-16 04:17:00,4
2030-04-18 14:04:00,3
2030-04-19 00:18:00,4
2030-04-21 10:28:00,3
2030-04-21 11:25:00,2
2030-04-21 19:01:00,4
2030-04-23 03:07:00,3
2030-04-24 08:30:00,3
2030-04-26 14:08:00,4
2030-04-26 18:21:00,2
2030-04-29 02:11:00,4
2030-04-29 05:15:00,3
2030-04-29 15:17:00,5
2030-05-02 00:35:00,1
2030-05-03 07:11:00,3
2030-05-05 12:10:00,4
2030-05-07 21:19:00,2
2030-05-09 09:06:00,5
2030-05-09 14:33:00,3
2030-05-11 02:47:00,1
2030-05-12 10:20:00,2
2030-05-13 22:07:00,1
2030-05-14 03:09:00,4
2030-05-15 12:14:00,3
2030-05-16 17:19:00,1
2030-05-17 20:00:00,5
2030-05-17 23:08:00,3
2030-05-20 03:02:00,2
2030-05-20 12:07:00,4
2030-05-21 15:07:00,3
2030-05-22 16:12:00,4
2030-05-24 20:52:00,1
2030-05-24 23:27:00,2
2030-05-25 02:07:00,4
2030-05-26 12:35:00,2
2030-05-28 14:10:00,5
2030-05-28 16:07:00,4
2030-05-28 17:33:00,3
2030-05-29 22:46:00,2
2030-05-31 00:38:00,3
2030-05-31 12:13:00,4
2030-06-01 22:04:00,5
2030-06-02 04:03:00,4
2030-06-04 14:40:00,2
2030-06-07 00:22:00,2
2030-06-08 10:07:00,3
2030-06-09 14:10:00,5
2030-06-09 22:17:00,3
2030-06-10 01:12:00,5
2030-06-11 11:37:00,5
2030-06-12 18:32:00,4
2030-06-13 22:08:00,5
2030-06-15 00:41:00,2
2030-06-16 08:31:00,5
2030-06-18 15:43:00,1
2030-06-20 03:22:00,4
2030-06-21 15:27:00,1
2030-06-24 01:30:00,4
2030-06-24 06:46:00,4
2030-06-25 13:58:00,2
2030-06-25 18:08:00,5
2030-06-26 23:05:00,3
2030-06-28 05:12:00,4
2030-06-28 11:44:00,3
2030-06-28 21:13:00,4
2030-07-01 05:06:00,4
2030-07-03 14:29:00,4
2030-07-04 16:16:00,3
2030-07-06 17:04:00,2
2030-07-07 05:08:00,3
2030-07-08 12:51:00,3
2030-07-09 21:06:00,4
2030-07-11 09:22:00,2
2030-07-12 17:06:00,1
2030-07-13 23:48:00,3
2030-07-14 07:05:00,3
2030-07-15 14:16:00,5
2030-07-16 18:11:00,3
2030-07-18 03:13:00,1
2030-07-20 10:37:00,4
2030-07-21 13:01:00,3
2030-07-22 00:08:00,4
2030-07-23 07:44:00,3
2030-07-24 13:47:00,1
2030-07-24 16:51:00,2
2030-07-27 04:05:00,3
2030-07-27 07:34:00,5
2030-07-28 10:00:00,3
2030-07-30 19:25:00,5
2030-07-31 02:14:00,5
2030-08-02 07:55:00,2
2030-08-04 17:25:00,2
2030-08-04 19:10:00,3
2030-08-07 05:03:00,1
2030-08-09 16:17:00,1
2030-08-10 18:26:00,5
2030-08-11 23:28:00,3
2030-08-14 08:05:00,4
2030-08-15 18:08:00,5
2030-08-17 22:13:00,5
2030-08-19 00:52:00,1
2030-08-20 01:22:00,2
2030-08-20 10:08:00,5
2030-08-20 13:34:00,2
2030-08-20 17:10:00,5
2030-08-23 02:51:00,1
2030-08-23 05:48:00,3
2030-08-24 09:09:00,5
2030-08-24 20:07:00,1
2030-08-25 00:37:00,3
2030-08-27 07:13:00,2
2030-08-28 16:26:00,1
2030-08-31 04:42:00,1
2030-08-31 13:22:00,5
2030-09-02 01:47:00,5
2030-09-03 07:43:00,4
2030-09-03 13:23:00,3
2030-09-04 22:16:00,1
2030-09-06 22:51:00,1
2030-09-08 23:21:00,4
2030-09-11 04:22:00,4
2030-09-11 12:51:00,1
2030-09-12 13:07:00,3
2030-09-13 18:39:00,1
2030-09-15 04:16:00,2
2030-09-15 11:58:00,3
2030-09-16 21:26:00,2
2030-09-18 02:09:00,1
2030-09-19 11:31:00,1
2030-09-20 19:08:00,1
2030-09-21 19:13:00,4
2030-09-24 01:33:00,3
2030-09-25 12:00:00,2
2030-09-27 14:27:00,4
2030-09-29 23:13:00,3
2030-10-02 06:00:00,5
2030-10-04 12:25:00,2
2030-10-05 00:29:00,4
2030-10-06 05:01:00,3
2030-10-07 15:15:00,1
2030-10-10 00:23:00,5
2030-10-11 01:15:00,3
2030-10-12 12:24:00,3
2030-10-14 21:43:00,1
2030-10-17 07:47:00,1
2030-10-19 09:27:00,5
2030-10-21 13:36:00,2
2030-10-22 21:39:00,3
2030-10-25 08:53:00,1
2030-10-25 09:44:00,2
2030-10-25 21:09:00,5
2030-10-27 22:14:00,4
2030-10-29 07:05:00,1
2030-10-30 18:09:00,5
2030-10-31 22:11:00,1
2030-11-03 04:15:00,5
2030-11-04 10:03:00,3
2030-11-06 17:08:00,4
2030-11-08 18:07:00,5
2030-11-10 03:20:00,3
2030-11-10 13:21:00,2
2030-11-10 21:54:00,1
2030-11-12 04:19:00,2
2030-11-13 05:44:00,2
2030-11-15 09:13:00,3
2030-11-17 12:44:00,3
2030-11-17 20:29:00,2
2030-11-17 22:03:00,4
2030-11-20 05:31:00,2
2030-11-20 10:00:00,5
2030-11-21 20:01:00,2
2030-11-23 01:23:00,2
2030-11-25 12:18:00,4
2030-11-25 23:16:00,5
2030-11-27 09:01:00,2
2030-11-29 16:10:00,2
2030-12-01 04:08:00,4
2030-12-01 13:57:00,2
2030-12-02 20:02:00,1
2030-12-02 20:47:00,4
2030-12-04 05:12:00,2
2030-12-05 09:32:00,3
2030-12-05 15:08:00,4
2030-12-08 01:41:00,3
2030-12-10 06:51:00,1
2030-12-10 11:14:00,5
2030-12-12 18:27:00,5
2030-12-13 22:45:00,4
2030-12-16 08:25:00,5
2030-12-18 09:13:00,5
2030-12-20 10:05:00,4
2030-12-21 17:01:00,3
2030-12-22 18:10:00,5
2030-12-24 03:29:00,4
2030-12-25 06:30:00,4
2030-12-26 13:53:00,2
2030-12-26 17:31:00,1
2030-12-26 21:14:00,4
2030-12-28 02:34:00,4
2030-12-30 08:15:00,5
2030-12-30 15:54:00,3
2030-12-31 21:43:00,5
2031-01-01 01:24:00,5
2031-01-03 06:56:00,1
2031-01-03 10:00:00,1
2031-01-03 16:41:00,1
2031-01-04 20:06:00,4
2031-01-06 23:09:00,2
2031-01-09 08:06:00,4
2031-01-09 14:07:00,2
2031-01-10 18:35:00,1
2031-01-13 01:18:00,4
2031-01-15 06:01:00,3
2031-01-17 10:25:00,2
2031-01-19 16:11:00,3
2031-01-20 23:45:00,1
2031-01-21 05:23:00,3
2031-01-23 10:02:00,4
2031-01-25 14:05:00,2
2031-01-25 17:00:00,3
2031-01-27 20:08:00,5
2031-01-29 04:18:00,4
2031-01-29 16:04:00,3
2031-01-31 17:39:00,3
2031-01-31 22:56:00,3
2031-02-03 06:11:00,5
2031-02-03 11:54:00,1
2031-02-05 16:05:00,3
2031-02-05 22:39:00,3
2031-02-08 02:17:00,3
2031-02-08 12:10:00,1
2031-02-08 22:17:00,4
2031-02-11 02:01:00,5
2031-02-11 10:53:00,2
2031-02-12 22:09:00,3
2031-02-14 23:07:00,5
2031-02-15 06:15:00,2
2031-02-15 14:15:00,1
2031-02-15 21:15:00,4
2031-02-17 08:06:00,2
2031-02-18 19:38:00,2
2031-02-19 20:58:00,3
2031-02-20 08:42:00,2
2031-02-22 20:16:00,3
2031-02-23 04:32:00,3
2031-02-23 15:10:00,3
2031-02-23 18:14:00,3
2031-02-24 22:20:00,1
2031-02-26 00:45:00,1
2031-02-26 07:36:00,3
2031-02-26 15:28:00,1
2031-02-26 18:46:00,5
2031-02-27 02:32:00,2
2031-02-27 14:25:00,2
2031-02-27 16:05:00,4
2031-02-28 03:48:00,1
2031-02-28 13:16:00,2
2031-03-02 17:05:00,3
2031-03-04 01:12:00,5
2031-03-05 03:19:00,3
2031-03-05 07:37:00,1
2031-03-07 08:08:00,4
2031-03-08 09:08:00,3
2031-03-10 11:10:00,4
2031-03-11 15:45:00,5
2031-03-12 18:16:00,4
2031-03-14 01:44:00,5
2031-03-14 12:28:00,2
2031-03-16 19:53:00,2
2031-03-18 03:45:00,3
2031-03-19 13:46:00,2
2031-03-21 16:36:00,2
2031-03-24 01:06:00,2
2031-03-26 07:49:00,3
2031-03-26 11:56:00,3
2031-03-28 18:22:00,4
2031-03-29 21:05:00,3
2031-03-31 22:06:00,4
2031-04-01 06:03:00,5
2031-04-03 15:21:00,3
2031-04-05 21:10:00,4
2031-04-06 03:18:00,3
2031-04-06 05:11:00,3
2031-04-07 09:52:00,1
2031-04-09 10:16:00,2
2031-04-10 16:34:00,3
2031-04-12 22:16:00,3
2031-04-13 00:20:00,5
2031-04-14 02:06:00,4
2031-04-16 13:16:00,4
2031-04-17 14:01:00,2
2031-04-20 01:43:00,1
2031-04-21 02:39:00,3
2031-04-22 10:34:00,1
2031-04-22 17:14:00,2
2031-04-22 20:04:00,4
2031-04-24 05:25:00,3
2031-04-26 15:04:00,2
2031-04-27 15:22:00,3
2031-04-27 19:36:00,3
2031-04-29 03:20:00,3
2031-04-30 14:21:00,1
2031-05-01 17:03:00,4
2031-05-03 01:40:00,5
2031-05-05 09:25:00,2
2031-05-05 17:26:00,2
2031-05-07 01:00:00,3
2031-05-07 13:14:00,3
2031-05-09 19:42:00,1
2031-05-11 23:14:00,4
2031-05-14 05:26:00,3
2031-05-14 16:07:00,2
2031-05-17 01:01:00,2
2031-05-19 06:25:00,3
2031-05-19 13:54:00,5
2031-05-20 14:08:00,5
2031-05-21 01:26:00,1
2031-05-23 12:34:00,5
2031-05-24 15:38:00,1
2031-05-26 00:19:00,5
2031-05-27 05:11:00,3
2031-05-28 17:10:00,5
2031-05-30 02:24:00,2
2031-05-30 06:57:00,3
2031-05-30 17:09:00,5
2031-05-31 23:01:00,5
2031-06-02 06:41:00,3
2031-06-02 09:22:00,3
2031-06-03 11:45:00,2
2031-06-04 20:46:00,1
2031-06-05 04:13:00,1
2031-06-07 08:14:00,3
2031-06-07 12:08:00,5
2031-06-07 20:03:00,5
2031-06-08 06:07:00,1
2031-06-08 12:24:00,1
2031-06-09 17:41:00,3
2031-06-10 21:41:00,2
2031-06-11 22:56:00,2
2031-06-14 10:17:00,3
2031-06-15 22:12:00,1
2031-06-16 06:15:00,5
2031-06-17 16:43:00,4
2031-06-19 18:29:00,2
2031-06-21 05:03:00,4
2031-06-21 09:05:00,4
2031-06-23 13:07:00,1
2031-06-23 21:35:00,2
2031-06-25 00:13:00,4
2031-06-26 02:03:00,3
2031-06-27 06:56:00,2
2031-06-29 08:25:00,2
2031-06-29 12:40:00,3
2031-07-01 16:17:00,2
2031-07-03 23:50:00,2
2031-07-04 03:37:00,3
2031-07-05 05:24:00,3
2031-07-05 16:05:00,5
2031-07-06 18:07:00,1
2031-07-06 23:31:00,3
2031-07-07 11:13:00,1
2031-07-09 16:12:00,4
2031-07-09 18:19:00,3
2031-07-11 04:09:00,3
2031-07-13 16:03:00,4
2031-07-14 20:33:00,5
2031-07-16 01:53:00,1
2031-07-18 06:17:00,5
2031-07-19 07:56:00,1
2031-07-19 09:00:00,1
2031-07-19 15:52:00,2
2031-07-21 18:16:00,4
2031-07-23 02:31:00,2
2031-07-24 06:21:00,2
2031-07-26 14:28:00,1
2031-07-28 17:38:00,1
2031-07-28 23:16:00,3
2031-07-31 01:25:00,3
2031-08-02 06:48:00,1
2031-08-03 09:01:00,5
2031-08-05 20:20:00,5
2031-08-06 05:17:00,4
2031-08-06 07:47:00,2
2031-08-07 16:18:00,4
2031-08-09 19:21:00,1
2031-08-09 20:50:00,1
2031-08-10 21:15:00,3
2031-08-13 05:44:00,4
2031-08-13 06:35:00,4
2031-08-14 08:10:00,3
2031-08-16 17:01:00,4
2031-08-17 03:34:00,2
2031-08-18 07:11:00,4
2031-08-19 16:08:00,2
2031-08-20 20:21:00,5
2031-08-22 00:40:00,1
2031-08-23 03:30:00,3
2031-08-25 06:11:00,5
2031-08-26 16:04:00,1
2031-08-27 16:58:00,2
2031-08-30 01:37:00,1
2031-09-01 10:01:00,4
2031-09-02 12:21:00,2
2031-09-03 23:39:00,2
2031-09-05 05:05:00,3
2031-09-07 13:13:00,3
2031-09-07 21:17:00,3
2031-09-09 03:14:00,5
2031-09-11 04:52:00,3
2031-09-12 06:02:00,4
2031-09-13 16:30:00,1
2031-09-16 00:09:00,4
2031-09-16 04:14:00,3
2031-09-17 14:02:00,2
2031-09-19 15:19:00,5
2031-09-20 04:25:00,1
2031-09-20 14:16:00,5
2031-09-22 02:13:00,5
2031-09-24 07:09:00,3
2031-09-24 17:08:00,4
2031-09-25 18:48:00,4
2031-09-26 22:15:00,3
2031-09-28 01:16:00,1
2031-09-28 11:45:00,3
2031-09-29 19:39:00,5
2031-10-01 00:12:00,4
2031-10-03 09:47:00,2
2031-10-04 17:35:00,3
2031-10-06 20:12:00,2
2031-10-09 08:04:00,3
2031-10-10 16:42:00,4
2031-10-12 23:14:00,1
2031-10-14 04:09:00,4
2031-10-14 14:03:00,3
2031-10-16 20:01:00,5
2031-10-19 01:09:00,2
2031-10-19 01:28:00,3
2031-10-21 11:08:00,2
2031-10-22 16:03:00,5
2031-10-23 17:47:00,2
2031-10-24 04:24:00,1
2031-10-25 14:33:00,4
2031-10-27 17:12:00,5
2031-10-27 22:10:00,2
2031-10-29 05:16:00,5
2031-10-31 13:03:00,4
2031-10-31 15:27:00,2
2031-11-03 01:03:00,1
2031-11-03 11:26:00,4
2031-11-05 13:18:00,3
2031-11-07 22:12:00,4
2031-11-10 00:12:00,2
2031-11-11 07:10:00,1
2031-11-13 09:13:00,4
2031-11-13 12:20:00,5
2031-11-13 17:09:00,3
2031-11-14 21:08:00,2
2031-11-14 22:15:00,3
2031-11-15 04:00:00,1
2031-11-17 06:36:00,2
2031-11-18 12:05:00,3
2031-11-20 16:22:00,5
2031-11-21 20:20:00,4
2031-11-22 06:31:00,3
2031-11-24 07:12:00,5
2031-11-26 12:03:00,3
2031-11-28 22:01:00,3
2031-11-30 09:31:00,2
2031-12-01 21:04:00,2
2031-12-02 10:22:00,3
2031-12-04 13:09:00,2
2031-12-06 15:14:00,5
2031-12-08 23:00:00,3
2031-12-10 08:10:00,5
2031-12-10 16:01:00,1
2031-12-12 20:51:00,4
2031-12-14 07:49:00,1
2031-12-15 19:18:00,5
2031-12-16 02:49:00,1
2031-12-16 11:27:00,2
2031-12-16 19:01:00,1
2031-12-16 21:14:00,3
2031-12-18 03:17:00,5
2031-12-20 08:20:00,3
2031-12-20 15:14:00,1
2031-12-21 17:28:00,2
2031-12-22 00:17:00,2
2031-12-22 06:40:00,5
2031-12-24 10:06:00,3
2031-12-26 17:54:00,2
2031-12-26 18:04:00,5
2031-12-28 04:03:00,2
2031-12-29 10:03:00,3
2031-12-30 12:37:00,3
2031-12-30 14:14:00,5
2031-12-30 22:16:00,5
2031-12-31 06:42:00,5
2032-01-02 17:16:00,3
2032-01-04 05:23:00,2
2032-01-06 07:07:00,4
2032-01-07 09:00:00,5
2032-01-07 14:12:00,5
2032-01-09 23:09:00,2
2032-01-12 02:18:00,3
2032-01-12 12:54:00,2
2032-01-14 21:01:00,5
2032-01-15 07:28:00,5
2032-01-17 15:25:00,5
2032-01-19 01:34:00,3
2032-01-21 02:28:00,4
2032-01-21 10:13:00,2
2032-01-22 16:08:00,5
2032-01-24 21:31:00,4
2032-01-27 09:05:00,2
2032-01-28 15:37:00,2
2032-01-30 03:03:00,5
2032-01-31 04:34:00,2
2032-02-02 08:33:00,1
2032-02-04 19:13:00,3
2032-02-06 00:12:00,2
2032-02-06 06:17:00,3
2032-02-07 06:31:00,3
2032-02-07 07:36:00,2
2032-02-07 18:17:00,4
2032-02-09 04:12:00,5
2032-02-11 06:08:00,3
2032-02-12 17:24:00,3
2032-02-15 01:12:00,2
2032-02-16 08:03:00,3
2032-02-16 14:33:00,3
2032-02-18 01:06:00,1
2032-02-20 13:11:00,5
2032-02-21 00:11:00,1
2032-02-22 06:31:00,3
2032-02-24 07:48:00,2
2032-02-25 12:16:00,4
2032-02-26 20:04:00,3
2032-02-29 01:15:00,3
2032-02-29 13:15:00,1
2032-03-02 22:04:00,5
2032-03-02 23:05:00,5
2032-03-05 10:27:00,5
2032-03-07 15:43:00,1
2032-03-09 16:42:00,4
2032-03-09 21:16:00,2
2032-03-10 04:01:00,5
2032-03-11 10:17:00,5
2032-03-11 21:47:00,2
2032-03-14 06:31:00,2
2032-03-15 10:04:00,5
2032-03-17 14:21:00,4
2032-03-17 16:16:00,3
2032-03-19 20:15:00,2
2032-03-20 03:05:00,4
2032-03-20 15:13:00,3
2032-03-21 03:52:00,3
2032-03-23 09:05:00,3
2032-03-23 17:02:00,2
2032-03-23 22:35:00,3
2032-03-25 01:34:00,5
2032-03-27 03:21:00,5
2032-03-27 12:11:00,3
2032-03-30 00:28:00,4
2032-03-30 09:56:00,1
2032-04-01 18:10:00,3
2032-04-01 23:11:00,4
2032-04-03 03:29:00,2
2032-04-03 09:33:00,2
2032-04-05 16:00:00,2
2032-04-07 23:38:00,4
2032-04-10 10:53:00,3
2032-04-12 19:18:00,4
2032-04-13 02:16:00,3
2032-04-14 08:09:00,5
2032-04-14 17:43:00,4
2032-04-17 05:16:00,2
2032-04-17 09:27:00,3
2032-04-18 21:17:00,5
2032-04-19 22:12:00,4
2032-04-22 07:03:00,4
2032-04-24 14:02:00,4
2032-04-25 18:15:00,5
2032-04-26 22:21:00,1
2032-04-27 10:00:00,1
2032-04-28 12:01:00,3
2032-04-28 18:25:00,5
2032-04-30 04:28:00,4
2032-05-01 09:03:00,2
2032-05-02 13:12:00,2
2032-05-03 18:22:00,2
2032-05-04 20:15:00,2
2032-05-05 06:34:00,3
2032-05-05 08:02:00,4
2032-05-06 20:34:00,3
2032-05-07 21:15:00,3
2032-05-09 02:37:00,2
2032-05-11 13:04:00,5
2032-05-11 18:19:00,2
2032-05-12 18:32:00,3
2032-05-14 00:12:00,3
2032-05-16 03:12:00,4
2032-05-18 07:00:00,5
2032-05-18 17:16:00,3
2032-05-21 01:10:00,3
2032-05-23 12:30:00,3
2032-05-25 22:58:00,2
2032-05-26 07:49:00,4
2032-05-28 08:04:00,5
2032-05-30 20:14:00,4
2032-06-02 07:29:00,3
2032-06-03 08:16:00,3
2032-06-04 16:46:00,3
2032-06-07 03:57:00,1
2032-06-07 05:54:00,4
2032-06-07 10:14:00,3
2032-06-09 15:08:00,2
2032-06-09 20:46:00,4
2032-06-10 02:22:00,4
2032-06-11 12:12:00,4
2032-06-13 23:04:00,2
2032-06-16 02:08:00,2
2032-06-17 13:31:00,4
2032-06-18 17:02:00,5
2032-06-20 22:18:00,4
2032-06-22 09:14:00,2
2032-06-23 21:10:00,3
2032-06-25 07:52:00,3
2032-06-26 12:31:00,3
2032-06-26 23:17:00,3
2032-06-29 07:03:00,1
2032-06-29 18:26:00,4
2032-07-01 04:35:00,2
2032-07-02 14:17:00,4
2032-07-02 18:16:00,2
2032-07-03 05:02:00,3
2032-07-05 07:16:00,3
2032-07-05 13:25:00,2
2032-07-05 22:22:00,3
2032-07-05 23:12:00,3
2032-07-08 06:28:00,3
2032-07-10 10:01:00,3
2032-07-10 13:22:00,4
2032-07-11 01:36:00,2
2032-07-12 14:04:00,1
2032-07-14 21:48:00,1
2032-07-17 02:05:00,2
2032-07-17 06:19:00,2
2032-07-19 10:43:00,3
2032-07-20 18:08:00,4
2032-07-23 03:32:00,5
2032-07-24 13:06:00,4
2032-07-26 00:20:00,3
2032-07-27 04:29:00,4
2032-07-28 11:08:00,5
2032-07-28 14:15:00,3
2032-07-30 16:11:00,5
2032-07-30 17:19:00,3
2032-08-01 01:43:00,3
2032-08-02 04:44:00,5
2032-08-02 11:19:00,4
2032-08-04 12:13:00,4
2032-08-06 23:09:00,3
2032-08-09 02:16:00,3
2032-08-11 09:24:00,2
2032-08-12 13:26:00,4
2032-08-12 14:55:00,1
2032-08-14 23:14:00,2
2032-08-17 02:02:00,1
2032-08-18 06:10:00,4
2032-08-20 09:29:00,2
2032-08-21 18:37:00,2
2032-08-23 04:28:00,1
2032-08-23 13:16:00,4
2032-08-26 00:09:00,2
2032-08-26 12:07:00,5
2032-08-28 16:37:00,5
2032-08-30 21:09:00,3
2032-09-01 04:34:00,2
2032-09-01 14:49:00,2
2032-09-03 22:04:00,4
